Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,1504.62,276.328,1,0,2,2323,29,40,97,99.5265,81.1507,44.6784,15.8554,10.6615,6.17289, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,1366.4,1827.46,1,0,1,3298,34,36,105,89.4378,68.2441,37.4551,14.0189,10.0254,7.06149, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,1070.8,1789.4,1,0,1,1192,22,38,108,78.5436,62.1435,31.6997,9.71268,6.84622,4.76273, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,1333.72,1757.8,1,0,1,1343,21,36,102,93.0365,72.0149,39.8958,13.3647,8.81791,6.18154, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,1451.5,1723.5,1,0,1,3538,35,32,105,96.0455,69.2335,40.2482,15.5994,14.2924,9.15443, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,1623.71,1674.63,1,0,1,3800,36,36,96,99.3424,77.9529,45.0858,15.5797,10.6866,6.42509, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,886,1602,1,0,1,550,13,42,109,76.5655,62.5164,31.3982,6.85229,5.03425,4.31383, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,1811.13,1597.05,1,0,1,2382,29,38,96,104.408,82.9291,47.3291,14.9984,10.0894,6.08203, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,1294.4,1578.09,1,0,1,344,11,36,97,110.602,87.4942,50.0378,12.1978,8.56176,4.87317, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,921.385,1583.08,1,0,1,1053,20,42,107,78.2621,63.7692,32.3238,10.2065,7.21145,5.74382, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,1744.5,1582.5,1,0,1,3384,35,38,92,102.15,82.3587,47.6475,15.7109,10.688,6.09422, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,1457.64,1494.38,1,0,1,2985,33,38,90,109.311,89.4576,52.2714,16.5174,11.4548,6.4768, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,1280,1457.5,1,0,1,1063,20,38,96,112.565,90.2333,50.8777,17.02,11.2306,6.20005, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,2130.8,1441.4,1,0,1,2647,30,38,99,97.9146,78.0053,42.7295,14.9209,10.2426,6.27421, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,1678.03,1385.18,1,0,1,3026,33,40,90,120.684,99.1487,58.2525,19.3839,13.1692,7.06353, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,2160.96,1363.49,1,0,1,1887,25,38,101,98.8627,79.0159,42.673,15.2788,10.5216,6.44517, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,1479.65,1328.99,1,0,1,3464,35,40,90,122.759,101.049,59.1882,22.2515,15.2033,8.0914, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,909,1306.5,1,0,1,1326,23,42,101,82.8627,68.6546,36.2798,10.6446,7.5086,5.57147, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,1631.23,1320.15,1,0,1,3431,34,40,87,126.064,104.141,61.5567,20.725,14.4489,7.77848, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,1302.75,1303.25,1,0,1,2183,29,38,92,116.729,95.0948,55.0733,20.1971,13.6169,7.07196, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,1067.67,1265.03,1,0,1,1733,25,40,97,98.0317,80.1344,44.4772,14.8026,10.0501,6.13906, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,891.374,1213.94,1,0,1,2603,30,42,100,79.5325,66.6262,35.2912,10.2504,6.97701,5.26816, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,1860.75,1175.25,1,0,1,2248,28,38,93,145.571,118.456,68.1401,22.3547,16.5335,8.688, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,1624.61,1161.19,1,0,1,3682,36,40,84,155.663,130.07,79.267,25.3626,19.5953,11.7803, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,1451.48,1095.09,1,0,1,2678,31,40,83,144.64,121.746,73.8827,23.401,17.2846,9.7322, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,2038.24,1073.32,1,0,1,2789,31,40,93,116.475,95.3295,53.5368,18.7963,12.404,6.61089, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,831,1063,1,0,1,2504,29,44,99,76.8307,64.9325,34.2815,8.89544,6.24426,4.80319, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,1331.19,1033.46,1,0,1,3089,34,40,85,131.949,110.491,66.0424,22.8854,16.0305,8.44127, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,1427.5,1007.5,1,0,1,2683,31,40,83,144.807,122.378,74.3526,21.6364,15.8487,9.31042, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,1531,997.5,1,0,1,4251,39,40,78,166.04,140.813,87.9285,24.1153,18.75,13.0152, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,2156.27,975.231,1,0,1,1651,24,40,100,105.099,85.0073,46.3537,15.3642,10.3368,5.72178, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,1708.2,979.6,1,0,1,3102,34,40,91,177.567,148.759,91.668,26.0076,19.8954,14.1443, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,2275.7,949.4,1,0,1,2889,32,40,105,93.684,75.5556,38.6497,14.3611,9.85152,6.00306, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,1231,925.5,1,0,1,666,16,38,94,125.572,102.251,58.1667,17.1779,10.6961,5.9772, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,725.5,882,1,0,1,2306,27,44,100,72.5984,62.1418,31.7021,8.14617,5.71277,4.72355, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,1423.04,875.849,1,0,1,2171,27,40,83,139.312,117.319,70.632,21.0598,14.7231,8.09393, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,1858.21,864.497,1,0,1,2901,33,40,91,146.141,120.588,69.4261,23.0916,17.1511,9.22665, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,1452.5,822,1,0,1,2791,32,42,82,134.845,114.575,69.1279,17.8786,12.4099,7.3436, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,1520.62,813.34,1,0,1,2813,32,42,83,142.63,120.551,72.8806,19.8924,14.3983,8.6624, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,1605.39,808.208,1,0,1,3060,32,40,84,155.093,129.526,77.6167,23.1473,17.4679,10.7717, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,2210.25,791.25,1,0,1,1972,27,38,103,98.6374,79.3276,41.7328,15.7817,10.682,6.15107, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,2267.77,791.367,1,0,1,2113,26,40,105,95.6455,77.2636,39.9806,13.2011,9.03807,5.76888, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,2264.26,696.662,1,0,1,2270,28,40,109,95.1062,76.07,38.0366,13.3199,9.22251,5.97553, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,1194.83,655.607,1,0,1,1017,19,40,96,104.045,85.4857,46.5615,15.113,9.849,5.80397, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,1057.15,647.95,1,0,1,1718,24,44,96,83.7742,70.6531,37.9197,9.77577,6.76061,4.77641, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,2004.43,648.371,1,0,1,2473,30,40,95,112.108,91.8156,50.8544,15.5501,10.6579,5.91116, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,2205,587,1,0,1,1467,23,38,106,96.6803,77.4533,40.4117,12.223,8.83763,5.53355, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,1114.46,584.308,1,0,1,1996,27,42,96,85.52,71.742,38.7064,9.92617,6.71475,4.79616, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,2135.65,547.098,1,0,1,2147,28,40,100,96.4928,78.1966,41.5417,12.7655,8.98826,5.46771, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,1576,533,1,0,1,586,16,40,100,133.201,106.503,58.0017,15.8464,11.0132,6.47239, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,1247.44,547.608,1,0,1,3012,33,42,95,96.3808,79.6836,43.743,16.3299,11.0675,6.30614, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,1042.59,532.432,1,0,1,2771,30,42,98,80.6785,68.0624,35.7412,9.71806,6.86816,5.38097, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,1055.04,434.578,1,0,1,1379,22,44,102,78.7665,66.504,33.7854,8.84387,6.33862,4.79596, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,803,424,1,0,1,195,9,44,85,71.8667,63.3949,36.2154,3.39072,2.58615,2.66865, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,1775.33,429.183,1,0,1,2872,32,38,97,108.612,88.4314,48.9652,17.512,12.0339,6.36121, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,1861.19,347.923,1,0,1,3235,34,40,99,100.458,81.944,44.4473,15.8975,11.0474,6.55767, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,1247.51,236.223,1,0,1,2074,27,44,95,78.7334,66.756,35.8414,8.03365,5.71096,4.58213, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,2393.5,9.5,1,0,1,339,12,34,235,48.5723,28.1003,1.59587,17.635,10.0281,3.58178, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 1,1820.15,1418.13,1,0,2,3855,36,40,87,108.28,89.5702,53.2363,15.4413,10.7205,6.22728, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 1,1759.14,1415.73,1,0,2,1891,26,40,90,115.497,94.5394,55.2946,16.8377,11.469,6.43092, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 0,2258.06,1343.4,0,0,2,3720,36,40,105,91.1519,73.3774,37.7782,14.12,9.86849,6.54949, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 1,1565.23,1350.4,1,0,3,5006,43,40,85,119.998,100.146,60.1478,21.6974,15.0633,8.31387, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 1,1496.93,1332.13,1,0,3,2620,31,40,90,126.652,104.118,61.2855,21.9199,15.1071,7.87945, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 1,2123.16,1415.38,1,0,4,3431,36,40,92,94.1058,77.5307,43.5587,13.2839,9.13283,5.6506, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 0,2136.7,1380.52,1,0,4,729,19,42,90,91.6927,77.0123,44.2853,6.63927,5.72232,4.70197, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 1,2133.65,1349.88,1,0,4,2993,35,40,89,91.1727,76.2519,44.0428,7.26595,5.43003,4.20408, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 1,2100.03,1297.09,1,0,4,4462,40,40,90,94.4632,78.3068,44.8633,12.9858,8.71897,5.11714, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 1,1854.01,1119.23,1,0,3,2069,32,40,83,135.867,113.715,69.3968,12.3932,9.08113,5.92011, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 1,1531.81,996.312,1,0,2,4231,38,42,76,160.941,137.836,87.108,20.8291,16.0753,11.4495, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 1,1457.41,984.941,1,0,2,5248,43,42,76,148.376,127.272,79.6267,20.0724,14.8503,9.08253, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 1,734.5,971,1,0,2,2496,31,46,102,71.7496,61.6514,31.2905,7.13433,5.32099,4.46054, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 1,770.25,934.75,1,0,2,2819,33,44,102,71.7233,61.4172,30.6864,8.31004,5.90966,4.66855, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 1,1627.27,938.823,1,0,4,3495,41,40,84,173.95,147.788,94.0959,23.5733,17.6677,13.5836, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 0,2249.92,594.115,0,0,2,4083,40,38,110,97.8303,77.1959,38.7534,15.2773,10.7937,6.53086, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 0,2133.94,444.332,0,0,9,4600,42,40,107,94.7396,75.5789,38.5893,16.5915,11.3669,7.1409, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 0,2072.25,342.75,0,0,9,1469,24,40,105,93.9612,75.0361,38.6494,13.4974,9.03884,5.5382, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 0,1980.62,264.23,0,0,3,1738,27,40,102,96.1951,77.4402,41.2463,10.1245,7.46173,4.38536, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 0,2383.5,10.5,0,0,3,320,11,28,175,27.3125,15.3969,4.84063,10.4777,5.92906,3.36437, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 0,1902.35,1760.64,0,0,1,1461,24,38,98,96.9877,77.8364,43.3012,12.2361,8.12823,4.90348, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 1,1404.76,1756.94,1,0,1,3683,36,40,99,92.5759,74.5403,41.4765,15.5752,10.7028,6.63542, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 1,1546.5,1592,1,0,1,7169,55,38,91,102.976,84.1553,49.1009,19.6637,13.2586,7.08889, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 1,947.56,1554.22,1,0,1,4732,40,42,102,79.1031,65.0642,33.85,11.3544,7.92934,5.90289, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 1,1046.08,1539.78,1,0,1,4709,40,40,98,82.5923,68.0947,36.7496,13.334,9.34741,6.31884, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 1,1815,1530.57,1,0,1,3777,37,40,93,107.266,87.5835,50.462,18.995,12.8401,7.1377, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 1,1949.09,1455.85,1,0,1,1295,21,38,96,112.653,90.7776,51.3251,16.6839,11.4208,6.74692, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 1,1472.76,1477.91,1,0,1,5605,44,40,86,105.08,87.2674,51.5558,17.5726,11.8664,6.64299, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 1,1030.5,1445,1,0,1,5109,42,42,99,86.1229,70.7683,38.4559,14.6959,10.0684,6.54558, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 1,877.023,1399.18,1,0,1,461,13,38,103,91.5184,72.8655,38.5163,10.2721,6.87388,4.2022, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 1,2028.77,1335.18,1,0,1,2277,28,38,95,108.657,88.2679,49.9908,18.2731,12.2612,6.45943, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 1,1223.64,1335.18,1,0,1,3346,35,40,92,106.23,87.2729,50.2247,18.7941,12.4768,6.72024, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 1,1075.64,1312.92,1,0,1,4608,41,40,94,93.196,77.3707,43.1285,15.8337,10.6486,6.36109, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 1,2274.54,1245.33,1,0,1,3994,37,42,105,86.4882,70.6632,35.8625,11.585,8.21825,5.95598, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 1,2191.89,1231.82,1,0,1,3993,38,42,97,89.1543,73.7198,40.1675,13.7335,9.46009,5.9164, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 1,1095.65,1210.55,1,0,1,4738,40,42,92,98.2127,81.6292,46.0382,17.1403,11.4722,6.66629, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 1,1241.83,1186.33,1,0,1,5486,44,40,87,114.444,95.3977,55.7887,21.4613,14.4718,7.64923, "2018-11-13 [10:46:41 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-33.JPG", 1,764.502,1141.71,1,0,1,1871,26,44,104,76.0267,63.7028,32.2517,9.58101,6.4107,5.04639, "2018-11-13 [10:46:41 PM]: no comment"
