Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,1685.73,1406.52,1,0,1,8180,52,42,79,115.77,98.5231,61.4164,14.2929,9.47473,5.5989, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,700.2,1360.1,1,0,1,3875,36,44,88,76.1489,65.2591,36.9905,8.62155,6.04355,5.30713, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,2164.3,1333.78,1,0,1,3857,37,40,95,100.943,82.3586,45.8079,14.7284,10.186,6.1167, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,1387.98,1310.4,1,0,1,7720,53,42,75,125.059,106.861,67.5065,20.6561,14.4517,7.99863, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,1806.83,1281.63,1,0,1,5949,45,40,81,127.299,107.392,66.3831,17.9576,12.3748,7.38623, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,943.24,1283.57,1,0,1,8233,53,42,80,89.784,77.3638,47.3169,11.7025,7.84071,5.11593, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,828.327,1254.66,1,0,1,6499,47,42,81,84.6246,73.21,44.276,9.57909,6.62369,4.84283, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,1078.56,1238.87,1,0,1,4813,42,40,81,108.161,91.4903,55.7891,17.0508,11.6485,7.12589, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,688.012,1217.05,1,0,1,4942,42,44,85,78.0522,67.5455,39.3318,8.7443,6.11042,4.9763, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,1707,1213.5,1,0,1,4559,40,42,80,143.467,121.542,75.4784,20.8494,15.3683,9.1105, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,2133.2,1194.9,1,0,1,2332,28,40,94,103.776,85.3739,48.0463,14.6538,10.0066,6.3996, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,1372.5,1155,1,0,1,5941,44,42,72,138.944,120.962,78.4329,18.4726,13.8164,8.66912, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,1987.2,1154.6,1,0,1,7897,52,42,83,110.37,93.3019,56.2224,16.5386,11.1396,6.28182, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,2080.27,1118.38,1,0,1,3057,32,40,87,101.51,85.3268,50.0409,11.4424,8.33373,5.50609, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,1505.97,1138.62,1,0,1,10652,62,42,68,148.878,130.396,85.6037,17.004,13.1303,8.96183, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,1781.51,1121.84,1,0,1,7957,52,40,77,142.433,121.11,76.0178,17.4731,13.2264,7.99699, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 0,514,1067,0,0,1,798,17,42,85,74.0602,63.1341,36.8158,4.6763,2.77092,3.29359, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,611.25,1051.75,1,0,1,7128,48,46,82,71.6364,63.7037,36.6215,7.42362,5.20204,4.66905, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,2125,1033.5,1,0,1,5114,43,42,90,100.302,84.0104,47.8835,14.6704,10.0616,5.72739, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 0,1258.22,996.246,1,0,1,479,13,40,96,183.929,155.86,97.7349,10.4274,9.73593,9.27393, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,1929.7,999.9,1,0,1,5334,43,42,78,117.446,100.591,61.8135,12.5554,9.12246,5.89541, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 0,542.994,979.755,0,0,1,4370,39,44,88,73.8741,64.0563,36.4986,7.64784,5.7488,4.98115, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,1986.86,943.957,1,0,1,4350,38,42,82,112.69,96.0366,58.1057,11.7161,8.38702,5.44676, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,1798.63,900.327,1,0,1,4054,37,42,77,138.093,118.67,74.0772,11.6225,8.8975,5.69527, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,1898.45,860.915,1,0,1,3655,35,40,82,124.83,105.477,63.8047,14.8931,10.6185,6.70201, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,1417.76,873.011,1,0,1,6809,48,42,68,155.955,137.161,90.0248,19.7718,15.6348,11.5112, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,992.75,804.25,1,0,1,4045,38,44,79,97.3953,84.0994,50.6549,13.5809,9.43048,5.90887, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,1399.22,747.703,1,0,1,7432,51,44,72,132.112,115.948,74.3524,17.304,12.4234,7.77721, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,2113.44,732.966,1,0,1,3580,36,42,93,103.329,85.9243,48.0832,14.2229,10.2543,6.37886, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,1054.2,740.389,1,0,1,6223,46,44,79,98.6143,85.5012,52.0813,14.5611,10.224,6.23439, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,1610.77,740.654,1,0,1,7650,52,42,75,138.875,120.334,76.2077,14.3498,11.197,6.95202, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,1747.64,685.443,1,0,1,3083,34,40,83,135.846,114.196,68.6114,19.552,13.9957,8.74564, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,1971.02,654.293,1,0,1,5312,42,42,85,110.453,93.3048,54.9827,13.3824,9.50566,5.75444, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,1442.1,615.7,1,0,1,1795,25,40,83,130.113,109.114,65.7604,17.8194,12.7215,7.85582, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,1302.19,615.692,1,0,1,2233,30,42,84,121.212,101.944,61.4084,17.7,12.3528,7.60855, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,817.562,637.78,1,0,1,9628,56,44,82,79.8337,70.3116,41.304,11.3182,7.9731,5.62334, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,1067.38,494.588,1,0,1,8604,60,44,81,88.6796,76.8824,45.8878,14.3703,9.72957,6.05411, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,1724.44,436.712,1,0,1,3453,35,40,88,116.589,97.0333,56.5688,17.6985,12.2693,7.129, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,1415.75,433.25,1,0,1,4051,37,42,86,113.265,95.0249,56.333,17.0026,12.2865,7.48005, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,966.731,445.306,1,0,1,7081,48,44,82,79.788,70.1131,41.4145,7.17667,5.09436,4.0542, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,1561.93,411.797,1,0,1,7363,51,42,84,111.036,93.9684,56.4305,16.2051,11.3586,6.94005, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,1177.3,363.744,1,0,1,7540,51,42,84,94.9239,80.7415,48.0105,14.6567,10.5923,6.36644, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,1721,334,1,0,1,5046,43,42,88,106.972,89.5042,52.0896,15.1323,10.9022,6.69048, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,1790,297,1,0,1,1799,25,40,91,110.147,90.846,52.07,14.3655,10.7526,6.28978, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 0,1653.63,201.198,0,0,1,2535,31,40,94,113.182,92.57,52.4627,16.3062,12.1352,6.62624, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 1,1971.89,1646.23,1,0,4,5112,45,38,91,102.944,83.8058,49.1612,12.5957,9.34619,6.34918, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 1,2036,1625.5,1,0,4,1139,19,38,91,103.353,83.9622,48.8727,11.3399,7.70823,4.89418, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 1,1293.32,1590.88,1,0,6,3174,34,40,81,91.2539,77.3859,47.0482,5.04376,3.32559,3.15599, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 0,1244.5,1571,1,0,6,333,11,42,85,90.3453,76.1471,45.2312,4.73976,3.01182,3.64359, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 0,2253.83,1251.72,0,0,2,4337,47,40,94,92.5211,76.7062,42.8972,6.80246,5.19041,4.19666, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 1,2203.62,1225.83,1,0,2,4652,48,42,91,89.2599,74.6963,42.1928,10.3194,7.36254,5.31125, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 1,946,724,1,0,4,5230,44,46,81,82.6688,72.83,42.6294,9.49956,6.56089,4.6766, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 0,1813.25,678.25,1,0,3,901,18,42,81,117.691,101.007,60.586,10.7021,7.19172,4.63736, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 1,1213.44,692.549,1,0,2,4693,40,42,83,109.535,93.6695,56.3186,16.9147,11.7829,6.89066, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 0,1761.11,666.634,1,0,6,672,15,40,112,191.283,157.186,90.0089,8.1631,7.44479,6.92813, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 0,1745,652.5,1,0,6,330,12,40,107,186.812,154.409,88.2485,7.54457,6.91909,6.47103, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 0,636.638,663.655,0,0,3,3933,39,44,84,79.107,68.5744,40.001,8.62205,6.43003,4.80653, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 0,1219.85,628.928,1,0,6,732,17,38,101,158.552,126.149,69.1257,7.59307,6.46509,5.26711, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 0,1748.91,598.335,1,0,4,501,14,42,81,120.373,102.493,61.8663,9.85379,6.92185,4.62516, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 0,1768.75,588.25,1,0,4,1022,20,44,77,114.216,98.5548,60.9256,7.68404,5.68921,3.97286, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 0,1669.25,368.75,1,0,4,529,16,42,79,95.138,82.1626,49.7883,3.4031,2.63724,3.0898, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 1,1586.04,369.239,1,0,4,6705,49,42,84,102.594,87.694,52.4042,12.7838,8.80741,5.14626, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 1,1264.91,429.612,1,0,2,5223,45,44,83,93.9372,80.6251,48.2897,13.7853,9.56333,5.64692, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 1,1230.48,362.19,1,0,2,7532,53,44,80,89.5913,77.9296,47.1369,8.70843,6.26787,4.31242, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 0,1963.89,294.156,0,0,2,609,16,40,90,99.8867,82.0608,47.8391,5.85676,4.76152,3.78225, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 0,1943,279.5,0,0,2,785,16,40,88,98.651,82.2038,47.8178,6.05893,4.4761,3.6778, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 1,1184.2,1640.64,1,0,1,3291,34,40,87,93.7754,78.045,46.0991,10.6925,7.65094,5.70496, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 1,984,1564.5,1,0,1,3509,34,40,93,85.5033,71.2961,40.4169,9.54137,6.60735,5.31593, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 1,1868.5,1500.5,1,0,1,472,13,38,90,118.905,96.0551,57.3686,13.4819,10.0463,8.02083, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 1,952.444,1482.43,1,0,1,5355,43,40,88,85.7987,72.1208,42.1261,10.0071,7.27667,5.34287, "2018-02-26 [11:06:24 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-25_AGT_S.JPG", 1,1602.26,1395.41,1,0,1,7850,53,42,78,114.841,97.9668,60.8861,11.0108,7.43991,5.33311, "2018-02-26 [11:06:24 PM]: no comment"
