Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1743.5,1696.5,1,0,5,89,6,50,47,122.191,116.494,84.0449,2.6067,2.40723,3.10356," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,2432.81,1729.38,0,0,4,278,11,38,255,71.1367,46.4892,0,4.65451,3.23725,1," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,2425,1691,0,0,4,979,19,38,255,70.7079,44.1124,0.0020429,3.41261,2.92761,1.04515," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,2182.57,1636.69,1,0,9,82,7,46,69,108.195,98.0976,62.5,2.59602,2.06622,2.47541," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,2194,1634,1,0,9,49,6,46,70,108.959,97.6939,62.2857,2.7138,2.18156,2.16058," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,2176,1631.5,1,0,9,89,6,44,70,108.955,97.2809,62.3371,2.59289,2.2807,2.51356," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,2202.23,1618.88,1,0,9,92,7,44,73,109.815,97.0652,60.7283,2.65457,2.15913,2.68176," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,2183.5,1619.5,1,0,9,184,9,46,69,107.522,96.9891,61.7609,3.10061,2.32283,2.22802," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,2191.5,1611.5,1,0,9,172,8,46,69,107.587,97.0291,62.1628,3.11266,2.1072,2.34563," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,846,1587.5,1,0,4,83,6,48,48,121.337,113.349,83.1325,2.34681,2.03474,2.08407," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,865.769,1570.65,1,0,7,135,8,52,44,118.133,113.393,83.3778,2.72477,2.30581,2.33259," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,950,1576.5,1,0,18,143,8,54,39,119.678,116.993,87.6154,2.94182,2.16773,2.23991," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,921.346,1568.23,1,0,18,80,6,54,39,118.138,114.875,86.7125,2.93484,2.01704,2.69701," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,940,1569.5,1,0,18,149,9,54,40,119.483,116.295,87.0872,2.5911,1.93049,2.97954," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,926.077,1559.88,1,0,18,145,7,56,39,118.276,116.214,86.531,2.59949,1.91867,2.3699," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,948.618,1559.97,1,0,18,89,6,52,37,120.652,116.989,89.8202,2.6291,1.8931,2.39471," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,2151.8,1561.1,1,0,4,347,12,48,61,104.081,96.4496,64.2075,3.9294,2.64051,3.07014," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,2157.25,1541.75,1,0,4,216,10,50,65,104.278,96.5972,62.4583,3.11841,2.47504,2.67998," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1453,1462.5,1,0,4,143,8,52,45,155.35,148.657,111.993,2.56115,1.98311,2.39678," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,2222,1448,1,0,5,523,14,48,69,100.585,92.2792,58.3193,2.88126,2.2222,2.63943," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,2229.75,1436.25,1,0,5,131,7,48,70,99.5115,91.374,57.1527,3.23902,2.01392,2.40051," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,2221.6,1429.8,1,0,5,74,6,44,72,103.986,92.4189,57.8243,2.63982,2.24126,2.23418," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1386.19,1422.75,1,0,10,646,18,52,44,158.483,152.07,116.793,2.43233,1.90907,2.57191," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1415.21,1410.98,1,0,10,128,8,50,46,159.188,151.938,117.266,2.37925,1.86377,2.30793," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1364.88,1409.47,1,0,10,89,6,50,47,160.573,153.854,118.708,2.74103,1.8149,2.40786," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1430.13,1402.56,1,0,10,407,12,52,45,159.381,152.889,118.415,2.45866,2.01829,2.40272," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1442,1395,1,0,10,89,6,52,45,160.472,154.843,119.427,2.50721,1.76289,2.21681," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1384.5,1391,1,0,10,668,18,52,46,161.296,155.322,120.271,3.38926,2.98942,3.33432," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1416.69,1380.04,1,0,10,1207,20,50,46,162.549,156.471,122.08,3.82855,3.50348,4.24084," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1043.97,1446.77,1,0,17,137,8,52,41,137.511,132.971,100.394,2.92227,1.94322,2.48647," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1060.5,1443,1,0,17,192,9,56,39,137.38,133.505,101.432,2.6028,2.1365,2.36382," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1075.75,1432.75,1,0,17,199,9,54,37,139.03,136.332,103.769,3.59282,2.60732,2.56495," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1042.1,1431.08,1,0,17,174,9,56,40,136.92,133.632,100.046,2.81132,2.03518,3.21493," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1062.25,1423.75,1,0,17,373,12,54,38,139.378,135.327,103.126,3.0761,2.75595,2.96284," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1027.5,1413.5,1,0,17,95,6,54,38,137.621,133.663,102.284,2.18924,2.12961,2.14857," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1047.23,1406.09,1,0,17,954,20,54,39,139.817,135.871,102.803,3.39472,3.24989,3.23207," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1014,1388,1,0,17,134,7,56,39,136.634,133.881,101.448,2.69081,1.9146,2.39598," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1026.9,1384.8,1,0,17,92,6,52,39,139.587,135.098,102.967,2.67561,2.12346,3.04541," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1007.7,1372.9,1,0,17,319,11,56,38,138.213,135.056,101.643,2.7198,2.15694,2.52642," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1922.55,1282.85,1,0,3,269,12,52,49,121.483,115.717,82.0855,3.15494,2.12512,2.61663," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1190.5,1387,1,0,12,181,8,52,40,153.74,148.867,115.834,2.64669,2.43519,2.54674," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1201.25,1373.25,1,0,12,407,13,54,41,155.251,150.909,117.273,2.77509,2.5828,3.01269," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1229.25,1340.75,1,0,12,792,19,54,41,160.037,156.184,124.173,3.50049,2.91125,3.24376," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1264.09,1269.08,1,0,12,2145,30,50,47,174.956,169.487,138.614,5.18694,4.49451,4.44187," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1842.41,1267.85,1,0,4,2550,29,52,48,131.9,125.811,90.3796,4.37515,3.60418,3.49191," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1782.54,1260.47,1,0,4,2277,28,50,47,141.692,134.677,97.5578,5.35599,4.37368,3.80454," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1913.5,1249,1,0,2,235,9,52,49,124.132,117.54,83.5362,4.24916,3.15206,2.34393," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1937.26,1235.89,1,0,2,1817,25,52,48,119.221,114.244,81.2031,4.1688,3.07416,3.19271," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1028.83,1275.37,1,0,8,95,6,54,36,146.6,143.821,111.6,2.71311,2.10481,2.2929," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1017.28,1273.28,1,0,8,121,8,56,36,146.248,143.868,110.322,2.77811,2.49347,2.80089," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1042.15,1269.95,1,0,8,327,11,56,35,146.801,145.193,112.694,2.5246,2.12907,2.45411," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1020,1262,1,0,8,249,11,54,35,145.659,143.39,110.996,2.63543,2.20109,2.68026," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1045.9,1220.88,1,0,8,1804,29,58,36,150.465,148.52,115.993,4.54077,3.77903,4.32321," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,2033.44,1192.39,1,0,11,440,16,50,52,108.566,103.023,71.5045,3.54687,2.85728,2.81909," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,2066,1180.5,1,0,11,89,6,50,52,105.933,99.6292,70.3933,2.63389,2.36062,2.30356," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,2060.2,1167.4,1,0,11,92,6,50,53,106.707,101.141,69.6522,3.01375,2.17567,2.67095," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1611.76,1177.02,1,0,5,425,14,48,52,171.861,163.92,128.866,3.03199,2.38333,2.88452," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1632,1171.5,1,0,5,134,7,48,51,168.507,161.44,126.06,2.43904,1.99635,2.30876," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1581.49,1164.57,1,0,5,1809,25,46,57,178.631,169.464,134.88,4.53091,4.02267,4.14975," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1618.1,1158.1,1,0,5,587,17,50,53,170.944,162.998,127.354,2.85833,2.27417,3.06961," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,916.25,1169.25,1,0,2,569,15,56,36,133.68,132.402,100.782,3.06135,3.0931,2.83453," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,904.18,1148.74,1,0,2,803,18,60,36,131.776,131.508,99.2752,3.45854,3.15718,2.69615," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1632.94,1128.07,1,0,5,323,12,50,52,169.505,161.681,126.059,3.14977,2.74377,3.33951," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1651.3,1116.9,1,0,5,743,17,50,49,165.347,158.405,121.701,2.58747,2.19164,2.75853," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1628,1110.5,1,0,5,234,9,50,51,170.269,162.756,127.427,3.13241,2.71359,2.46944," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1653.54,1096.74,1,0,5,89,6,50,51,166.483,159.258,121.101,2.52221,1.80068,2.89645," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,933,1049,1,0,5,357,13,58,37,137.815,136.843,103.485,4.02733,3.81513,3.03414," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,922.75,1036.25,1,0,5,380,13,60,36,134.226,133.576,101.224,3.46157,2.8601,2.88204," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,936,1030.5,1,0,5,89,6,56,36,137.281,135.213,103.022,2.60749,2.45704,2.93128," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,922,1021,1,0,5,134,8,58,38,134.754,133.881,99.6866,3.04223,2.26989,2.77216," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,923.528,996.331,1,0,5,1382,22,58,35,131.757,131.075,99.6216,3.71197,2.92744,2.84121," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1059.96,998.291,1,0,10,323,13,56,36,151.712,150.362,117.641,3.18935,2.40611,2.7843," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1092.41,988.339,1,0,10,983,19,56,37,154.549,153.339,121.126,3.79357,3.16233,3.92434," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1133.99,981.867,1,0,10,1122,19,54,40,162.701,159.899,128.594,4.76415,3.82174,4.0487," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1058.39,975.547,1,0,10,638,16,58,36,149.79,148.524,115.944,2.82539,2.03022,2.65143," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1017,964.5,1,0,10,89,6,56,36,146.978,145.067,110.685,3.40308,2.33069,2.24156," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1085.1,960.8,1,0,10,207,9,56,36,152.758,151.13,119.425,2.53843,2.11094,2.42203," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1027.75,954.25,1,0,10,359,12,56,35,146.031,144.482,110.791,2.96392,2.27722,2.79238," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1615.75,997.25,1,0,19,2340,28,50,50,165.852,159.323,123.422,5.28172,4.48951,4.91079," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1671,983.5,1,0,19,87,7,50,47,156.966,150.333,113.092,2.36835,2.0246,2.69944," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1665.24,971.441,1,0,19,80,6,52,45,155.575,149.6,113.325,2.60293,1.93005,2.78027," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1626.25,961.75,1,0,19,254,13,52,46,160.205,154.602,118.228,2.72904,2.68929,3.25601," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1615,963,1,0,19,125,7,52,48,163.888,157.816,122.312,3.00086,2.94888,2.75004," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1660.21,961.866,1,0,19,172,8,52,45,155.924,149.535,112.959,2.33821,2.0023,2.75326," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1672.5,960,1,0,19,95,6,52,45,155.126,149.232,111.653,2.16296,1.87603,3.14608," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1649.52,952.781,1,0,19,83,6,52,43,155.651,149.988,115.542,2.47619,1.88487,2.53906," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1623.19,942.461,1,0,19,817,19,52,46,159.431,153.49,117.086,3.8181,3.52628,3.75032," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1642,935.5,1,0,19,89,6,50,46,156.685,150.281,113.82,2.43469,2.07043,2.52553," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,2081.13,966.258,1,0,2,1337,24,50,54,105.58,100.139,69.1683,3.36808,2.51337,2.96475," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,2061.07,936.953,1,0,2,1657,28,52,53,107.15,101.834,70.1829,4.2458,3.2942,2.97443," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1826.74,958.838,1,0,2,1902,27,50,49,136.763,129.233,92.9658,6.54285,4.71089,3.56183," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,1859.25,929.25,1,0,2,1844,25,52,49,131.236,124.875,89.3341,4.5628,3.27327,2.92909," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,1,2166.96,917.78,1,0,2,1433,22,50,60,102.715,95.6455,63.5743,4.17283,3.14738,3.18546," ""2019-08-16 [10:31:35 AM]: no comment"""
