Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,0,575.933,1890.29,0,0,8,181,8,44,34,17.1989,16,13.4641,2.86393,2.16106,2.75426," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,0,1614,1831,0,0,5,199,9,42,44,130.327,119.236,92.0754,3.63506,3.48604,2.6833," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,1,1603.47,1831.66,1,0,5,129,8,44,46,129.961,119.24,90.4496,4.97161,3.93806,2.72515," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,1,1562.62,1798.92,1,0,8,1264,22,44,38,117.213,108.951,87.2508,4.59101,3.3548,2.9282," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,0,14.5,1812,0,0,3,665,16,38,57,22.1113,18.6992,14.009,6.23547,4.34795,2.89417," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,0,386.462,1909.85,0,0,14,764,17,60,36,27.7435,27.6963,21.0877,9.37252,8.78369,6.41415," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,0,242.853,1745.41,0,0,14,390,12,42,71,22.6513,20.0538,13.1513,5.75949,4.00251,3.54703," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,0,1963.94,1621.37,1,0,21,166,8,50,47,114.825,108.705,79.0361,2.59807,2.14738,2.21185," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,0,1997.35,1587.32,1,0,21,156,9,50,47,112.981,107.288,77.9615,2.79197,1.92688,2.21362," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,1,1910.14,1465.44,1,0,2,3008,33,54,42,108.671,105.644,77.9628,4.61376,3.53853,3.21634," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,1,2162.62,1424.9,1,0,3,2670,31,54,50,98.1288,95.2326,65.6442,4.29747,3.16618,2.89598," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,1,2200.77,1381.52,1,0,3,3301,34,54,51,96.3726,93.0142,63.6595,3.87135,2.76543,2.81642," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,1,2277.62,1265.86,1,0,5,1407,22,52,55,95.5935,92.1173,62.1528,3.86977,2.59861,2.7158," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,1,2376.33,1234.12,0,0,2,591,15,50,64,108.707,101.966,65.2944,3.52512,3.22709,2.85734," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,1,2383.95,1214.15,0,0,2,505,13,54,63,108.208,102.671,64.9089,3.57911,2.97882,2.63126," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,0,2137,1194,1,0,3,330,11,56,50,97.5909,96.1121,66.1667,3.01191,2.99001,2.65862," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,0,2092.5,1199,1,0,7,938,18,58,46,97.9414,96.7004,68.3049,4.88834,3.43483,3.08528," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,1,2126.5,964,1,0,15,484,13,56,48,101.347,98.8616,69.0207,3.44006,2.41693,2.38602," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,1,682.878,809.097,1,0,5,354,12,54,38,133.972,131.257,99.4859,3.82729,2.47446,2.41464," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,1,2021.77,733.02,1,0,9,3226,33,56,44,107.874,105.775,75.6373,4.33945,3.15061,3.08541," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,0,225.269,498.346,0,0,5,526,17,42,51,20.8061,19.4449,13.5095,5.37896,3.79254,2.79217," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,0,234.387,480.285,0,0,5,603,18,60,39,19.0133,18.5058,14.2239,4.18159,3.1636,3.51786," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,0,2943.5,452.5,0,0,6,230,10,48,255,52.7,43.0043,0.208696,16.9554,13.7877,1.71012," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,0,2942.5,439.5,0,0,6,180,9,48,255,51.4778,40.7389,0.405556,12.7494,10.889,1.9351," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,0,2922,415,0,0,5,450,13,50,188,19.58,16.6489,2.78,16.9527,12.7072,3.38943," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,0,238.75,440.25,0,0,15,189,9,90,30,16.5132,19.0265,15.2593,3.94681,2.52383,3.37078," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,0,231.072,425.302,0,0,15,513,16,72,39,18.0136,18.5497,14.4016,4.11536,2.94013,3.07335," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,0,230,405.5,0,0,15,578,16,48,39,19.0138,18.2526,14.0744,4.89567,3.09263,3.02057," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,0,230.516,385.101,0,0,15,554,18,60,32,17.7347,18.0108,14.1913,4.36739,3.22552,2.91692," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,0,230.776,363.094,0,0,15,844,20,60,32,18.4242,18.1327,14.0794,4.35995,3.25063,2.89089," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,0,225.5,342,0,0,15,249,9,76,32,17.498,17.8233,13.8996,3.13053,3.05372,3.21032," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,0,2493.88,354.171,0,0,23,137,8,42,123,39.8905,31.6423,13.781,3.14673,2.68175,2.91694," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,0,2489.61,343.896,0,0,23,160,8,42,111,38.1625,31.1438,14.8938,3.52212,2.23413,2.81864," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,0,1760.47,321.139,1,0,9,164,9,54,44,117.902,113.555,82.5915,2.90705,2.49084,2.49721," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,1,1770.95,293.919,1,0,9,1772,28,56,42,114.002,111.644,81.8081,3.30626,2.44662,2.70724," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,0,1833.5,212.5,1,0,2,133,8,56,44,115.068,112.639,81.2406,2.34441,2.33399,2.17076," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,0,1988.5,209,1,0,2,328,13,48,54,123.433,113.976,80.3018,3.65411,2.91735,3.13929," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,0,1974.5,199,1,0,2,330,11,48,52,122.112,114.179,80.9697,3.38229,2.77905,2.9162," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,0,2809.85,231.624,0,0,20,159,9,44,255,88.7547,64.5472,0,4.43075,2.54471,1," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,0,2808.32,220.294,0,0,20,162,8,44,255,87.5123,64.4753,0,4.47697,2.32498,1," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,0,2548,259,0,0,56,189,8,36,136,32.6296,24.418,9.50265,3.8859,2.43645,4.0318," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,0,2523.25,228.75,0,0,56,142,8,42,146,32.6549,25.8732,8.55634,4.96116,3.05508,3.32417," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,0,2493.69,159.461,0,0,56,189,8,44,140,30.8624,25.2381,8.98942,3.88072,2.17353,3.21106," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,0,1882.9,193.2,1,0,19,507,14,50,47,115.838,110.107,79.6233,2.99048,2.32957,2.41494," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,0,1849,183,1,0,19,352,13,52,47,116.259,111.284,80.0597,2.84135,2.4278,2.72856," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,0,1869.81,181.409,1,0,19,307,13,52,47,116.186,110.808,80.4039,3.64662,2.33807,2.49909," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,0,1890,167.5,1,0,19,253,10,48,49,119.51,112.439,80.6285,3.14239,2.33114,2.70917," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,0,1864,146.5,1,0,19,114,8,50,49,122.289,115.07,82.8509,2.73065,2.56564,3.0054," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,0,12.5,158,0,0,4,488,13,60,26,26.8648,26.832,22.043,5.58237,4.56388,3.25073," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,0,114.25,24.75,0,0,4,191,9,60,30,24.0314,24.3403,18.6859,4.06629,3.84585,3.25722," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,0,128,9.5,0,0,4,296,12,50,35,25.0642,24.3818,19.2601,6.57134,5.7198,3.89394," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,1,1361.71,1690.67,1,0,1,4186,40,50,36,122.206,117.146,91.8278,5.87425,4.75039,3.40514," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,1,1486.5,1602,1,0,1,1097,20,52,40,129.836,124.881,95.3573,4.85168,3.85259,3.1947," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,1,1841.12,1575.2,1,0,1,2926,33,52,41,111.594,108.181,80.6517,4.88204,3.46266,3.01363," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,1,1307.9,1531.8,1,0,1,181,8,52,39,140.702,135.751,103.685,2.47893,2.14142,2.39266," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,1,1082.91,1525.79,1,0,1,3166,34,54,35,131.363,128.063,99.2189,5.99331,4.55937,3.40363," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,1,1660.74,1504.68,1,0,1,772,17,52,41,130.15,125.4,94.0026,5.19946,3.57763,2.86806," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,1,1498.43,1451.76,1,0,1,4069,37,54,37,136.555,132.802,101.617,5.87976,4.74397,3.47044," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,1,1280.19,1291.96,1,0,1,2552,30,56,36,153.965,151.752,121.179,5.02631,4.14877,4.04201," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,1,1213.78,1257.46,1,0,1,438,13,56,38,160.283,158.123,126.975,3.53689,2.93463,3.38178," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,1,1847.6,1136.2,1,0,1,2887,32,52,43,126.644,122.188,89.8268,5.81821,4.35263,3.64001," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,1,1469.5,1130.5,1,0,1,2748,30,50,46,171.549,166.429,134.921,4.57862,4.27273,3.67468," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,1,1689.5,1062.5,1,0,1,646,15,54,38,147.163,143.313,108.765,3.29953,3.16246,2.82443," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,1,1229.17,1062.04,1,0,1,2503,30,52,52,189.348,184.544,154.74,3.68656,3.08518,2.99061," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,1,1169,976,1,0,1,2215,27,52,54,189.501,185.26,155.238,3.79048,3.25293,2.98802," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,1,1586.78,841.581,1,0,1,3335,35,56,40,156.869,153.978,119.674,4.79828,4.05298,4.33806," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,1,1698.81,833.961,1,0,1,2954,32,56,40,145.153,141.789,105.53,4.50163,3.81175,3.71782," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,1,1430.49,822.967,1,0,1,3665,35,52,48,175.547,171.293,139.226,4.82503,4.3195,4.40195," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,1,2076.5,805.652,1,0,1,4549,41,58,46,102.105,100.708,71.0868,4.15778,3.40376,3.16259," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,1,1922.26,786.441,1,0,1,2400,29,54,45,119.226,115.408,83.2542,4.28884,3.56023,2.9722," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,1,834.5,773,1,0,1,1478,23,62,33,135.118,136.123,104.564,4.04458,3.31831,2.91875," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,1,1545.38,686.577,1,0,1,2049,27,56,39,151.324,148.72,113.577,3.61978,3.29017,3.55405," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,1,1930.84,606.129,1,0,1,2877,34,54,44,115.064,111.963,81.0382,3.92481,3.05757,2.85612," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,1,1220.32,586.706,1,0,1,728,16,58,37,150.974,149.662,115.537,3.115,2.35513,3.01267," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,1,1818.25,572.25,1,0,1,491,14,52,45,125.841,121.454,87.6965,2.98036,2.45098,2.74072," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,1,1072,581,1,0,1,4555,40,62,33,139.439,140.125,107.629,4.15844,3.59634,3.31839," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,1,1044.52,332.066,1,0,1,3127,33,60,34,129.185,129.338,98.6409,3.94742,2.92139,2.75995," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,2320.63,1989.81,0,0,9,405,12,32,138,26.5728,18.3704,8.36543,13.8381,8.21392,4.41743," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,2329.83,1976.61,0,0,9,268,11,42,156,25.1007,18.9813,5.58955,11.3629,6.26709,3.24011," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,2342,1963,0,0,9,408,12,40,165,28.0931,21.0245,6.01471,9.22783,5.13905,3.34098," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,2358,1940,0,0,9,189,9,42,180,29.4868,21.6878,4.88889,7.06544,4.49496,3.07615," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,1609,1906,0,0,3,99,8,42,97,47.2222,38.8586,21.4545,13.4036,9.72939,6.56009," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,2391.5,1907,0,0,2,189,8,42,137,20.164,16.455,6.08466,4.27562,3.31954,3.00085," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,481,1899,0,0,4,170,8,60,16,17.1235,17.4765,14.5824,5.1234,3.49282,3.4559," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,470,1899.5,0,0,4,111,8,60,15,17.5045,17.8649,16.2072,4.53585,3.75579,3.03181," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,26.25,1806.25,0,0,4,245,10,36,71,23.2122,18.8204,12.6122,5.63833,3.72711,3.02853," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,13.5,1789,0,0,4,578,14,36,71,22.6644,19.4671,13.1938,5.89949,3.28121,3.30176," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,363.209,1891.66,0,0,17,1694,29,60,30,19.0844,18.7662,15.1659,7.68744,6.17574,4.0854," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,293.761,1816.51,0,0,17,748,17,44,32,17.762,17.0749,13.8824,3.68727,2.37189,2.85923," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,265.948,1776.62,0,0,17,1503,26,48,44,16.994,15.5742,12.2415,5.29601,3.77565,3.31046," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,35.8915,1755.51,0,0,9,275,9,44,74,48.5273,42.96,27.1564,4.67525,4.68809,6.8173," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,28.0735,1743.46,0,0,9,224,10,44,74,50.7813,44.6563,27.7143,4.09253,6.64917,8.77293," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,21.6538,1733.23,0,0,9,254,10,42,72,51.8898,44.7244,29.1811,5.34937,6.41386,8.25564," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,8.80001,1710.1,0,0,9,324,12,42,79,54.8796,46.6204,29.1111,4.09036,4.90959,6.49804," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,1,1912.77,1691.33,1,0,4,286,10,50,47,116.49,110.476,80.3776,3.11676,2.63798,3.07484," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,1029.5,1662,0,0,2,471,14,46,47,146.703,136.257,100.983,4.10618,3.21648,3.10442," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,1012.57,1648.55,0,0,2,551,14,46,47,146.94,136.719,101.256,3.99759,3.30261,3.25543," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,1,1413.89,1562.12,1,0,3,3007,31,50,41,134.123,128.32,97.1683,5.11966,3.92351,3.10901," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,165.5,1651,0,0,36,241,9,54,56,24.5602,23.6598,15.8382,3.82357,2.37267,3.10777," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,125,1610.5,0,0,36,161,9,44,49,25.1988,23.4783,16.5714,3.62529,2.19047,2.83721," ""2019-07-30 [3:22:17 PM]: no comment"""
