Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,2248.04,1390.81,1,0,1,4316,37,42,81,93.3334,80.4771,47.6898,8.06922,5.8613,4.35813, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,1266,1357,1,0,1,890,17,42,76,123.562,107.056,67.0551,12.6811,7.94142,5.22011, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,794.663,1333.98,1,0,1,3442,33,42,81,91.0642,78.0427,47.3832,7.03897,4.85429,3.99484, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,1073.96,1317.23,1,0,1,3415,33,44,72,101.51,89.9628,56.7057,9.35756,6.44135,4.23964, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,1850.35,1319.05,1,0,1,4764,40,42,73,132.816,115.659,74.1996,12.2537,8.75458,5.15291, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,1980.94,1218.58,1,0,1,687,15,40,79,141.022,119.3,73.6769,11.3578,8.14991,5.1106, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,1566.47,1215.39,1,0,1,4554,40,44,67,152.058,135.126,89.3368,13.5614,10.4789,7.38938, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,981.9,1197.2,1,0,1,4107,37,44,73,97.1183,86.2571,54.2182,7.7111,5.6528,4.0334, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,1081.18,1194.81,1,0,1,5132,41,46,71,103.21,92.5645,58.4924,9.41634,6.47128,4.23076, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,1229.41,1177.15,1,0,1,4694,40,46,67,120.054,107.534,69.5944,10.8661,7.42428,4.86648, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,1946.43,1149.04,1,0,1,1815,24,40,76,144.399,123.096,78.3234,13.0149,9.74727,5.71064, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,1218,1114.5,1,0,1,1152,19,44,69,127.01,112.255,72.5703,10.4891,6.62955,3.98583, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,2137.5,1085,1,0,1,394,12,40,81,122.335,103.373,62.9645,9.65142,6.41341,4.57923, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,1393.3,1095.9,1,0,1,4224,36,44,64,147.099,132.153,87.6532,12.9534,9.8221,6.67501, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,2344.3,1096.19,1,0,1,5638,44,42,89,86.9381,74.4807,42.0885,7.39527,4.99435,4.24638, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,900.176,1085.55,1,0,1,5316,42,46,72,90.5705,81.7321,50.7669,7.15107,5.29614,4.24595, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,1236.5,1048.5,1,0,1,4294,38,46,67,124.802,112.231,73.1162,11.1301,7.9278,4.92539, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,983.414,1043.53,1,0,1,4688,40,46,71,95.7688,86.0079,53.9962,7.97435,5.83646,4.11244, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,1261.75,1001.25,1,0,1,553,14,42,73,141.671,124.179,79.0615,10.9276,7.88412,4.75659, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,2095.94,1000.84,1,0,1,4620,39,42,76,116.794,100.749,63.3887,9.7424,6.54098,4.00857, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,817.045,980.962,1,0,1,6162,46,48,72,86.0725,78.0255,47.8497,6.98839,5.03504,3.95797, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,1199.01,933.746,1,0,1,5729,43,46,68,117.347,105.813,68.2308,10.2108,6.89262,4.59343, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,1485.67,895.258,1,0,1,3978,36,44,65,160.792,143.604,96.5757,11.9817,9.50617,7.73822, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,799.252,892.479,1,0,1,4723,40,48,72,85.6526,77.8605,47.5679,7.2979,5.20064,4.09443, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,1777.56,887.376,1,0,1,5457,43,42,68,160.93,141.053,92.9623,10.9882,8.67991,6.69875, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,1390.94,861.818,1,0,1,3823,36,44,67,142.461,126.654,83.0565,11.2994,8.71038,5.8237, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,1304.85,842.27,1,0,1,6084,45,46,67,128.489,114.816,74.9629,9.93883,7.45461,5.00135, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,1972.25,804.75,1,0,1,479,13,40,80,141.781,119.081,73.5762,10.4855,7.8801,4.90197, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,1036.17,819.365,1,0,1,5070,41,46,72,97.7888,88.2176,54.9274,7.89803,5.68029,3.64997, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,797.939,808.176,1,0,1,2790,31,48,74,87.181,79.0197,48.4584,7.7169,5.24686,3.97798, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,2086.09,804.353,1,0,1,3028,32,40,78,118.78,101.029,62.7685,10.6839,7.50019,4.80028, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,2370.02,799.498,1,0,1,4493,38,42,93,87.5727,73.8562,40.9404,4.15507,3.17308,3.4524, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,2267.48,762.82,1,0,1,530,13,40,87,106.149,87.7491,52.0453,8.61146,5.8513,3.86979, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,1873.8,778.766,1,0,1,5769,43,42,73,137.225,118.033,75.7161,11.2305,8.32105,5.07638, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,1103.53,763.882,1,0,1,5541,42,46,72,102.005,91.6067,56.9704,8.62085,6.08392,4.00319, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,2098.53,689.554,1,0,1,2783,31,40,79,112.347,95.4894,58.9849,9.87576,6.83161,3.9987, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,1890,675.266,1,0,1,3317,33,42,76,128.431,109.821,69.2222,11.1791,7.7447,4.86668, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,2005.04,639.368,1,0,1,5303,42,42,77,115.806,98.7488,61.8188,10.3022,7.04274,4.14772, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,2183.02,625.707,1,0,1,3993,36,40,82,100.64,84.6784,51.8525,7.80909,5.62999,4.05915, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,1340.3,624.9,1,0,1,4612,39,42,74,114.605,100.188,63.3187,10.7016,7.3136,4.52181, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,1226.2,603.4,1,0,1,3052,32,44,75,106.074,93.5259,58.3073,9.54942,6.64122,4.10971, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,1611.5,560,1,0,1,5000,41,42,75,124.857,107.63,67.8938,10.9621,7.60801,4.62344, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,1873.1,516.2,1,0,1,992,18,42,81,124.015,104.568,64.2661,10.0935,6.77951,4.00466, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,2286.8,519.94,1,0,1,5672,43,40,92,93.8715,77.2958,43.9057,7.4972,5.14046,4.34116, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,1979.73,506.654,1,0,1,4391,38,42,80,109.336,92.5687,57.1558,9.32373,6.38948,3.86075, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,1194.06,496.235,1,0,1,4704,39,44,75,96.7088,85.7181,53.0808,8.16691,5.81755,4.08962, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,2066.5,459,1,0,1,3678,35,40,82,101.262,85.2732,52.3545,7.10536,5.17931,3.9128, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,1532.58,427.885,1,0,1,4368,39,42,77,112.387,96.0572,59.7079,9.65055,6.81093,4.28107, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,1182.5,388.5,1,0,1,489,13,44,78,98.3231,85.6421,51.6953,7.7568,5.33712,3.65524, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 0,1281.37,401.134,1,0,1,5932,45,44,76,96.4413,84.2082,52.2793,7.1558,5.2352,3.97863, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,1890.09,361.96,1,0,1,4489,38,40,81,103.943,87.6311,53.8525,9.59999,6.70343,4.27143, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 0,1346.1,331.8,1,0,1,6764,53,42,76,98.0614,84.5449,52.539,7.08543,5.30294,3.91919, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,1766,292,1,0,1,4335,38,40,82,102.814,86.7373,53.364,8.87279,6.38514,4.05677, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,1671.8,227.1,1,0,1,4905,40,40,79,101.217,85.0012,52.5185,8.0784,5.99602,4.06998, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,1244.03,197.13,1,0,1,4904,40,42,84,90.5889,78.3281,46.3204,7.41422,5.20385,4.08993, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 0,469,1988.5,0,0,3,330,11,34,94,13.0212,9.62727,6.38485,5.49338,3.81724,2.9757, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 0,1365.46,1801.76,1,0,3,2899,34,42,71,110.488,94.8669,61.9852,9.42843,7.17025,5.079, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 0,1297.4,1787.84,1,0,3,2776,34,40,73,109.655,94.335,61.286,9.26466,6.87448,4.54961, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 0,1636.86,1122.61,1,0,3,3470,34,42,66,173.367,155.738,115.648,12.6703,8.9944,8.31147, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 0,1602.31,1114.11,1,0,3,469,15,40,73,179.759,160.812,119.725,8.31907,5.70029,5.27157, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 0,1567.67,1101.42,1,0,3,4385,40,42,65,173.009,156.566,116.976,12.7567,9.20631,8.24618, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 1,811,864,1,0,2,4914,42,50,58,88.6249,82.7383,56.4172,7.85998,5.7647,4.19712, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 0,885.5,846,1,0,2,5577,47,50,57,89.9025,83.9198,57.263,8.63913,6.49502,4.41261, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 0,2121,804,1,0,2,4132,37,38,68,120.674,102.982,69.683,5.65281,4.28634,3.40365, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 0,2056.25,800.75,1,0,2,3162,33,38,68,129.972,110.225,74.5158,8.19516,6.02516,3.8488, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 0,907.1,709.3,1,0,3,2347,31,48,56,89.0648,82.8151,56.6574,8.34302,5.85371,3.94536, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 0,869.375,692.734,1,0,3,2080,28,50,57,89.8587,83.6231,57.1572,6.10328,4.64405,3.57984, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 1,850.6,630.7,1,0,3,4256,39,46,57,88.1288,81.2223,55.5414,6.68345,4.85333,3.67554, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 1,1613,655,1,0,3,5576,43,40,63,141.384,122.373,84.8262,11.7716,9.00201,5.70371, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 1,1641.5,582,1,0,3,4585,39,40,64,132.146,114.533,79.3703,9.21317,6.42713,4.29062, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 1,1711.85,540.95,1,0,3,5460,43,40,66,127.088,108.823,74.9564,9.41069,6.56608,4.64625, "2018-07-24 [2:45:51 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-59.JPG", 0,1131.2,489.9,1,0,2,4079,37,42,63,95.5462,85.2143,58.1091,8.33951,6.08536,3.98121, "2018-07-24 [2:45:51 PM]: no comment"
