Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1505.03,440.118,1,0,2,1475,23,46,66,99.52,89.539,58.6414,10.754,8.11554,5.35721, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1467.39,409.624,1,0,2,3378,35,48,62,90.2706,82.9275,54.5355,8.95124,6.82184,4.94073, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1824.15,356.714,1,0,2,4141,38,48,68,83.1567,75.7677,47.5337,8.98325,6.73711,5.65752, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1770.75,309.25,1,0,2,5112,41,50,69,80.4759,73.9703,46.472,7.89229,6.00085,5.01245, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1683.05,275.203,1,0,4,3190,39,50,66,83.2078,76.7245,49.168,9.18354,7.41938,5.89731, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1434.18,241.315,1,0,8,3585,38,50,62,83.9707,77.5961,50.8259,5.41653,4.36895,3.75161, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1720.67,1837.87,1,0,1,5190,41,44,71,80.027,71.4023,44.7274,8.58904,6.301,5.18634, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1274.32,1738.76,1,0,1,590,14,44,70,92.9644,81.8237,53.1051,8.34296,6.08065,4.83991, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1959.71,1667.56,1,0,1,1251,21,44,72,90.9025,79.801,50.6986,9.82543,7.15958,5.66884, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1397.43,1634.09,1,0,1,4072,37,44,68,94.6952,84.2281,55.4005,13.4884,9.77229,6.99422, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1152.78,1587.92,1,0,1,5566,43,46,67,86.7179,78.638,51.1579,11.6585,8.75187,6.74231, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1958.99,1566.26,1,0,1,2286,28,42,70,95.1089,83.4318,53.745,11.7392,8.75051,5.95678, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1479.15,1536.81,1,0,1,4547,38,44,65,101.141,90.3915,60.338,14.5242,10.4849,7.0143, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1277.33,1525.24,1,0,1,4634,39,46,63,95.729,86.7078,58.0744,12.7817,9.47254,6.60037, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1345.5,1497,1,0,1,3226,33,44,64,101.899,91.4882,61.2616,14.6842,10.7618,7.23062, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1663.7,1478.6,1,0,1,5649,43,44,65,105.984,94.932,63.3356,14.2783,10.5747,6.88004, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,930.576,1412.82,1,0,1,3846,37,48,67,83.637,76.5458,49.291,9.89853,7.32837,6.05794, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1532.95,1427.28,1,0,1,7027,49,46,61,109.181,98.7255,66.929,14.5434,10.7596,6.72119, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,2156,1401.5,1,0,1,2945,32,46,75,78.6913,70.8475,42.8635,7.7883,6.06818,5.68886, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,2083.43,1393.75,1,0,1,4507,38,44,73,84.6122,75.1904,46.9913,10.9396,7.99429,6.23363, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,2216.25,1375.75,1,0,1,2648,30,46,81,75.4203,67.4509,39.2655,7.79043,5.80997,5.02008, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1935.1,1387.65,1,0,1,8333,62,44,67,99.3517,88.2721,58.4054,12.3357,9.4076,5.91322, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1800.7,1325.6,1,0,1,5944,44,44,65,115.993,102.78,68.5592,15.5889,11.7522,7.40855, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,2159.49,1285.31,1,0,1,5597,43,48,73,75.7733,69.1701,41.5919,7.76916,6.04937,5.2757, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,2257,1181,1,0,1,1807,26,48,83,74.6381,66.8821,37.668,7.46994,5.8481,4.98619, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1711.75,1198.75,1,0,1,5896,44,42,64,139.004,123.157,83.267,16.4445,13.4577,9.04423, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1210.43,1185.81,1,0,1,5327,42,48,59,112.263,102.807,70.0432,14.647,11.1359,7.3645, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,2145,1152.5,1,0,1,4807,40,48,73,79.3528,72.3081,44.1494,7.90471,5.87144,5.1838, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1522.78,1120.81,1,0,1,5610,43,44,59,157.845,141.889,98.966,13.3103,11.4815,9.85289, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1900.5,1081,1,0,1,5692,43,44,65,114.833,102.198,68.0158,13.6028,10.3363,6.6319, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1766.1,1061.8,1,0,1,5845,44,42,66,142.608,125.836,84.478,14.3449,12.108,8.42329, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1654.44,1038.24,1,0,1,4652,39,42,65,162.125,144.128,99.2395,14.828,12.6523,10.9338, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1094.52,930.262,1,0,1,6201,46,50,58,94.6646,88.6892,60.3751,11.7025,8.96003,6.12718, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,2057.63,913.673,1,0,1,5335,42,46,68,93.4823,83.8932,53.8795,10.1212,7.67136,5.25296, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,2224.43,904.328,1,0,1,4313,39,50,77,73.316,66.7065,38.6422,6.4384,5.08694,4.63393, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1328.5,910,1,0,1,6492,46,46,56,127.485,117.087,80.8039,16.114,12.5776,8.28668, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1775.88,907.269,1,0,1,6305,46,44,63,129.329,115.459,77.58,13.8394,10.8977,6.84272, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1682,886.5,1,0,1,4419,38,44,65,142.679,126.726,85.4985,15.1722,12.7484,8.81112, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1476,887,1,0,1,5442,42,44,60,146.927,132.092,90.9438,16.645,13.7255,10.1641, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1899.07,846.771,1,0,1,5747,46,46,64,104.868,94.6106,62.5977,7.78501,6.14117,4.40293, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1689,810.5,1,0,1,801,17,44,68,143.221,126.886,83.1598,13.8,10.6285,6.90515, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,2407,814,1,0,1,1279,21,42,109,90.344,73.4863,35.5739,6.34843,4.95316,4.41211, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1393.58,790.534,1,0,1,1857,25,46,63,127.957,115.686,77.4884,16.3018,12.0594,7.70584, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 0,2405,746.5,1,0,1,214,9,42,107,98.1402,80.2897,40.3505,5.80352,4.17116,4.11367, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1663.75,722.75,1,0,1,499,13,44,66,120.525,107.709,71.499,5.89129,4.57089,3.53344, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,2314.23,748.004,1,0,1,4964,43,46,89,77.0447,67.2446,36.5379,9.17476,6.48493,5.24454, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1832,750,1,0,1,5981,46,46,65,108.087,97.4752,64.221,13.2169,9.91376,6.24281, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,925.031,700.168,1,0,1,4836,40,52,63,78.4438,73.6251,46.7049,10.0112,7.84454,6.27161, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1622,687.5,1,0,1,4424,39,46,61,109.1,99.3601,66.6677,8.07981,6.13787,4.44019, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1461.98,674.277,1,0,1,3079,32,46,64,115.476,104.554,69.3524,15.2206,11.2051,7.08532, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,2259.1,624.2,1,0,1,4625,39,46,85,80.0666,69.784,39.6398,10.296,7.15155,5.82269, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1360.35,620.269,1,0,1,4296,38,46,61,103.024,94.3496,62.7868,13.5405,9.97585,6.2768, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1046.31,606.835,1,0,1,5613,43,50,65,80.5963,75.3237,48.0752,10.386,7.98871,6.29117, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1803,592,1,0,1,5384,42,46,67,100.903,90.846,59.3405,13.2102,10.0252,6.31075, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1869.57,488.969,1,0,1,7615,53,48,67,89.2662,81.2642,52.0295,10.2092,7.90402,5.76566, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1996.62,466.057,1,0,1,5054,41,48,72,84.4191,76.3338,47.3178,9.62963,7.35034,5.85927, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,2183.13,462.721,1,0,1,5403,43,44,89,82.7546,71.0152,40.4858,9.5313,6.81743,5.29669, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1654.25,412.75,1,0,1,876,17,44,68,105.402,93.5548,60.7888,10.8468,8.12978,5.4401, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1375.19,424.674,1,0,1,5856,44,48,63,88.4609,81.2169,53.0919,9.82369,7.70294,5.62653, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1572.4,365.8,1,0,1,5226,41,48,65,91.0115,82.7755,53.8722,10.3939,8.02145,6.04034, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1163.56,339.049,1,0,1,5187,42,52,59,80.1978,75.9495,49.6177,9.34462,7.25166,5.55862, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1417.12,335.77,1,0,1,5498,43,48,62,86.8678,80.1548,52.8183,8.34516,6.86695,5.2944, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1938.15,306.269,1,0,1,4080,36,48,74,82.3493,73.9588,45.2167,9.76143,7.39165,6.00902, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1842,233,1,0,1,4950,43,44,77,87.8905,76.8257,47.3097,9.15574,7.22131,6.09343, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,2040.34,1316.26,1,0,3,4111,40,42,90,104.651,88.5989,50.0136,11.2994,7.9593,4.98773, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 0,2078.53,1304.97,1,0,3,1392,26,44,90,95.9303,82.2823,46.3319,4.72706,3.58255,3.67983, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,2114.14,1297.91,1,0,3,3038,36,44,91,92.5941,79.7232,44.211,5.4751,4.29433,3.84223, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,2113.5,1050,1,0,2,4913,40,44,91,97.1917,83.1907,45.5915,8.30969,6.04295,4.28152, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,2105.5,972,1,0,2,5309,43,44,92,99.8086,84.8329,46.9184,9.63619,6.8979,4.54822, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 0,1358.75,722.75,1,0,7,670,17,44,78,120.133,105.933,64.3687,4.75265,3.23005,3.06171, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 0,1378.25,702.75,1,0,7,1481,24,46,76,118.177,104.841,63.6253,3.98993,2.85091,2.81617, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,1481,605,1,0,2,3898,36,44,80,117.06,102.144,61.1542,8.78446,6.52342,4.2768, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,1414.8,599.967,1,0,2,4007,36,44,82,112.566,98.4397,58.4959,8.72232,6.23034,3.68436, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,1488.1,480.3,1,0,3,2669,31,44,83,108.383,93.6647,54.5927,9.70952,6.79469,4.15637, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,1545.69,444.768,1,0,3,4826,43,44,81,102.355,89.0899,52.9088,9.25353,6.75427,4.04075, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,1502,401,1,0,3,4080,39,44,81,102.013,89.2833,52.75,7.24728,5.53333,3.78437, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,2061.07,368.044,1,0,6,3460,34,46,100,79.6665,68.9613,35.2942,5.58841,4.09534,3.68654, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,2137.25,352.25,1,0,6,4070,38,44,106,84.9553,71.2093,35.0307,5.35309,4.0472,4.08771, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 1,2012,340.5,1,0,6,2354,28,44,99,83.559,71.785,37.336,6.93237,4.91158,4.01365, "2018-11-13 [11:12:38 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-8.JPG", 0,1361,301,1,0,7,2344,30,46,85,88.279,77.7061,44.381,7.00034,4.91846,4.00162, "2018-11-13 [11:12:38 PM]: no comment"
