Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,462,1822.5,0,0,14,89,6,48,44,16.5393,15.6292,12.0225,3.03374,2.49442,2.97727, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,1499,1690,1,0,5,54,5,50,45,119.981,114.5,84.3148,2.00905,1.81081,2.41191, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,1496,1682,1,0,5,53,5,50,49,122.358,115.83,83.2642,2.603,2.1449,2.3339, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,1646.1,1674.3,1,0,2,33,5,46,57,123.909,113.061,79.0303,2.46398,2.04271,2.24279, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,1693.6,1642.8,1,0,4,33,5,52,54,121,114.909,79.2727,2.57634,1.99586,2.44123, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,1689.75,1639.64,1,0,4,38,5,52,52,121.316,115.632,79.5263,2.45286,1.80854,2.20824, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2705.35,1617.95,0,0,2,83,6,42,255,86.2169,60.6145,0,3.18455,2.44649,1, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,1019.5,1612.5,1,0,2,41,5,40,53,136.366,121.341,88.8049,1.84842,1.64806,2.13093, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,332,1568,0,0,4,57,6,54,90,21.4386,19.9123,9.59649,2.49874,1.82251,3.22316, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2704,1560,0,0,2,54,5,44,255,81.7222,60.7963,0,2.43264,2.25284,1, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2648.5,1772.5,0,0,6,80,5,40,165,28.3375,20.6375,6.05,7.71369,6.033,3.21867, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2618.5,1678,0,0,6,4638,41,34,156,25.4789,17.4592,5.52027,7.36749,5.01715,2.93577, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,368,1542,0,0,5,45,5,48,85,19.9333,17.5556,9.66667,2.99332,2.04468,2.8619, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 1,1224.65,1547.83,1,0,2,607,15,48,47,130.601,122.83,89.6343,3.74793,2.92765,2.79088, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,783,1451,0,0,2,45,5,340,51,26.8,18.1556,20.7333,7.83975,2.54856,3.81583, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,753.7,1395.9,0,0,5,134,7,0,33,88.2388,67.9701,68.2239,20.2192,9.75959,6.77132, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,736.5,1369,0,0,3,86,6,344,30,76.6047,60.6744,64.7209,13.0881,9.7835,5.2252, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,197.5,1362,0,0,12,52,5,50,104,18.9808,17.0962,8.36538,3.1167,2.00498,2.65284, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,187.5,1361,0,0,12,80,6,34,79,18.5625,15.4,9.9,2.98648,2.4543,2.60935, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,669.885,1309.58,0,0,6,76,5,240,70,32.2105,31.6974,55.8026,3.09206,2.71694,2.51327, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2828,1314,0,0,3,49,5,42,255,73.1633,52.1837,0,2.60798,2.04341,1, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,938.5,1324,1,0,8,134,7,50,46,124.821,118.687,86.694,3.45816,2.74672,2.97079, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 1,905.75,1311.75,1,0,8,1742,29,50,45,121.463,115.424,84.9271,4.63623,3.32953,2.68429, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,946.5,1272.5,1,0,8,1099,25,52,43,124.405,119,88.2166,4.65864,3.48673,3.01687, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,941.384,1233.42,1,0,8,442,14,50,44,127.794,121.921,89.6086,6.08219,4.50508,3.16998, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,635,1253.5,0,0,6,89,6,248,77,32.2584,29.4607,53.5955,4.27582,3.78865,3.71789, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,655,1252,0,0,6,419,13,240,83,34.0907,34.2411,67.3103,5.85458,5.04174,5.51612, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,661.75,1218.25,0,0,6,599,15,252,54,51.0968,46.0017,71.4474,7.24117,4.84964,3.4961, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 1,892.426,1207.3,1,0,3,1898,26,50,45,123.321,116.997,85.795,5.07632,4.037,3.33714, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,492.382,1161.03,0,0,3,86,6,234,94,23.6628,26.5233,51.9884,5.23609,4.38851,4.6837, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,1987,1148,1,0,3,48,5,54,54,111.625,108.313,73.1667,2.77512,2.06372,3.0548, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2221.5,1133.5,1,0,8,86,6,48,63,96.0233,88.5349,57.7674,2.7386,1.88525,2.9149, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2231.5,1133,1,0,8,107,7,46,66,97.2056,88.0467,56.5234,2.7812,2.25589,2.73661, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2211.35,1129.45,1,0,8,49,5,48,66,96.6939,89.4694,57.0408,2.70478,2.08988,2.00933, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,31.115,1152.12,0,0,8,355,13,232,120,8.7831,10.6507,24.5493,3.25694,2.34969,4.33394, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,15.3276,1146.43,0,0,8,889,20,236,112,8.57593,10.3161,22.7525,3.11883,2.23512,3.21904, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,42.389,1131,0,0,8,811,22,234,128,8.5672,10.5216,26.7176,3.21225,2.81729,5.22668, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,63.4587,1126.86,0,0,8,664,15,228,150,7.18072,10.7861,27.1145,3.21791,2.90419,5.0896, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,19,1122.5,0,0,8,95,7,238,131,10.2526,11.4947,30.9368,2.56251,2.53468,4.28573, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,476,1085,0,0,4,132,8,342,31,59.8333,46.75,50.5379,3.35541,3.5087,2.53941, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 1,1168.26,1134.15,1,0,2,2766,33,52,45,159.849,154.723,119.062,5.29911,4.65702,4.86197, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 1,1167.59,1085.72,1,0,2,2250,29,52,46,164.5,158.962,123.541,6.60644,5.23849,5.6272, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,554.42,1156.97,0,0,12,299,11,266,38,58.5552,50.5251,68.7358,5.9037,3.15965,4.20854, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,568.319,1084.1,0,0,12,466,13,268,48,56.5279,47.0343,68.8884,6.82877,4.82993,4.43117, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,565.5,1063,0,0,12,172,8,270,43,58.7733,48.7035,68.7442,4.24589,3.85286,3.6619, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,5.5,1015.5,0,0,3,76,5,228,166,3.93421,6.81579,18.9474,2.34101,1.8384,2.82017, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 1,1291.5,1025,1,0,2,2126,28,46,69,193.024,182.722,146.945,4.68196,3.54907,3.34848, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 1,1284.76,973.719,1,0,2,2774,33,46,69,193.123,182.823,146.772,5.13093,3.97616,3.63729, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2226,940,1,0,3,25,5,48,73,102.64,93.56,56.92,2.83041,2.06132,1.62738, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,455.212,1018.75,0,0,9,378,14,320,33,51.9894,39.6085,47.7646,13.8627,10.5693,4.8138, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,477.459,997.61,0,0,9,448,14,264,67,31.9152,24.5714,42.5223,12.179,9.26024,8.3012, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,485.69,978.276,0,0,9,604,15,270,62,33.4967,24.7649,40.7086,13.7599,10.1663,8.3244, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,495,949,0,0,9,371,12,262,72,36.0431,27.8194,50.1078,9.52415,7.25619,8.98139, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,373,919,0,0,12,45,5,238,103,19.8222,20.6444,46.5333,2.82925,2.03614,2.86905, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,390.5,915,0,0,12,95,6,234,108,19.1474,22.4421,46.5684,3.45793,2.22874,2.79855, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,549.5,966.5,0,0,9,61,5,350,48,18.918,12.9508,14.0492,4.62277,2.13695,2.76882, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,545,939,0,0,9,376,14,0,26,16.4043,13.3138,13.3723,4.73118,2.85582,3.86573, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,558.006,905.691,0,0,9,238,10,10,45,19.5588,15.2731,14.2185,4.00327,3.28371,3.36273, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,566,897.5,0,0,9,89,6,36,39,18.9663,16.7191,14.3596,3.08499,3.34156,2.60929, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,575,890,0,0,9,53,6,30,32,18.1321,15.9811,13.9245,3.65669,2.67659,2.7788, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,581,886,0,0,9,48,5,16,32,17.6667,15.4792,13.5625,2.88562,2.59412,3.25376, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,410.276,960.467,0,0,8,246,11,238,96,23.4837,24.126,51.2114,5.12874,4.69084,8.50312, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,444.63,936.095,0,0,8,281,12,250,83,31.1601,26.8754,53.032,8.96429,7.35785,11.4716, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,455.405,920.932,0,0,8,419,13,252,81,32.9761,28.3842,54.0525,10.7368,7.97919,10.3957, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,466.75,899.25,0,0,8,134,7,284,59,43.2313,30.0373,48.0597,9.12488,8.38232,4.4528, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2538,895,0,0,7,29,5,44,116,23.5172,20.4138,8.51724,2.83116,2.0673,2.16325, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2698.95,842.35,0,0,2,82,5,40,255,83.2439,54.2195,0,2.58161,2.42302,1, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2701,819,0,0,2,49,5,40,255,83.6939,55.6531,0,2.75201,2.8356,1, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2625.5,909,0,0,42,57,5,40,255,61.5088,40.8947,0.0350877,3.01854,2.43495,1.184, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2620,887.5,0,0,42,49,6,42,255,59.6939,41.5102,0.0204082,3.34045,2.12708,1.14139, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2623,866.5,0,0,42,92,6,38,255,61.913,40.3913,0.195652,2.52979,2.43676,1.69531, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2616,857,0,0,42,48,6,38,255,63.2083,40.4167,0,2.99957,2.18732,1, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2630,851,0,0,42,47,5,40,255,64.4043,42.0213,0,2.45368,2.57763,1, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2618.29,842.824,0,0,42,96,7,40,255,61.9792,40.6563,0,3.12122,2.06876,1, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2618,831,0,0,42,53,5,38,255,63.1887,40.3774,0,2.5179,2.79335,1, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2628.5,830,0,0,42,54,5,42,255,63.6852,43.7037,0,3.60216,2.28567,1, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2616.7,819.1,0,0,42,98,6,40,255,61.7857,42.1939,0.0204082,2.77999,2.30664,1.14139, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2619.5,808.5,0,0,42,89,6,38,255,64.8202,41.5955,0.123596,3.38705,2.69413,1.4452, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2615,800,0,0,42,53,6,40,255,62.1887,41.9811,0.150943,2.85367,2.90818,1.59546, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2614,792,0,0,42,70,5,40,255,62.0143,41.8857,0.0714286,2.82438,2.18975,1.38992, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2297,829.5,1,0,26,89,6,48,73,98.9663,89.9663,54.618,2.47221,1.91737,2.37804, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2290.98,820.82,1,0,26,81,7,48,74,99.6049,90.8395,54.8272,2.79629,2.04771,2.02788, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2308.7,811.9,1,0,26,77,6,50,70,98.2857,90.6753,55.9221,2.96632,2.0744,2.81456, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2294.5,810,1,0,26,44,5,52,73,97.3182,91.3409,54.4318,2.54879,2.18596,2.4365, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2300.35,806.588,1,0,26,75,5,50,70,97.7867,90.9867,56.32,2.87114,2.01316,2.6343, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2287,807,1,0,26,56,6,48,71,99.0357,91.0179,56,2.33583,1.93524,2.87083, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2320,805.5,1,0,26,94,7,48,71,99.3511,91.3511,55.7553,2.62237,2.30227,2.88886, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2305,798,1,0,26,87,7,46,75,100.931,90.7126,55.046,2.34586,2.01606,2.11322, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2315,794,1,0,26,50,5,46,73,101.38,91.02,56.08,2.44069,2.08609,2.3541, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2306.79,789.442,1,0,26,80,6,48,76,101.6,91.6375,55.4625,2.70734,1.84029,2.06, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,400,814,0,0,23,52,5,230,118,20.5192,26.8077,57.25,2.9463,2.5571,3.5182, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,419.5,807,0,0,23,134,7,246,75,33.8507,31.1642,57.4478,4.42839,3.90957,3.15645, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,389,806,0,0,23,48,5,236,110,20.8125,23.1875,52.625,3.45506,1.92773,3.43777, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,375,794,0,0,23,54,5,224,154,13.5741,24.7778,57.0185,3.14823,2.04822,2.89043, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,10.5,843.5,0,0,15,259,10,244,119,9.19691,8,22.3205,3.29903,2.49129,5.84844, "2019-06-12 [1:12:30 PM]: no comment"
