Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-1.JPG", 1,2221,1199.5,1,0,1,3166,34,42,96,81.5967,67.7969,36.8579,15.8218,11.8409,8.36984, "2018-11-13 [9:55:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-1.JPG", 1,1831.76,1172.53,1,0,1,3264,34,40,78,132.153,111.274,70.2227,25.1572,18.6746,10.9674, "2018-11-13 [9:55:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-1.JPG", 1,1779.37,1094.11,1,0,1,5290,43,40,74,139.607,119.182,76.7231,28.7577,22.4649,14.0191, "2018-11-13 [9:55:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-1.JPG", 1,934.388,1069.81,1,0,1,2223,29,42,81,92.6775,80.26,48,16.4623,11.4046,8.28088, "2018-11-13 [9:55:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-1.JPG", 1,1634.93,910.01,1,0,1,5816,43,42,69,149.607,129.944,86.2536,29.1279,23.2398,15.8553, "2018-11-13 [9:55:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-1.JPG", 1,915.9,876.7,1,0,1,8002,51,46,81,81.4016,71.8723,42.0687,19.3145,14.2197,10.3236, "2018-11-13 [9:55:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-1.JPG", 1,1600.48,794.541,1,0,1,5674,43,42,71,128.085,111.917,72.3555,25.2523,19.3345,11.6385, "2018-11-13 [9:55:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-1.JPG", 1,1687.99,763.898,1,0,1,5571,43,42,73,122.974,106.584,68.17,24.6073,18.505,11.0774, "2018-11-13 [9:55:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-1.JPG", 1,1487.26,669.908,1,0,1,5830,44,42,75,119.01,102.866,64.817,26.9267,19.476,11.16, "2018-11-13 [9:55:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-4.JPG", 1,1985.41,975.812,1,0,2,3266,34,38,98,114.641,91.6522,50.928,21.4166,14.738,8.69166, "2018-11-13 [9:56:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-4.JPG", 1,2038.16,951.909,1,0,2,6475,52,42,97,94.4678,78.0315,42.2825,18.2708,12.9655,9.01164, "2018-11-13 [9:56:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-4.JPG", 1,704.14,886.238,1,0,2,5139,43,44,102,75.3133,62.9391,32.4758,11.5321,9.82409,7.009, "2018-11-13 [9:56:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-4.JPG", 0,999.964,1676.17,1,0,1,1056,20,38,114,72.9905,57.0758,27.6563,4.75856,3.80184,3.34525, "2018-11-13 [9:56:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-4.JPG", 1,2127.54,1683.72,1,0,1,4513,48,38,117,89.4257,68.9373,33.1972,12.8239,9.05569,6.44709, "2018-11-13 [9:56:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-4.JPG", 1,2014.33,1536.65,1,0,1,9568,58,38,104,92.6181,73.497,38.5793,19.6861,14.1278,10.0088, "2018-11-13 [9:56:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-4.JPG", 1,1243.6,1467.3,1,0,1,6637,50,38,94,104.198,83.3273,48.1636,22.2429,15.2658,10.021, "2018-11-13 [9:56:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-4.JPG", 1,1805.44,1455.14,1,0,1,8531,54,38,95,111.643,89.1879,50.6425,24.833,17.0287,10.4677, "2018-11-13 [9:56:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-4.JPG", 1,2223.57,1429.06,1,0,1,9260,55,40,120,78.1788,60.9801,28.0296,18.5356,13.867,8.58097, "2018-11-13 [9:56:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-4.JPG", 1,824.127,1400.09,1,0,1,4909,42,40,105,83.9489,68.3054,35.3862,13.9645,10.8702,7.71717, "2018-11-13 [9:56:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-4.JPG", 0,2324.5,1373,1,0,1,394,12,40,136,55.8147,42.8883,16.9645,4.97182,3.28829,3.05724, "2018-11-13 [9:56:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-4.JPG", 1,1071.09,1302.96,1,0,1,8542,54,40,91,95.2398,78.3391,44.7059,21.754,15.0331,10.1441, "2018-11-13 [9:56:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-4.JPG", 1,1424.18,1288.19,1,0,1,9201,55,38,84,125.449,102.744,62.8881,28.3093,20.7254,11.5494, "2018-11-13 [9:56:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-4.JPG", 1,2271.26,1271.07,1,0,1,8230,53,42,125,73.3428,57.6119,25.196,16.3433,12.5902,7.42569, "2018-11-13 [9:56:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-4.JPG", 1,2013.48,1256.23,1,0,1,6646,50,38,101,105.527,84.5233,46.3822,22.5783,15.4833,9.88462, "2018-11-13 [9:56:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-4.JPG", 1,2364.49,1151.2,1,0,1,6739,49,40,133,75.5133,58.0326,23.5409,14.5122,11.6031,6.3196, "2018-11-13 [9:56:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-4.JPG", 1,2162.35,941.95,1,0,1,7847,58,42,111,80.9384,65.8944,31.9669,16.0662,11.8725,8.20792, "2018-11-13 [9:56:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-4.JPG", 1,2269.14,917.967,1,0,1,8154,54,42,124,74.8467,59.9005,26.3715,14.546,11.4145,6.92825, "2018-11-13 [9:56:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-4.JPG", 1,888.604,900.567,1,0,1,7236,50,42,99,81.5836,68.4537,36.0203,17.231,12.6162,8.66793, "2018-11-13 [9:56:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-4.JPG", 1,965.094,549.076,1,0,1,6767,49,44,97,78.4119,66.2153,34.7684,16.2774,12.2962,8.57125, "2018-11-13 [9:56:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-4.JPG", 1,1387.91,509.568,1,0,1,9708,57,42,94,94.7989,79.4491,44.3624,21.3638,14.9984,10.2926, "2018-11-13 [9:56:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-4.JPG", 0,2034.14,425.718,1,0,1,11399,73,42,111,81.2763,65.7933,31.5325,16.2644,12.3421,8.44854, "2018-11-13 [9:56:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-4.JPG", 1,2151.43,362.918,1,0,1,8099,59,40,127,80.6874,63.3503,27.4639,14.2885,11.3774,7.64162, "2018-11-13 [9:56:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-4.JPG", 1,1995.63,266.954,1,0,1,8097,55,40,116,82.5506,65.8827,30.9608,15.2342,12.0196,8.21825, "2018-11-13 [9:56:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-4.JPG", 1,1434.7,265.02,1,0,1,8279,54,42,98,87.655,72.8078,38.8429,17.4861,12.8734,9.47399, "2018-11-13 [9:56:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-5.JPG", 1,999.285,1693.55,1,0,2,3155,36,40,91,88.5119,74.0618,42.4561,11.4444,8.44605,6.901, "2018-11-13 [9:57:12 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-5.JPG", 1,1317.66,1281.64,1,0,3,7718,51,42,70,117.62,102.728,67.2891,19.3006,13.2911,7.74813, "2018-11-13 [9:57:12 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-5.JPG", 1,1286.5,1198,1,0,3,4331,39,42,72,127.182,110.249,71.2704,20.9553,14.6584,8.4364, "2018-11-13 [9:57:12 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-5.JPG", 1,1923.92,798.876,1,0,2,8328,55,42,81,111.556,95.4072,57.8918,20.5398,14.29,7.80901, "2018-11-13 [9:57:12 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-5.JPG", 1,1976.02,727.933,1,0,2,6793,49,42,82,104.626,89.8021,54.3929,13.8461,10.0248,6.00832, "2018-11-13 [9:57:12 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-5.JPG", 1,1698.54,596.28,1,0,2,1333,22,42,86,129.384,108.704,64.4561,13.1861,9.30032,5.65708, "2018-11-13 [9:57:12 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-5.JPG", 1,1616.75,1859.25,1,0,1,8894,56,40,88,90.4231,75.0233,43.6272,14.8098,10.6595,7.83864, "2018-11-13 [9:57:12 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-5.JPG", 1,1984.41,1750.86,1,0,1,9320,56,40,91,90.7451,74.6895,42.746,15.3823,10.91,7.83688, "2018-11-13 [9:57:12 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-5.JPG", 1,1276.09,1699.36,1,0,1,8050,52,40,79,93.1178,79.358,49.1835,15.4651,10.7926,7.39843, "2018-11-13 [9:57:12 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-5.JPG", 1,972.84,1479.35,1,0,1,6907,49,44,80,83.76,73.3301,43.9198,14.3828,10.009,7.50962, "2018-11-13 [9:57:12 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-5.JPG", 1,1723.88,1448.33,1,0,1,9443,57,40,78,114.645,97.0328,60.9969,20.7226,14.4239,8.04258, "2018-11-13 [9:57:12 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-5.JPG", 1,883.367,1380.49,1,0,1,4042,37,46,81,83.1492,72.9755,43.122,12.5258,8.72676,7.16708, "2018-11-13 [9:57:12 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-5.JPG", 1,1969,1324,1,0,1,3386,34,40,86,119.045,98.0198,58.7174,17.422,11.8366,6.65384, "2018-11-13 [9:57:12 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-5.JPG", 1,1500.41,1209.24,1,0,1,7286,51,42,69,144.689,125.872,82.7439,24.0404,18.5355,11.4343, "2018-11-13 [9:57:12 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-5.JPG", 1,1777.5,1202.5,1,0,1,9080,54,40,75,137.628,117.554,74.5279,22.3431,16.9618,9.71946, "2018-11-13 [9:57:12 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-5.JPG", 1,1463.57,970.959,1,0,1,6472,46,42,68,162.555,142.303,96.095,20.3171,16.0661,12.0963, "2018-11-13 [9:57:12 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-5.JPG", 1,2339.71,947.436,1,0,1,7256,50,44,108,74.4179,62.3021,29.6442,11.2443,8.67317,5.87635, "2018-11-13 [9:57:12 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-5.JPG", 1,2235.63,872.213,1,0,1,9392,56,44,98,80.898,68.5492,35.5294,13.6354,9.85317,7.08113, "2018-11-13 [9:57:12 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-5.JPG", 1,1610.31,846.582,1,0,1,8034,52,42,72,145.625,126.694,81.8753,20.7798,16.1522,10.2663, "2018-11-13 [9:57:12 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-5.JPG", 1,2101.39,809.123,1,0,1,3113,33,40,92,105.673,87.6865,50.0848,14.0839,9.6184,6.15452, "2018-11-13 [9:57:12 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-5.JPG", 1,1040.02,514.441,1,0,1,1401,23,44,81,89.3826,78.0578,45.9022,11.4309,8.19129,6.33942, "2018-11-13 [9:57:12 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-5.JPG", 1,1118.01,399.544,1,0,1,3139,34,46,82,84.0988,74.5687,43.4059,11.9709,8.83169,7.00008, "2018-11-13 [9:57:12 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-5.JPG", 1,2022.42,385.615,1,0,1,7921,51,44,93,87.9288,74.9243,41.2616,13.1851,9.55761,7.30092, "2018-11-13 [9:57:12 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-43.JPG", 1,1210.85,1164.06,1,0,2,7994,52,44,72,113.092,99.3918,63.1281,14.58,10.411,6.5142, "2018-11-13 [9:57:39 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-43.JPG", 1,1311.18,1152.7,1,0,2,8133,54,42,75,134.191,116.126,73.4505,23.5865,17.5608,10.1553, "2018-11-13 [9:57:39 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-43.JPG", 1,1140.96,810.573,1,0,5,6560,55,44,78,102.157,89.1825,53.8657,17.3011,11.8934,6.93286, "2018-11-13 [9:57:39 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-43.JPG", 1,1822.15,484.591,1,0,5,4932,48,42,88,98.6938,83.9895,47.8567,14.7728,10.4454,6.93711, "2018-11-13 [9:57:39 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-43.JPG", 1,1731.73,455.587,1,0,5,6202,56,42,90,99.8386,84.7906,48.2589,16.4504,11.5996,7.08936, "2018-11-13 [9:57:39 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-43.JPG", 1,1440.96,245.617,1,0,5,7697,55,44,88,89.9549,76.8382,43.7787,16.2471,11.432,7.76077, "2018-11-13 [9:57:39 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-43.JPG", 1,1410.57,167.192,1,0,5,7926,55,44,85,88.0225,75.6384,43.7952,13.6756,9.87165,7.06432, "2018-11-13 [9:57:39 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-43.JPG", 0,1360.11,125.926,1,0,5,1539,27,42,84,95.2573,81.1007,48.1722,7.34897,4.74403,4.48032, "2018-11-13 [9:57:39 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-43.JPG", 1,1583.48,1801.64,1,0,1,5242,42,34,98,99.0614,76.4725,44.1374,15.4939,10.4022,7.80683, "2018-11-13 [9:57:39 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-43.JPG", 1,888.75,1573.25,1,0,1,2206,32,38,103,86.7398,68.5898,36.553,10.1003,7.3043,5.6612, "2018-11-13 [9:57:39 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-43.JPG", 1,1128.44,1410.93,1,0,1,6532,47,40,87,106.343,87.9597,52.0997,18.7158,12.4308,7.62974, "2018-11-13 [9:57:39 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-43.JPG", 1,1189,1347,1,0,1,550,14,38,93,137.76,109.682,64.0345,8.7657,6.03683,4.41556, "2018-11-13 [9:57:39 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-43.JPG", 1,2149.48,1216.75,1,0,1,8026,53,42,98,87.6991,73.8249,39.0363,15.7145,10.7351,7.53931, "2018-11-13 [9:57:39 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-43.JPG", 1,1108.53,1174.12,1,0,1,7860,52,42,78,105.143,91.1642,55.9976,14.7701,10.0933,6.11908, "2018-11-13 [9:57:39 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-43.JPG", 1,1882.5,1133,1,0,1,9133,56,42,81,123.986,104.77,63.7001,18.1361,12.8018,7.16507, "2018-11-13 [9:57:39 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-43.JPG", 1,1550.8,1127.02,1,0,1,8762,54,42,71,163.4,141.211,91.681,22.3625,17.7302,12.7368, "2018-11-13 [9:57:39 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-43.JPG", 1,1779,1046.5,1,0,1,9077,57,40,79,148.191,125.378,77.5205,22.6607,17.8558,10.6743, "2018-11-13 [9:57:39 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-43.JPG", 1,2057.5,1033,1,0,1,5854,45,40,92,106.122,88.1826,50.2101,19.5578,13.3617,7.93699, "2018-11-13 [9:57:39 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-43.JPG", 1,994.745,1011.64,1,0,1,6760,48,42,84,99.4107,84.9743,49.576,17.4119,11.753,7.48107, "2018-11-13 [9:57:39 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-43.JPG", 1,847.38,989.044,1,0,1,5997,46,44,90,87.9895,75.429,42.0639,14.0214,9.61462,6.88901, "2018-11-13 [9:57:39 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-43.JPG", 1,1664.64,853.004,1,0,1,7952,53,42,79,150.054,128.193,79.2184,23.0834,17.9685,10.7596, "2018-11-13 [9:57:39 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-43.JPG", 1,1272.96,744.965,1,0,1,9389,57,42,80,114.607,98.8842,59.8718,21.95,15.1447,8.36801, "2018-11-13 [9:57:39 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-43.JPG", 1,948.047,703.888,1,0,1,11060,69,44,89,84.8272,73.8158,40.5741,14.8014,10.2061,7.42096, "2018-11-13 [9:57:39 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-43.JPG", 1,1990.58,689.791,1,0,1,11309,61,42,92,104.131,87.4742,49.4801,18.7446,12.9704,7.63773, "2018-11-13 [9:57:39 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-43.JPG", 1,1078.74,651.517,1,0,1,10016,59,44,90,91.5729,79.201,44.4975,17.0616,11.7259,7.61051, "2018-11-13 [9:57:39 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-43.JPG", 1,762.5,608.5,1,0,1,3227,42,46,86,80.5941,70.6563,39.5256,9.76955,7.4623,5.46654, "2018-11-13 [9:57:39 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-43.JPG", 1,1578.63,609.137,1,0,1,11654,62,42,84,118.653,100.756,59.7331,21.3762,14.8726,7.89705, "2018-11-13 [9:57:39 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-43.JPG", 1,1332.97,599.757,1,0,1,9508,57,42,84,108.955,93.2146,54.8976,20.3774,13.8174,7.73805, "2018-11-13 [9:57:39 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-43.JPG", 1,1626.25,469.25,1,0,1,4118,37,40,91,118.424,97.7873,55.8582,16.9132,11.5525,6.49456, "2018-11-13 [9:57:39 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-43.JPG", 1,1388.37,418.835,1,0,1,9628,58,42,91,102.652,86.6616,49.414,19.0671,13.0954,8.00611, "2018-11-13 [9:57:39 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-43.JPG", 1,1278.25,284.25,1,0,1,9876,57,44,89,86.5744,74.7827,42.3492,14.4431,10.1424,7.25173, "2018-11-13 [9:57:39 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-43.JPG", 1,1150.4,248.457,1,0,1,8447,59,44,86,84.7997,72.863,41.7358,13.0742,9.77452,6.94631, "2018-11-13 [9:57:39 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-43.JPG", 1,1700,127.5,1,0,1,6384,54,40,94,91.3232,75.4571,41.7021,13.2849,9.90651,7.36016, "2018-11-13 [9:57:39 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-64.JPG", 1,1727.13,1661.72,1,0,2,5743,44,36,96,108.137,85.4102,49.2278,19.0395,13.2889,8.71319, "2018-11-13 [9:58:58 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-64.JPG", 1,1649.92,1626.12,1,0,2,4843,40,36,95,114.197,90.2765,52.2389,20.8528,14.2729,9.34184, "2018-11-13 [9:58:58 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-64.JPG", 0,676.459,1182.89,1,0,7,553,16,40,108,68.9747,56.2134,27.698,11.8227,10.0625,7.1014, "2018-11-13 [9:58:58 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-64.JPG", 0,688.768,1166.91,1,0,7,385,14,40,101,87.5792,72.4727,38.4312,13.3396,11.4469,7.09203, "2018-11-13 [9:58:58 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-64.JPG", 1,1822.8,987.556,1,0,2,2826,31,40,86,143.121,117.909,70.5467,22.0723,16.5816,9.63944, "2018-11-13 [9:58:58 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-64.JPG", 1,1806.84,911.638,1,0,2,5513,43,40,82,129.461,108.151,65.6499,22.8484,16.954,9.91625, "2018-11-13 [9:58:58 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-64.JPG", 1,1286.56,532.398,1,0,2,3825,38,42,89,94.617,80.7469,46.4881,17.451,12.1694,8.49982, "2018-11-13 [9:58:58 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-64.JPG", 0,2328.75,509.25,1,0,2,322,11,36,126,105.817,78.6335,35.6584,7.24306,5.16088,4.06068, "2018-11-13 [9:58:58 PM]: no comment"
