Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\88-130.JPG", 1,2201.53,1230.12,1,0,1,2051,27,14,62,153.53,107.863,94.0814,6.93763,5.24171,4.31195, "2018-07-20 [11:20:11 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\88-130.JPG", 1,2281.64,1228.4,1,0,1,1956,26,14,62,140.461,97.6043,85.1038,6.4131,4.01171,3.53583, "2018-07-20 [11:20:11 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\88-130.JPG", 1,1650.1,1141.7,1,0,1,1153,20,12,104,217.006,176.068,165.44,8.48383,5.9946,4.99762, "2018-07-20 [11:20:11 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\88-130.JPG", 1,2083,1083.5,1,0,1,2141,27,16,71,174.837,129.282,113.396,8.24855,7.5352,5.97824, "2018-07-20 [11:20:11 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\88-130.JPG", 1,1263.37,996.827,1,0,1,1997,26,14,68,186.623,149.235,137.874,6.00501,5.4266,5.21316, "2018-07-20 [11:20:11 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\88-130.JPG", 1,1997.78,963.997,1,0,1,2297,28,16,78,187.832,144.768,128.902,8.37161,7.40178,7.09094, "2018-07-20 [11:20:11 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\88-130.JPG", 1,1524.5,931.5,1,0,1,316,10,12,160,238.066,193.038,180.858,7.04666,4.71004,4.13645, "2018-07-20 [11:20:11 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\88-130.JPG", 1,2265.5,895.5,1,0,1,1875,25,16,67,153.629,105.975,89.7552,7.95131,5.56625,4.62823, "2018-07-20 [11:20:11 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\88-130.JPG", 1,895.672,799.893,1,0,1,1928,26,14,59,141.032,100.579,87.8055,5.68378,3.60066,2.99741, "2018-07-20 [11:20:11 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\88-130.JPG", 1,2327.5,785,1,0,1,3290,34,16,70,148.091,100.598,84.0331,7.44679,4.63097,3.76965, "2018-07-20 [11:20:11 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\88-130.JPG", 1,1448.57,711.746,1,0,1,2065,26,16,74,189.6,150.695,136.98,8.20229,7.00298,6.77756, "2018-07-20 [11:20:11 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\88-130.JPG", 1,1605.11,561.488,1,0,1,2044,26,16,76,185.204,142.142,125.812,7.47596,6.8789,6.30353, "2018-07-20 [11:20:11 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\88-130.JPG", 1,2153.9,551.139,1,0,1,1804,25,16,68,162.258,112.794,94.9623,7.23634,5.37345,4.07964, "2018-07-20 [11:20:11 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\88-130.JPG", 1,2066.9,417.3,1,0,1,1437,22,16,69,163.534,113.488,96.4516,6.71813,5.21855,4.18485, "2018-07-20 [11:20:11 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\88-130.JPG", 1,1299.05,362.199,1,0,1,2307,27,16,60,156.618,111.533,96.7963,7.44676,5.46594,4.41966, "2018-07-20 [11:20:11 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\88-130.JPG", 1,1924.27,344.154,1,0,1,1477,23,14,67,163.764,115.131,98.5457,7.0509,5.36129,4.15715, "2018-07-20 [11:20:11 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 0,1064.1,1594.8,1,0,2,551,14,12,58,152.595,107.546,95.6552,4.27747,2.74227,2.76911, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 0,1096.25,1568.25,1,0,2,2935,32,12,57,151.115,107.256,96.0678,4.877,3.66537,3.51276, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 0,1605,1583,1,0,2,2202,27,12,66,173.987,129.817,117.785,3.71091,3.25043,3.27772, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 0,1590.32,1528.24,1,0,2,3840,40,12,66,174.56,131.068,119.011,5.02118,4.81377,4.27858, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 0,1712.25,1478.25,1,0,6,2142,28,14,67,177.817,135.392,123.029,3.77804,3.32736,3.03002, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 0,1763.75,1454.25,1,0,6,940,21,14,66,178.314,136.354,123.786,2.92144,2.90381,3.03115, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 0,1787.12,1445.58,1,0,6,559,16,14,66,176.635,134.199,122.445,2.67565,2.16059,2.45787, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 0,1812.18,1432.67,1,0,6,1233,22,14,67,178.257,135.822,123.232,3.61034,3.51098,3.49308, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 0,1889.9,1131.2,1,0,2,2637,30,14,83,200.334,159.959,146.99,6.02562,4.78767,4.59152, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 0,1924.63,1087.96,1,0,2,2525,30,14,80,197.395,157.153,143.919,5.47654,4.55726,4.80892, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 0,1034.75,989.25,1,0,5,1311,29,14,53,155.728,116.144,104.376,3.67818,2.77742,3.09747, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 0,1006,877,1,0,5,3421,36,12,51,153.149,113.269,101.64,5.03028,3.83888,3.62475, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 0,956.052,857.952,1,0,5,911,21,12,52,149.982,110.43,98.708,3.14044,2.1493,2.6144, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 0,1720.06,884.235,1,0,2,2433,30,12,114,223.147,182.167,170.607,4.96249,3.91447,4.05803, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 0,1694.4,837.34,1,0,2,2426,29,12,104,217.77,178.05,166.625,4.50207,3.58809,3.70875, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 0,2010.5,670.5,1,0,2,1702,23,16,71,177.393,133.11,117.126,5.20425,4.85803,4.16932, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 0,2004.8,618.831,1,0,2,3148,33,16,69,173.859,129.489,113.748,5.01111,4.47895,3.95633, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 0,1545,478.5,1,0,2,4009,37,16,66,175.401,133.21,118.778,4.8553,4.70747,4.26733, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,1319,1734.5,1,0,1,1371,22,12,58,155.771,109.708,97.9796,4.80085,3.14114,2.90386, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,1746.71,1711.32,1,0,1,2464,28,12,64,164.877,117.546,105.171,4.44925,3.93854,3.56768, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,1232.28,1703.62,1,0,1,2088,26,12,58,152.605,107.437,95.8884,4.91205,3.43946,3.16036, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,1911.12,1690.54,1,0,1,2299,27,12,62,162.339,114.977,102.169,4.55001,3.68223,3.15963, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,1284.1,1631.2,1,0,1,2025,26,12,60,161.01,115.308,102.992,5.42472,4.39467,3.71146, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,2091.84,1603.4,1,0,1,2339,28,14,63,160.06,111.997,98.4408,3.76007,3.19506,2.90794, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,2006.71,1589.84,1,0,1,2786,30,14,64,163.881,116.542,103.175,4.42809,3.83878,3.40919, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,2159,1563,1,0,1,493,13,14,65,161.811,112.72,98.0446,3.6983,2.80341,2.69297, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,1110.5,1488,1,0,1,1822,25,12,56,157.083,113.207,101.563,5.65101,4.12066,3.77676, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,2231,1479.5,1,0,1,2571,29,14,65,154.945,106.412,92.1081,4.61864,3.41664,3.16833, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 0,963,1458,1,0,1,585,14,12,57,149.745,106.484,94.7487,4.19054,2.93576,2.76289, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 0,1870.36,1461.71,1,0,1,3937,42,14,68,176.055,132.156,119.032,4.6084,4.56046,4.19866, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,1430.5,1423.5,1,0,1,3053,32,14,67,178.615,137.513,125.431,5.43562,5.00126,4.60372, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,1748.25,1381.25,1,0,1,1775,26,14,72,185.577,145.458,132.001,4.76441,4.37836,4.49543, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,1370,1366,1,0,1,255,10,14,69,184.184,143.165,130.694,4.16001,3.83333,3.41088, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,1642,1354,1,0,1,368,12,14,76,193.688,154.288,142.185,3.91783,3.4403,2.87332, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,789.5,1353,1,0,1,991,18,12,64,149.461,101.289,88.7558,3.01464,2.52922,2.5578, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,2087.64,1350.83,1,0,1,1894,25,14,67,170.356,123.979,109.128,5.3582,4.64735,4.33956, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,2311.7,1324.9,1,0,1,3130,32,14,65,143.071,98.5188,84.7406,5.67787,3.39057,3.00935, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 0,1049.98,1267.34,1,0,1,3452,37,12,54,157.211,115.304,103.513,4.05301,3.43025,3.29593, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,1201.5,1236.5,1,0,1,223,9,16,70,180.511,140,125.112,3.71164,3.03335,3.12839, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,1997.75,1256.75,1,0,1,3171,33,16,74,182.703,139.331,124.225,5.41965,5.26918,4.81803, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,1340.5,1255.5,1,0,1,3339,33,14,64,184.413,146.943,135.966,4.40144,4.29748,4.52032, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,1477.12,1240.42,1,0,1,3111,32,12,72,194.722,157.755,147.819,5.39068,4.6346,4.57961, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 0,1078,1204.5,1,0,1,2459,29,14,57,161.37,119.635,107.489,4.45031,3.94381,3.93874, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,1150.68,1161.03,1,0,1,1035,18,16,64,173.989,133.513,120.11,5.40453,4.495,4.06759, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 0,1341.5,1171,1,0,1,2733,31,14,67,189.891,153.823,144.003,4.82347,4.43299,4.44456, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,830.846,1164.77,1,0,1,3242,32,12,54,144.686,104.341,93.6311,5.67687,3.62176,3.08626, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 0,1278.77,1159.65,1,0,1,2727,30,12,64,184.854,148.118,137.51,3.78544,3.66083,4.03442, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,1004,1136.5,1,0,1,1874,25,14,55,156.735,114.927,102.558,4.85912,3.63777,3.31374, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,1418.97,1093.41,1,0,1,3173,32,14,77,203.033,167.791,158.465,5.24912,4.11473,4.15007, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,1700,1076.5,1,0,1,1262,20,14,128,228.316,185.834,174.052,6.48928,4.69267,3.98206, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,806.397,1061.24,1,0,1,1400,22,12,53,143.451,103.898,94.0629,4.09984,2.74282,2.69125, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,866.5,1066,1,0,1,2470,28,12,54,145.194,105.221,94.3178,5.31031,3.74749,3.18326, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,1228.94,1036.19,1,0,1,2395,28,14,61,182.459,146.316,135.723,3.37213,3.64912,4.18372, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,1293.5,1032,1,0,1,2167,27,14,66,191.437,155.895,145.957,5.39496,4.6326,4.62106, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,1462.66,1012.69,1,0,1,3362,34,12,96,217.498,180.286,170.994,6.52735,5.08866,4.90049, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,1192,985.5,1,0,1,2001,26,14,60,177.393,140.344,128.641,3.38178,3.34967,3.90051, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,822.171,985.175,1,0,1,2762,30,12,52,140.894,103.238,93.1347,4.01864,2.56297,2.63128, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,1661.36,941.525,1,0,1,3077,35,12,149,234.785,191.229,179.289,5.69315,4.13186,3.69731, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,1319.5,910,1,0,1,2874,31,14,68,193.113,158.252,148.31,5.48054,4.76913,4.60538, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,1854.8,829.6,1,0,1,301,10,16,93,206.575,165.638,152.159,4.47156,3.13772,3.18295, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,1268,792.5,1,0,1,2735,31,14,63,180.596,143.811,131.682,4.86182,4.70433,5.09553, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,2186.1,794.7,1,0,1,3380,33,16,64,162.3,115.999,100.324,5.00908,4.33624,4.02192, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,1845.5,769.5,1,0,1,1016,18,14,82,198.813,159.232,145.5,4.9458,3.89705,3.71043, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,1947.5,781,1,0,1,3746,37,16,75,187.642,146.686,131.546,5.2802,4.98278,5.12656, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,1710.31,758.178,1,0,1,2992,32,14,85,205.079,166.732,154.707,4.88223,4.24341,4.45451, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,887.541,751.451,1,0,1,3126,32,12,51,142.619,104.828,94.6449,4.55198,3.03871,2.73978, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,2082.38,722.53,1,0,1,2715,30,16,69,172.069,126.717,111.047,5.00023,4.74958,4.23375, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,1820.25,708.75,1,0,1,2099,27,16,78,193.568,154.356,140.373,5.11513,4.22415,4.28122, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,1380.9,656.7,1,0,1,3036,32,16,64,179.4,141.194,128.31,5.28853,4.93915,5.05641, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,2089.5,641.5,1,0,1,2409,28,16,66,167.254,121.578,106.04,3.97855,3.65536,3.51027, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,1531,600,1,0,1,3591,34,16,70,184.703,146.058,132.145,5.01748,4.68949,4.71402, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,905.5,546.5,1,0,1,2310,28,12,52,140.861,102.274,92.529,3.96928,2.39013,2.54437, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,2003.36,461.188,1,0,1,2826,30,14,66,165.554,118.917,103.571,4.8005,4.25365,3.78215, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,1339.48,410.454,1,0,1,2751,31,14,59,162.293,119.376,106.203,4.75409,3.97483,3.61955, "2018-07-20 [11:20:53 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\wt 7-17-18.JPG", 1,1703.52,364.179,1,0,1,2784,30,16,67,171.043,125.997,111.129,4.80071,4.48055,4.11901, "2018-07-20 [11:20:53 AM]: no comment"
