Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1400.12,1375.58,1,0,5,2833,32,40,94,136.485,112.492,62.9749,13.3151,8.99744,4.80875, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 0,2491.04,1356.69,1,0,3,134,7,40,117,100.388,79.291,36.5224,4.57,3.27191,3.16042, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 0,2493.1,1338.8,1,0,3,406,12,40,125,102.382,79.5222,34.9286,5.42447,3.31896,3.37024, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1191.3,1417.1,1,0,4,3866,36,40,95,115.852,95.6764,53.0171,12.7753,8.62816,4.9177, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1041.88,1369.69,1,0,4,4090,37,42,97,109.4,90.6176,49.3729,12.4801,8.36993,4.8071, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1166.49,1361.72,1,0,4,3345,33,42,92,111.297,92.8688,51.5701,11.4974,8.13469,4.7035, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1104.16,1336.32,1,0,4,3963,36,42,95,106.745,89.2011,49.241,11.4482,7.88609,4.88982, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1529.52,1344.02,1,0,2,2538,29,42,90,149.328,124.533,71.2829,11.7681,8.75552,5.26436, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1563.44,1290.09,1,0,2,4126,38,42,89,155.021,130.185,74.7651,17.2067,13.7242,7.37877, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1877.82,1326.83,1,0,2,4726,40,42,91,150.13,124.591,70.6653,15.1657,11.8479,6.19225, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1904.26,1247.49,1,0,2,4372,38,42,90,157.49,131.601,74.9273,16.4994,13.3056,7.40907, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1302.49,1270.23,1,0,2,3866,37,42,91,130.981,109.651,62.374,13.1108,9.16833,5.11894, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1344,1222,1,0,2,3246,33,42,91,143.236,119.959,67.9344,14.1646,10.2144,5.43447, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1462.9,1271.8,1,0,2,3869,36,42,87,145.209,122.214,70.6542,13.3603,10.6251,5.69887, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1424.9,1220.04,1,0,2,3304,33,42,87,147.716,124.737,72.6274,12.5266,10.1131,5.72457, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1209.32,1216.77,1,0,4,2679,30,42,91,120.017,100.9,56.8238,11.2507,7.85065,4.55035, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1193.91,1167.93,1,0,4,2109,26,42,91,118.307,100.042,56.4509,12.3806,8.5013,4.72503, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 0,1171,1153,1,0,4,48,5,40,98,125.75,103.417,56.4167,3.92617,2.77756,2.48371, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 0,1137.69,1192.39,1,0,5,1119,20,44,86,105.405,91.1081,51.6658,5.73739,4.46873,3.06226, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1117.5,1149,1,0,5,2674,30,42,91,110.247,93.2943,51.9749,10.4846,7.4624,4.21176, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,2095.15,1166.05,1,0,4,2758,33,40,93,135.368,111.739,62.6327,13.4405,9.51846,5.03506, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,2023.84,1127.97,1,0,4,3808,40,40,95,152.826,126.081,70.2017,19.064,15.042,7.6381, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,2278.24,1109.17,1,0,9,3356,36,42,98,108.1,89.5951,47.941,11.8491,7.95136,4.90967, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 0,2238,1098.5,1,0,9,89,6,40,101,122.011,99.2921,52.8989,4.0372,2.68404,2.83012, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,2230.5,1089,1,0,9,134,7,40,101,122.567,100.075,52.806,4.47582,3.27454,3.5111, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 0,2247.82,1079.52,1,0,9,1212,25,42,96,103.705,87.1155,47.3993,8.93477,6.28946,4.55563, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 0,2243.79,1050.02,1,0,9,327,11,40,99,122.043,100.214,54.1927,5.2933,3.89839,2.83981, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 0,2322.25,949.75,1,0,4,908,19,42,101,95.0782,79.4604,40.9229,6.35599,4.58619,3.78894, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,2043.8,936.9,1,0,2,1963,26,42,97,161.438,132.631,72.4233,13.721,11.1831,5.96843, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,2104.36,923.363,1,0,2,4179,37,40,97,142.418,116.945,64.2642,14.7942,10.6101,5.53426, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1231.22,919.465,1,0,2,3147,33,42,90,132.123,111.233,62.7194,12.5471,8.66806,4.6591, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1290.5,906,1,0,2,3373,34,42,89,142.83,120.621,68.5105,16.8301,12.317,6.55353, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 0,1149.5,930,1,0,5,1021,20,42,93,118.415,99.9853,54.9432,12.3845,8.40826,5.03665, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 0,1122.16,898.918,1,0,5,594,15,42,95,117.736,99.0859,54.3502,7.17172,4.5106,2.69926, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 0,1705.6,877.759,1,0,5,4095,40,42,100,189.329,163.896,104.265,17.7252,13.5647,11.8035, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 0,1717.6,845.241,1,0,5,63,5,44,97,187.476,164.254,103.905,3.64789,2.58333,3.3952, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 0,1707,844,1,0,5,118,8,42,99,189.178,165.424,104.924,3.46546,2.69449,3.13588, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 0,1724.2,841.4,1,0,5,102,7,42,102,190.039,164.608,102.804,3.97348,2.78862,3.25805, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1753.79,814.824,1,0,5,3351,33,44,86,172.831,149.652,90.3348,11.6698,9.94645,7.54599, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1025.28,745.637,1,0,2,2044,29,44,93,103.298,88.2989,47.9711,7.99593,5.99209,4.4438, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 0,1954,668.5,1,0,2,1063,19,42,90,127.013,106.753,60.73,6.171,4.6088,3.02977, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 0,1977,667.5,1,0,2,89,6,42,93,131.472,109.022,61.1685,3.57075,3.22336,2.37584, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1769.25,670.25,1,0,2,4691,39,42,90,155.07,130.278,73.5297,15.7639,12.5448,6.94365, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1798.64,599.167,1,0,2,3951,36,42,90,147.251,123.911,70.3397,13.4463,10.0824,5.52161, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,2365.38,645.471,1,0,5,3726,38,40,108,104.249,84.4638,42.0413,11.829,7.88555,5.27414, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,2319.2,600.683,1,0,5,3493,35,40,110,107.667,86.8508,43.2817,14.3321,9.26756,5.30616, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,2401.85,594.74,1,0,5,3295,35,40,109,104.899,84.5945,42.2692,11.5609,7.78064,5.13513, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 0,2381.5,556.5,1,0,5,767,17,40,107,107.926,86.6063,44.1369,10.1336,7.05183,4.56329, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1194.45,606.85,1,0,3,4083,43,42,98,111.51,93.7115,50.409,14.9935,10.1865,5.6218, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1178.15,534.349,1,0,3,3364,40,42,97,108.767,91.6825,49.4007,12.6922,8.67303,4.84385, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1847.02,520.353,1,0,11,2568,31,42,93,130.613,109.085,61.2064,13.3876,9.30133,5.16439, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 0,1875.5,500,1,0,11,87,7,40,95,137.908,113.253,62.8161,3.39075,2.49496,2.60837, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 0,1876.07,476.495,1,0,11,1637,24,42,90,119.257,100.73,56.7838,9.10447,6.45838,4.09032, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1825.73,471.622,1,0,11,2394,30,42,93,122.044,102.301,57.2005,11.0417,7.75962,4.3437, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 0,1897.5,462,1,0,11,53,5,42,97,133.906,110.509,60.0377,3.37331,2.29764,2.04543, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 0,1805,453,1,0,11,89,6,40,99,137.551,112.124,60.8427,4.31497,2.78521,2.67533, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 0,101,427.5,0,0,3,89,6,98,44,21.9438,26.5056,18.8539,5.90897,8.1738,5.5925, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,2311.85,443.231,1,0,3,5991,46,40,109,110.04,87.8815,44.3602,12.6776,8.69438,5.57075, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1593.5,399.5,1,0,3,3571,35,42,94,126.246,105.064,58.1339,11.8563,8.18111,4.61397, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1647.62,358.812,1,0,3,3595,35,40,96,126.348,104.391,56.9969,12.884,8.56611,4.65505, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,2253.6,347.582,1,0,2,2287,30,40,110,118.284,93.6108,47.4854,11.1449,7.32378,4.45128, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1890.91,324.692,1,0,5,2751,35,40,98,120.795,99.1472,53.6703,12.7857,8.45068,4.86739, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1882.52,279.581,1,0,5,1393,22,40,101,128.743,103.683,55.883,9.46546,6.16208,3.60954, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1516.07,337.064,1,0,3,3872,37,42,94,119.059,99.4576,54.6717,12.1528,8.40301,4.96693, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1552.5,285.435,1,0,3,3979,38,42,92,117.21,98.5881,54.8706,10.5487,7.42739,4.37422, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1420.97,323.453,1,0,2,3189,34,42,95,115.618,96.7839,52.8454,12.4266,8.17208,4.24927, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1379.67,276.237,1,0,2,3314,33,42,93,112.314,94.6367,52.0712,9.82838,6.61753,4.04667, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 0,620.5,19.5,0,0,2,94,6,44,57,10.5106,9.76596,7.23404,3.62454,3.09572,2.51886, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 0,634,6,0,0,2,134,8,40,40,11.209,9.91791,7.72388,4.51133,3.94235,3.19359, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1648.02,1827.92,1,0,1,4735,41,38,102,111.539,88.7428,47.5056,12.5655,8.68768,5.7584, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 0,2125.5,1749,1,0,1,350,11,38,107,125.331,96.9914,51.1457,4.35498,3.42545,2.67466, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1583.68,1739.21,1,0,1,3760,35,38,98,117.045,94.0051,51.9734,13.9657,9.39939,5.49028, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1359.78,1716.58,1,0,1,4586,40,40,101,112.94,91.1749,49.1668,15.5822,10.4276,6.17014, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1781.26,1633.06,1,0,1,4611,40,38,98,130.782,104.995,57.8332,17.1442,11.4103,5.84612, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,2181.58,1573.8,1,0,1,2511,30,38,104,119.396,94.3975,50.1864,12.9925,8.16766,4.90981, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1047.75,1548.25,1,0,1,1863,27,40,103,106.418,85.7735,44.5813,14.4763,9.5475,5.82331, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1231.5,1548.5,1,0,1,2107,28,40,102,120.511,97.1262,52.4295,13.2683,8.19873,4.51229, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,2360.67,1524.9,1,0,1,2214,28,38,109,106.919,83.9354,42.5226,8.71346,5.99339,4.50831, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,2049.6,1534.27,1,0,1,4692,41,38,100,126.281,101.358,55.0262,17.3881,11.1933,5.72468, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1519.82,1522.71,1,0,1,2808,32,40,97,138.396,111.784,61.5039,15.0052,10.2732,5.3517, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,2418.74,1364.56,1,0,1,3288,34,40,117,100.227,78.9732,37.469,10.9937,7.3651,5.43968, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,2008.22,1351.61,1,0,1,4491,39,40,97,140.313,114.099,63.3794,16.1959,11.4178,6.12414, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1261.54,1343.19,1,0,1,4213,38,42,92,124.451,103.544,58.2279,13.9717,9.50921,5.18777, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,2155.23,1298.58,1,0,1,4353,38,40,100,128.313,103.908,56.3487,16.1132,10.692,5.66849, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,990,1277,1,0,1,911,18,42,100,114.314,93.9517,49.8321,8.84735,5.72538,3.51086, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,2037.32,1262.46,1,0,1,4748,41,40,96,141.303,115.604,64.2757,15.8399,11.5886,5.95519, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1074.88,1237.42,1,0,1,3921,36,42,93,109.792,91.9564,50.7172,11.0833,7.81717,4.49333, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1800.78,1220.19,1,0,1,4291,39,42,86,169.495,143.221,83.7919,17.0317,13.7741,8.84586, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,2283,1202.5,1,0,1,3919,38,40,102,109.77,89.2105,46.7272,13.8766,8.97001,5.33608, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,956.956,1201.43,1,0,1,3513,35,42,97,107.431,89.2471,47.5326,12.8928,8.6717,5.17448, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1479.42,1155.26,1,0,1,3584,35,44,83,158.836,137.078,81.0818,13.4936,11.288,6.87911, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1579.9,1118.64,1,0,1,4500,39,42,93,181.979,157.779,97.7809,17.8587,13.846,11.1448, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,2483.26,1107.18,1,0,1,4280,38,40,120,94.328,75.4157,34.1886,10.9954,7.41871,4.87946, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1455.2,1084.38,1,0,1,4140,37,44,82,161.317,139.696,83.3737,15.1556,12.7975,8.15631, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1339.01,1052.58,1,0,1,2468,29,42,88,155.524,131.703,75.6025,13.487,10.6929,5.60907, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1910.66,1042.07,1,0,1,3714,37,42,99,183.499,154.934,92.4903,17.8988,13.4609,9.93364, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1417,1024.5,1,0,1,2003,26,42,82,166.251,143.123,84.5796,12.7714,10.1168,6.39216, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 0,2373.6,1016.8,1,0,1,1294,22,44,107,87.7318,73.7257,35.8818,4.77537,3.45542,3.52819, "2019-06-17 [2:22:10 PM]: no comment"
