Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 0,1625.64,264.943,1,0,3,1901,28,48,57,109.448,100.581,68.6465,7.26665,4.8895,3.64231, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 0,1205,252.5,1,0,6,740,16,52,52,91.277,86.8378,59.6284,5.50108,4.14611,3.32751, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 0,1180.32,232.76,0,0,6,280,12,48,61,97.7286,90.1964,60.4286,6.16353,5.27041,3.64208, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 0,1198.71,223.656,0,0,6,246,12,48,63,97.7602,90.1463,58.9065,6.3301,5.01457,3.70715, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 0,1302,187,0,0,6,270,10,48,59,101.441,93.7037,62.537,4.99006,3.51241,2.96933, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 0,1796.92,1775.28,0,0,1,3039,39,42,70,105.36,92.2096,60.4067,8.36247,5.80284,3.74502, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,1863,1735.5,1,0,1,1531,23,42,67,105.824,92.6662,61.5363,8.40521,5.97114,4.11386, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,1606.78,1723.52,1,0,1,1671,23,44,64,104.873,93.5278,62.6128,9.16134,6.05082,4.09963, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,1149.51,1651.39,1,0,1,3005,32,46,62,91.799,83.6899,56.4206,5.43937,4.34818,3.15601, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,1916,1521,1,0,1,737,17,44,67,118.345,104.959,69.152,10.8847,7.22473,4.16077, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,1516.5,1502,1,0,1,3505,37,46,60,115.341,104.443,71.2157,10.8212,7.65513,4.55944, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,1807.25,1431.75,1,0,1,2914,31,46,59,115.401,105.274,71.8432,6.41807,4.48253,3.63453, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,1640,1405,1,0,1,2497,28,44,61,126.545,114.173,77.5326,12.2422,8.88823,5.47892, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,984.5,1381.5,1,0,1,1478,22,48,62,94.8099,87.4147,58.2145,5.82898,4.3514,3.32318, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,885.5,1357.5,1,0,1,3104,32,46,63,90.8131,83.4217,55.1443,5.49941,3.91144,3.22012, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,1410.4,1337.8,1,0,1,2067,26,46,60,125.872,114.656,77.9105,11.3901,8.55449,5.47594, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,1746.92,1327.88,1,0,1,2741,30,44,60,131.375,118.474,81.0259,11.9814,8.9614,5.13266, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,1818.65,1309.23,1,0,1,2977,31,46,59,130.237,117.939,80.5569,12.1917,8.90003,5.50568, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,2152.5,1304,1,0,1,2675,30,46,62,100.401,91.0707,60.7335,9.36295,6.45964,4.13979, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,1083.55,1256.82,1,0,1,1232,20,46,61,106.019,97.4213,65.2524,7.21481,5.25242,3.71965, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,1993,1249,1,0,1,2146,26,44,64,125.151,111.549,74.9613,13.6397,9.6355,5.38489, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 0,2323,1241.5,0,0,1,1748,24,46,67,87.4846,78.7214,50.7683,7.57724,5.16709,3.69324, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,1235,1237.5,1,0,1,1523,23,48,57,120.087,110.848,75.6684,10.0848,7.23867,4.45419, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,2301.95,1189.49,1,0,1,2500,29,48,65,84.3172,77.0364,50.1696,7.24607,5.15238,3.97416, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,945.7,1181.4,1,0,1,2937,31,50,60,95.0766,88.5056,59.0756,5.75422,3.99109,3.09652, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,2277.3,1103.9,1,0,1,2216,27,46,63,87.5072,79.7965,53.0803,6.84231,4.82392,3.68063, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,1061.31,1105.51,1,0,1,3115,32,48,58,102.733,95.9798,64.8016,7.18121,5.34764,3.7255, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,1960,1084.5,1,0,1,2837,31,44,62,136.024,121.774,82.5506,14.199,10.9003,6.34143, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,999.151,1080.5,1,0,1,2790,31,50,59,98.7989,92.8785,62.1599,5.62827,4.29395,3.20822, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,1354.5,1045,1,0,1,3162,32,48,53,140.011,130.666,92.1395,10.1978,8.07319,5.37655, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,716.385,1017.58,1,0,1,2623,30,46,64,90.0309,82.284,54.0217,5.7167,3.96642,3.44043, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,2010.5,943.5,1,0,1,2883,30,46,61,126.543,114.671,77.9348,12.7049,9.08665,5.23273, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,1511,925,1,0,1,1470,22,44,67,175.539,161.909,120.205,11.5974,8.94024,8.24489, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,2255.75,934.75,1,0,1,3213,34,46,62,89.7591,82.301,55.2238,8.06,5.60537,3.82557, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,2195,912,1,0,1,2264,28,46,63,99.3675,90.1109,60.0221,11.1062,7.15155,4.24248, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,1674.14,906.245,1,0,1,3757,35,44,70,177.53,162.422,120.255,12.115,9.21326,8.27382, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,2246.46,859.671,1,0,1,2515,29,46,63,92.866,84.2497,56.2533,7.92475,5.80644,3.92896, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,1112.12,843.448,1,0,1,3023,31,50,57,107.179,100.639,67.83,7.75237,5.64889,4.08811, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,2081.5,807.5,1,0,1,2269,27,46,62,114.781,103.688,69.9383,10.2984,7.41675,4.50089, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,2008.12,787.077,1,0,1,2513,29,46,61,122.324,110.707,75.4182,11.8126,8.1679,4.55265, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 0,2323.75,776.75,0,0,1,1458,22,46,70,91.1461,81.5254,52.4225,8.34632,5.56755,4.05053, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,1703.58,752.966,1,0,1,3200,32,46,56,153.311,140.115,98.045,11.6939,9.63741,7.0456, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,1804.5,736,1,0,1,3352,34,46,57,142.241,129.92,89.7903,12.5498,9.78681,6.10976, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 0,2291.4,701.2,0,0,1,2000,26,42,69,95.6935,84.2145,54.6415,8.74568,6.23331,3.88357, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,1915.06,698.541,1,0,1,2117,26,46,61,130.223,117.985,79.693,12.6079,9.15084,5.16014, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,2099.15,685.978,1,0,1,2503,29,46,62,108.258,97.5429,65.5238,12.1069,7.95908,4.58819, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,1340.7,661.4,1,0,1,3385,34,50,55,118.122,110.697,76.4647,9.95047,7.19656,4.60338, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 0,2288,611.5,0,0,1,2559,30,40,72,97.7077,84.4185,55.1379,8.13476,5.80835,4.00061, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,1884.5,607,1,0,1,2920,31,46,61,123.587,112.439,76.3562,11.8609,8.51198,5.15321, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 0,784,583.5,0,0,1,330,11,48,53,93.4091,87.4667,60.6394,3.43695,3.25908,2.84562, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,1330.75,585.25,1,0,1,2572,29,50,55,111.857,105.102,72.0093,8.49885,6.07607,4.25974, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,2134.84,575.485,1,0,1,2608,29,46,61,97.8854,89.324,60.01,9.3825,6.43503,4.05608, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,1022.1,522.942,1,0,1,2973,31,52,58,91.9428,86.8022,58.1638,6.22833,4.75609,3.263, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,1362,520,1,0,1,2740,30,50,57,109.905,102.728,70.2971,8.65759,6.03038,4.14736, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,2048.5,456,1,0,1,2596,29,46,61,98.8779,89.9988,61.1502,8.46915,6.06898,3.81364, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,1967,454,1,0,1,2778,31,46,61,108.772,98.8027,66.595,8.60161,5.96017,3.74874, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,1655.95,454.121,1,0,1,3232,32,46,58,118.447,108.446,73.936,10.7256,7.32883,4.66486, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,1475.75,443.75,1,0,1,2868,31,48,59,113.601,104.657,71.3539,9.60268,6.91468,4.26491, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,1844.81,442.038,1,0,1,2913,31,46,61,113.868,103.794,70.0968,10.5213,7.1686,4.41995, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,1979.75,392.75,1,0,1,817,16,44,63,108.908,98.4223,65.8201,7.96838,4.83173,3.45262, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,1755.5,399,1,0,1,2664,30,46,60,115.046,104.741,70.9268,9.94474,7.20191,4.30499, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,2052.5,390,0,0,1,3321,33,44,63,100.528,91.396,61.1063,8.12071,5.55203,3.75757, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 0,1969,293.5,0,0,1,1484,22,46,66,107.232,95.6995,63.2985,7.91361,5.3221,3.80075, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,1227.21,293.952,1,0,1,1662,23,50,53,93.4248,88.4994,60.5716,7.68566,5.88837,3.75504, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 0,1791.6,184.378,0,0,1,1824,26,44,66,111.976,99.3459,65.9594,7.98867,5.95997,4.27479, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,2045.75,1556.25,1,0,2,2970,31,46,54,108.768,100.219,70.6367,7.05394,5.01035,3.67379, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,2083.25,1515.25,1,0,2,2728,30,48,55,106.862,98.8556,69.3911,7.62053,5.18186,3.93925, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,1271,1374.5,1,0,2,4318,38,52,46,120.398,114.702,83.3733,4.7916,3.65431,3.27815, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,1899.09,1439.75,1,0,5,2581,30,46,50,120.999,112.346,81.122,8.2079,5.5015,3.56028, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,1926.37,1407.78,1,0,5,1122,24,48,49,120.578,112.922,81.91,5.63669,3.9643,3.20959, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,1971.55,1352.03,1,0,5,2046,26,48,49,120.131,112.273,80.7615,7.15059,5.172,3.83098, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,2314.5,1292,0,0,3,1783,27,48,59,98.3477,90.1991,60.7538,8.3481,5.55405,3.64998, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,2350.41,1257.66,0,0,3,1096,22,46,64,102.183,92.1277,60.802,6.58267,4.8325,3.34015, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,2114.2,1207.1,1,0,3,2275,31,46,53,112.718,104.471,73.7508,11.4915,7.99993,4.70136, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,2168.5,1189.41,1,0,3,2023,29,52,50,104.447,98.613,70.3426,7.83265,5.33051,4.00992, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,1016.5,1085,1,0,15,255,9,52,47,105.965,101.992,72.6902,2.68579,2.081,2.57247, "2018-06-19 [2:26:38 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-122.JPG", 0,1736.75,995.25,1,0,2,2256,27,44,63,180.766,168.03,132.465,8.381,6.27636,5.47705, "2018-06-19 [2:26:38 PM]: no comment"
