Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,1841.18,1711.38,1,0,1,1230,21,40,89,108.321,88.7439,52.1285,7.58664,5.88904,3.97492, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,998.716,1678.81,1,0,1,1100,19,40,92,87.2664,72.2355,40.72,6.82026,4.74385,3.74487, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,1157,1619.5,1,0,1,1224,21,40,87,98.1552,81.7908,47.8864,10.1393,7.0793,4.45243, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,1017.81,1595.09,1,0,1,1215,20,40,89,90.5021,75.8346,44.0362,6.75206,4.92793,4.0256, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,893.835,1595.48,1,0,1,1829,25,40,96,86.2078,70.7261,39.1925,8.07775,5.84454,4.28991, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,1078,1559,1,0,1,844,18,40,85,87.6825,74.2524,43.8092,4.25767,3.06736,3.39972, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,983.856,1530.68,1,0,1,1163,21,42,89,93.3018,77.5374,45.0851,6.43602,4.77519,3.32497, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,841,1520.5,1,0,1,1398,22,42,97,87.0587,71.7897,38.887,6.42534,4.78822,3.89666, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,1712.4,1497.8,1,0,1,1505,23,42,80,112.822,95.8977,58.5362,10.7598,7.61631,4.699, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,1044.2,1487.4,1,0,1,1395,21,42,86,92.9054,78.5656,45.8781,8.97458,6.30927,3.95841, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,718.943,1440.63,1,0,1,1250,21,40,102,82.4352,66.9824,35.1464,6.10022,4.43017,3.7455, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,1948.64,1416.69,1,0,1,1489,23,40,84,110.55,93.2048,56.4412,10.117,7.80114,4.89409, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,986.672,1357.43,1,0,1,2147,26,42,87,91.6353,77.9814,45.0284,9.39665,6.49002,4.27794, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,718.5,1319,1,0,1,992,19,42,95,83.005,69.1704,37.6371,4.30856,3.41847,3.15885, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,1589.06,1308.76,1,0,1,268,10,40,80,143.519,120.616,75.3694,11.2657,8.79864,5.90371, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,1144.88,1312.42,1,0,1,1510,23,42,83,105.809,90.2629,54.0099,10.9855,8.23039,5.06934, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,778.5,1303.5,1,0,1,632,15,40,91,88.875,73.5744,41.7579,5.31789,4.17289,3.15388, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,1617.5,1277.5,1,0,1,353,11,40,78,141.399,120.269,74.5014,9.99586,8.09216,5.41227, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,839,1273,1,0,1,679,16,42,93,91.6141,76.5788,42.7835,6.04018,4.67604,3.69489, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,1423,1246.5,1,0,1,1550,24,42,75,134.388,115.727,72.7368,15.0927,11.1227,6.97115, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,1816,1228.09,1,0,1,1849,26,40,78,135.757,114.918,71.7409,12.2782,9.40361,6.26265, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,638.9,1164.3,1,0,1,256,9,42,96,82.2461,68.125,37.2227,4.60744,2.88953,3.11238, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,997,1140.5,1,0,1,2403,32,44,84,93.104,79.9501,46.9039,9.25136,6.61232,4.3487, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,1404.44,1131.26,1,0,1,1727,25,42,72,141.365,123.088,78.85,13.8343,10.8717,7.13533, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,1808,1122.5,1,0,1,1529,23,40,78,149.425,126.266,78.8731,13.1449,10.5115,6.97386, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,933.5,1109,1,0,1,1449,23,44,84,89.4776,77.0918,44.5956,7.82309,5.73441,3.89654, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,1113.5,1047,1,0,1,1797,25,42,82,106.634,92.2493,54.9766,11.9675,8.42382,5.05534, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,698.942,1027.21,1,0,1,1126,19,44,91,77.6279,66.873,36.7744,6.29361,4.46498,3.85976, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,1602.19,1023.22,1,0,1,2376,30,42,79,172.917,150.184,98.8199,14.2226,11.4345,9.99024, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,1169.4,1006.7,1,0,1,1774,25,42,79,114.041,98.2238,59.9966,13.8834,9.65746,5.99707, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,1038.57,995.266,1,0,1,1057,19,44,84,97.3046,84.0833,49.2119,8.80812,6.44315,4.06605, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,2110,947.5,1,0,1,1732,25,42,84,101.436,86.31,50.724,8.43579,6.40873,4.09567, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,1688.36,938.492,1,0,1,647,16,42,75,162.168,139.711,88.3864,10.0346,7.8822,5.95036, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,993.441,917.735,1,0,1,1668,24,44,85,89.8525,77.9574,45.1415,7.64777,5.45831,3.86534, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,862.733,902.327,1,0,1,1382,22,44,89,86.5478,74.5673,42.2041,9.03548,6.31846,4.20461, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,701,867.5,1,0,1,839,17,46,88,74.2908,65.2825,35.9035,4.98074,3.52474,3.31211, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,654.54,834.28,1,0,1,231,9,44,88,77.6883,67.316,37.7662,3.39006,2.82329,3.01012, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,750,828.5,1,0,1,763,16,46,86,77.1219,67.5976,37.8322,5.67105,3.89427,3.09678, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,2015.91,776.932,1,0,1,1767,24,42,83,106.044,90.3379,54.3679,8.17529,6.00364,3.99867, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,2146.1,744.918,1,0,1,1510,24,42,85,93.5576,79.957,46.8113,5.89604,4.08491,3.32937, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,1293.59,743.303,1,0,1,2387,28,44,77,108.368,94.5744,57.8018,10.6793,7.65178,4.88218, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,985.112,721.142,1,0,1,1320,22,44,88,87.6462,75.9462,43.4205,8.78498,6.28571,4.32115, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,1060.41,676.984,1,0,1,971,18,44,85,90.2657,77.7775,45.0577,7.60193,5.76858,3.88695, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,930.738,631.665,1,0,1,1517,23,46,86,78.9011,69.5623,39.3428,6.34352,4.365,3.76738, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,923,527.5,1,0,1,1721,24,46,88,77.9157,68.1273,37.8815,7.00004,5.25079,4.18679, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,1869.75,519.25,1,0,1,1510,23,42,82,100.687,86.4079,51.6993,8.46199,6.29405,4.20011, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,1913.95,494.35,1,0,1,748,17,42,83,96.3422,82.3944,49.2112,4.50713,3.56953,3.20858, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,1125,462.5,1,0,1,1361,22,46,86,81.0588,70.9846,40.2895,6.34698,4.31016,3.50729, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,1845.74,418.805,1,0,1,988,19,44,84,93.1802,79.585,47.3826,4.30867,3.2142,3.02349, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,1210.51,395.885,1,0,1,1587,24,44,85,83.6037,72.6648,41.9779,6.86155,5.29164,3.9934, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,852.1,391.2,1,0,1,1496,23,44,85,75.5254,66.1598,38.373,5.63818,3.97503,3.59909, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,1730.96,369.097,1,0,1,1453,22,42,83,95.8451,82.0241,49.4577,7.29151,5.59361,3.90627, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,1041.4,353.3,1,0,1,1125,19,46,85,76.2196,67.1884,38.2231,6.13539,4.39386,3.55204, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1819,1674,1,0,2,662,15,40,85,108.239,89.5287,53.5,9.1828,7.10667,4.23582, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1787.65,1668.73,1,0,2,1215,22,40,83,101.581,85.9309,52.2412,11.9373,8.18585,5.06048, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1591.36,1440.89,1,0,2,1143,21,42,77,120.971,104.057,64.9991,11.8981,8.50942,5.08109, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1582.68,1407.31,1,0,2,1356,22,40,79,122.91,104.421,64.7301,13.9233,9.31162,5.5046, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,2177.4,1047.3,1,0,2,799,21,40,92,97.7459,81.1339,45.6333,11.3368,7.68444,4.40094, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1381.74,1008.87,1,0,3,1389,22,44,69,152.014,134.435,86.9482,11.8518,9.40863,6.34405, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1351.5,997.5,1,0,3,430,12,42,73,154.963,134.584,85.6791,11.7467,10.3007,7.00149, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1422.41,993.932,1,0,3,1296,22,44,70,162.056,143.117,92.473,10.9083,8.5747,6.80795, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1958.5,851,1,0,2,1082,20,42,87,120.055,100.617,59.0287,14.7414,9.94859,5.40174, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1958,819,1,0,2,828,17,42,88,121.458,101.979,58.878,13.7349,9.48604,5.53178, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1578,810,1,0,4,823,22,42,76,144.467,125.04,77.6306,10.1949,8.11387,5.24975, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1532.29,804.048,1,0,4,1337,23,42,77,140.419,121.42,75.3411,9.36881,6.99587,4.3267, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1577.5,585,1,0,3,1418,23,42,80,118.811,102.248,61.6199,11.522,8.27636,4.58792, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1631.64,1720.66,1,0,1,1061,19,40,82,103.113,86.1225,53.0895,11.0369,8.0772,4.704, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1853,1660,1,0,1,446,13,40,86,108.563,90.3004,54.3834,10.3614,7.08493,4.1861, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1365.2,1651.4,1,0,1,1171,20,40,80,103.351,87.2562,54.0905,10.7686,7.96577,4.65955, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1946.26,1629.06,1,0,1,566,14,38,88,111.428,91.4735,53.7297,8.7369,6.60463,3.73042, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1837.5,1628,1,0,1,623,15,42,83,104.287,88.4703,53.3724,10.2907,7.9413,4.70709, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1136.5,1598,1,0,1,1529,24,42,79,93.0935,79.9169,49.0039,8.76248,6.56938,4.15275, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1856.65,1581.4,1,0,1,887,18,40,85,108.141,89.9233,54.1725,11.68,8.32764,4.97521, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,939.855,1579.97,1,0,1,1010,18,44,80,81.7337,70.6663,42.9228,4.91713,3.79791,3.21515, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1823.56,1549.08,1,0,1,756,16,40,86,117.144,97.0622,58.0807,13.285,8.6404,5.13785, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,840.257,1532.43,1,0,1,1234,21,42,82,78.1086,67.3663,39.9838,4.54954,3.43796,3.51441, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1326.5,1522.5,1,0,1,980,18,42,80,107.127,91.401,56.4867,10.052,7.13965,4.57583, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1909.75,1523.75,1,0,1,1092,20,40,85,110.482,91.9029,55.1877,11.6629,8.26687,4.53974, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,2104.5,1484,1,0,1,448,12,40,90,105.167,86.0982,49.6228,5.37333,3.87914,3.14811, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1495.5,1476,1,0,1,921,18,40,81,119.695,101.167,62.3996,12.7721,9.25899,5.38076, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1865.47,1436.68,1,0,1,753,16,40,84,117.15,98.1129,58.7729,12.6416,8.5169,5.03112, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1916.39,1432.9,1,0,1,894,17,40,85,115.55,96.4664,57.8188,13.469,9.74448,5.43126, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1661.3,1395.9,1,0,1,906,17,42,79,124.708,106.529,65.649,11.4901,8.11989,4.824, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1236.05,1394.14,1,0,1,1148,20,42,77,112.226,96.0793,59.6786,11.7069,8.11979,4.83619, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1534,1259,1,0,1,348,11,40,80,158.793,134.138,82.9598,12.9175,10.1854,6.67598, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,820.98,1266.37,1,0,1,1128,20,44,80,83.7837,73.0319,44.4734,6.81125,4.68927,3.5736, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1168.5,1248,1,0,1,749,17,44,76,115.447,99.6916,62.3351,11.3692,8.17433,4.83729, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1752.99,1218.18,1,0,1,937,18,40,81,149.06,125.962,76.6628,15.6623,11.7261,6.86848, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1461.45,1194.62,1,0,1,1507,24,42,73,149.399,129.862,82.8069,15.448,12.2847,7.89473, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1866.76,1160.36,1,0,1,830,18,40,84,136.77,114.816,68.553,13.9576,9.90017,5.53596, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,2076.5,1058.5,1,0,1,422,12,40,89,113.78,94.7299,54.5972,9.01871,6.1058,4.27402, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1614.43,1063.67,1,0,1,1678,24,42,84,175.727,151.947,98.2223,16.5587,12.8902,10.0018, "2018-02-26 [11:31:57 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-19_ACA_T.JPG", 1,1474.5,1013.5,1,0,1,1369,24,42,84,177.785,155.628,102.787,15.4222,11.6789,9.72181, "2018-02-26 [11:31:57 PM]: no comment"
