Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-1.JPG", 1,1623.5,1417.5,1,0,1,2544,29,14,66,177.845,136.383,124.014,8.91925,7.16987,6.19821, "2018-07-20 [10:59:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-1.JPG", 1,1913.22,1395.13,1,0,1,721,15,14,70,178.146,133.993,119.746,7.467,5.92735,4.86824, "2018-07-20 [10:59:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-1.JPG", 1,1277.28,1403.11,1,0,1,3265,34,14,59,165.513,124.949,113.039,8.99659,6.89062,5.58822, "2018-07-20 [10:59:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-1.JPG", 1,847.731,1369.15,1,0,1,5826,44,14,55,139.768,100.707,90.1859,9.08646,5.45626,3.99099, "2018-07-20 [10:59:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-1.JPG", 1,1387.3,1289.82,1,0,1,4200,37,14,64,178.853,139.6,128.363,8.95572,7.14096,6.46022, "2018-07-20 [10:59:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-1.JPG", 1,1605.5,1279.5,1,0,1,3500,35,12,71,189.217,148.763,137.609,9.53919,7.24108,6.24099, "2018-07-20 [10:59:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-1.JPG", 1,973.678,1262.78,1,0,1,4891,40,14,52,147.192,108.637,97.4932,8.27858,5.59893,4.69925, "2018-07-20 [10:59:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-1.JPG", 0,1575.86,1060.75,1,0,1,289,10,12,151,234.481,185.654,172.522,7.42986,5.28944,4.58973, "2018-07-20 [10:59:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-1.JPG", 1,1921.3,1017.4,1,0,1,4781,40,14,76,190.903,149.526,137.078,10.3924,7.81132,6.76908, "2018-07-20 [10:59:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-1.JPG", 1,893,933,1,0,1,1304,21,14,52,146.502,108.71,96.9011,7.80389,4.90929,3.92837, "2018-07-20 [10:59:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-1.JPG", 1,2060.11,872.297,1,0,1,5350,43,16,64,171.926,129.82,116.155,9.4072,7.52117,6.07915, "2018-07-20 [10:59:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-1.JPG", 1,947,827.5,1,0,1,2938,31,14,50,145.985,109.41,98.1688,7.95136,5.43402,4.26888, "2018-07-20 [10:59:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-1.JPG", 1,1716.75,772.404,1,0,1,6102,44,12,84,203.423,163.201,152.035,9.20212,6.78326,5.94711, "2018-07-20 [10:59:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-1.JPG", 0,1054.11,778.683,1,0,1,7268,55,14,48,152.394,115.403,104.073,8.05361,6.04649,4.99664, "2018-07-20 [10:59:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-1.JPG", 1,862,734,1,0,1,3831,35,14,49,139.878,104.852,94.958,9.11551,5.79812,4.59661, "2018-07-20 [10:59:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-1.JPG", 1,2013.5,662.5,1,0,1,1873,25,16,69,175.875,132.549,117.018,9.61327,7.29875,6.0708, "2018-07-20 [10:59:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-1.JPG", 1,2219,661,1,0,1,4894,40,14,56,149.169,108.213,95.0922,7.49273,5.43077,4.24706, "2018-07-20 [10:59:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-1.JPG", 0,840,621.5,1,0,1,227,10,14,51,140.833,104.568,94.2555,3.77468,2.72529,2.63817, "2018-07-20 [10:59:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-1.JPG", 0,884,595.5,1,0,1,3922,37,14,46,134.441,101.572,92.7257,5.70097,3.69956,3.40796, "2018-07-20 [10:59:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-1.JPG", 1,2035.96,546.728,1,0,1,5229,42,16,58,161.284,119.719,106.305,9.1522,7.18784,5.74068, "2018-07-20 [10:59:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-1.JPG", 1,1242.5,530,1,0,1,4235,37,14,53,159.134,120.328,108.767,8.24397,6.48979,5.25277, "2018-07-20 [10:59:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-1.JPG", 1,1526.79,498.483,1,0,1,1809,24,16,66,178.332,137.994,124.423,8.55738,6.73979,5.68933, "2018-07-20 [10:59:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-1.JPG", 1,1056.79,491.979,1,0,1,2662,30,14,51,146.72,109.573,98.2581,8.42836,5.6964,4.39032, "2018-07-20 [10:59:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-1.JPG", 1,2115,453,1,0,1,393,13,16,61,159.524,114.786,99.5598,5.26717,3.70051,3.36861, "2018-07-20 [10:59:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 0,1696.4,1456.65,1,0,2,2040,29,16,75,183.65,140.933,125.104,6.43293,5.18364,4.8707, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 0,1663.7,1434.8,1,0,2,1881,29,16,77,186.73,143.469,127.507,7.97153,6.23892,5.74351, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 0,1247.69,1205.14,1,0,2,4217,39,16,65,179.93,142.057,128.532,4.62696,4.06956,4.25364, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 0,1189.59,1184.25,1,0,2,3722,36,16,65,177.352,138.782,124.358,4.63711,4.18101,4.13008, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 0,2159.43,1115.61,1,0,4,1373,22,16,61,161.739,119.803,104.29,6.83277,5.78564,4.63048, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 0,2165.5,1094,1,0,4,250,10,18,58,159.424,118.54,102.716,3.87823,2.88053,3.24039, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 0,1695.82,882.168,1,0,4,1414,26,14,148,232.744,186.484,171.876,3.73633,2.83382,2.83617, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 0,1651.14,858.99,1,0,4,2651,32,14,151,233.621,187.087,172.503,4.85282,4.00019,3.60869, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 0,2107.9,902.8,1,0,6,4089,38,18,67,173.366,130.662,114.072,8.90341,7.34461,6.13524, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 0,2146.14,833.124,1,0,6,958,19,16,63,166.097,123.913,108.2,3.11466,2.28172,2.29376, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 0,2170.46,793.251,1,0,6,2709,30,16,63,166.01,122.808,106.745,4.81545,3.9048,3.49653, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 0,1110.66,728.478,1,0,6,4047,40,16,58,165.182,126.948,111.967,4.46791,3.84397,3.55, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 0,1192.95,726.426,1,0,6,661,17,16,59,170.104,133.171,118.811,2.43112,2.43317,2.80072, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 0,1270.13,697.793,1,0,6,5186,46,18,64,178.199,140.513,126.493,6.82361,6.09825,6.0672, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 0,1654.78,645.31,1,0,4,3717,43,16,83,197.977,157.353,142.531,8.72181,6.49294,5.88297, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 0,1699.7,597.6,1,0,4,3311,39,16,77,191.654,152.481,137.794,5.04965,4.26253,3.91154, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 1,1763.5,573,1,0,4,4677,40,16,75,187.539,147.413,131.852,6.69284,5.36842,5.08157, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 0,1428.9,617.7,1,0,6,4068,43,16,70,184.965,146.28,131.89,8.54456,6.96248,6.38556, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 0,1437.6,524.7,1,0,6,3178,41,16,66,177.874,139.428,124.484,4.59426,3.88394,3.66505, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 0,1656.05,259.338,1,0,2,4996,41,16,64,167.923,125.182,110.292,6.60744,5.52538,4.31151, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 0,1620.6,198.2,1,0,2,5368,43,14,62,165.53,123.445,109.018,5.31412,4.3482,3.45509, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 1,1420.8,1772.4,1,0,1,5369,43,14,62,160.656,115.065,100.598,5.65718,4.29892,3.82614, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 1,1589.18,1737.29,1,0,1,5277,42,16,64,164.984,120.029,105.485,6.46234,5.09012,4.33375, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 1,1110.99,1654.91,1,0,1,4235,38,14,60,157.683,112.281,97.8808,6.30183,4.44793,3.66078, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 1,2073,1544,1,0,1,4433,39,16,66,165.701,120.404,104.449,6.02117,4.95705,3.95873, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 1,1337,1490,1,0,1,5271,42,16,66,174.391,132.412,117.66,5.6925,4.89481,4.37718, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 1,2085.5,1439.5,1,0,1,4219,38,16,66,167.834,122.882,106.591,7.04284,5.70931,4.43937, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 1,1373.5,1408,1,0,1,5577,43,16,70,179.809,138.422,123.413,7.4013,6.10559,5.60503, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 1,1927.45,1364.15,1,0,1,5655,45,16,73,181.67,138.682,122.554,6.66036,5.43935,5.15068, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 1,2233.76,1299.9,1,0,1,377,11,16,66,162.772,116.915,99.1034,4.66154,3.71321,2.91113, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 1,1035.47,1301.65,1,0,1,4138,36,16,60,161.636,120.34,105.367,7.09876,5.31277,4.55824, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 1,1285,1261.5,1,0,1,213,9,14,73,188.977,149.211,135.62,2.80099,2.74352,2.24508, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 1,851,1268.5,1,0,1,4957,40,16,57,152.635,110.546,96.6389,7.18353,4.98562,3.82884, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 1,1327.25,1224.75,1,0,1,5502,43,16,72,187.704,148.745,135.166,7.43685,5.9959,5.59106, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 1,1959.2,1126.9,1,0,1,4894,42,16,80,191.717,149.242,134.077,7.65851,5.9211,5.50788, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 1,1234,1071,1,0,1,5752,44,16,70,186.882,149.177,135.719,7.76166,6.33951,5.79988, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 1,2255,1041.5,1,0,1,3399,34,16,60,153.469,111.169,95.3992,5.45607,4.32528,3.95167, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 1,1946.14,1031.18,1,0,1,5080,42,14,83,195.557,153.328,138.548,8.42831,6.43512,5.63596, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 1,2155.89,998.084,1,0,1,2988,32,16,65,167.695,124.799,108.052,6.84411,5.57542,4.76551, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 1,1770,980.5,1,0,1,2468,29,14,148,232.086,183.608,167.699,8.41638,5.8063,4.97701, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 1,1950.5,965.5,1,0,1,1294,21,16,85,198.467,156.114,141.393,5.02139,3.88661,3.81209, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 1,910.493,953.883,1,0,1,6003,44,16,54,152.411,113.741,99.4603,6.96577,5.03006,4.1417, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 0,1612.7,940.9,1,0,1,4663,41,14,177,241.009,193.06,178.332,6.11306,4.84587,4.28896, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 0,2206.7,917.4,1,0,1,4251,38,16,60,160.245,117.918,102.192,4.31891,3.65011,3.68813, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 1,1895.15,903.495,1,0,1,5660,45,16,94,205.005,161.768,146.816,9.7151,7.10632,6.26796, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 1,1473.15,887.269,1,0,1,3700,35,14,131,227.739,184.177,170.92,9.05625,6.65803,5.94657, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 0,1084.65,823.45,1,0,1,5625,47,16,59,165.6,127.172,112.114,6.46631,5.53582,5.09368, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 1,1344.3,818.9,1,0,1,5419,43,16,79,197.798,160.125,147.228,8.18332,6.37439,5.9868, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 0,1481.97,802.138,1,0,1,4728,40,14,98,212.966,173.034,160.772,7.6234,5.95315,5.66343, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 1,1937.91,756.473,1,0,1,5030,41,16,80,190.512,148.548,133.097,8.87515,6.80022,6.00063, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 1,1551.5,739.5,1,0,1,5007,41,16,97,209.701,168.968,155.399,7.99064,6.10485,5.68062, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 1,1764.3,713.4,1,0,1,1796,24,16,101,209.223,165.654,149.439,9.52343,6.48323,5.34125, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 1,2033.75,707.75,1,0,1,4420,38,18,71,179.24,136.595,119.875,6.3143,5.51973,5.19855, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 1,922.588,700.853,1,0,1,5132,40,16,53,150.557,112.709,98.6684,7.10378,4.92818,4.05482, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 1,2233.75,693.75,1,0,1,4315,37,16,61,159.145,114.867,98.3326,6.38023,4.81178,3.99539, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 1,1910.33,630.121,1,0,1,4726,40,16,75,184.946,143.211,126.729,7.85219,6.14491,5.54128, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 1,2018.28,598.96,1,0,1,5128,41,16,68,174.005,131.365,115.329,6.51418,5.6059,4.78347, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 1,2236.3,527.9,1,0,1,5239,43,16,61,156.837,112.4,96.0231,6.46405,4.63986,3.70367, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 1,1092.06,519.735,1,0,1,4970,41,16,55,156.005,116.932,102.47,7.26674,5.41256,4.44144, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 1,2134.32,514.26,1,0,1,6000,44,16,61,159.534,116.143,100.099,5.41609,4.31612,3.83382, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 1,1568.44,475.956,1,0,1,1160,20,18,78,188.292,145.813,129.09,7.32305,5.31261,4.71932, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 1,2038.25,477.25,1,0,1,5093,41,16,63,165.242,121.877,106.07,7.27154,5.88049,4.91803, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 1,1853.44,474.217,1,0,1,6296,49,18,71,177.896,135.814,119.09,7.11301,5.89761,5.19354, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 1,1445.98,439.995,1,0,1,5772,44,16,63,172.299,132.397,117.353,6.35747,5.51872,5.04143, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 1,1362.4,396.7,1,0,1,4305,38,16,61,167.469,126.993,111.803,6.78283,5.44138,4.50895, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 1,1386,346.5,1,0,1,591,15,16,70,174.983,132.132,115.393,5.52813,4.05386,3.30534, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 1,1537,334.5,1,0,1,3020,32,18,68,174.134,131.871,115.42,7.26658,5.83203,4.86252, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 1,1989.25,342.75,1,0,1,5447,44,16,61,162.337,119.084,103.003,6.87174,5.17805,4.1836, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 1,1107.23,328.154,1,0,1,5118,41,16,52,150.033,111.755,99.0492,6.65237,4.76963,3.85502, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 1,1185.59,314.166,1,0,1,4043,37,16,53,153.759,114.862,101.15,6.75792,4.80159,3.93979, "2018-07-20 [11:00:15 AM]: no comment"
