Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 0,2185.59,874.853,1,0,6,126,7,42,94,90.9127,76.5079,42.3651,4.14471,3.36289,3.15879, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 0,2189.25,860.75,1,0,6,134,7,42,93,90.1642,75.9179,42.4627,3.78373,2.74941,2.75625, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 0,2203,851.5,1,0,6,87,7,42,90,89.9885,76.4713,42.7011,2.65046,2.61771,2.59103, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 0,18,899.5,0,0,5,89,6,20,100,15.5618,10.2809,7.47191,6.42768,4.08308,3.51776, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 0,10,850.5,0,0,5,299,11,40,45,9.9398,8.89967,7.35786,7.64054,6.16516,3.92762, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 0,782.809,723.18,1,0,4,2015,33,44,90,88.4427,75.668,41.9901,12.4816,8.78498,5.18195, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 0,1907.5,723,1,0,8,52,5,40,105,170.269,135.885,71.3846,4.56864,4.58766,4.27669, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 0,1927.87,694.965,1,0,8,4076,39,40,92,130.492,107.787,61.0908,20.8618,14.2588,7.08124, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 0,2155.3,662.1,0,0,14,190,9,42,96,103.674,85.5947,47.4474,3.76992,3.81331,3.11632, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 0,2148,638,0,0,14,54,5,44,91,97.3333,83.3889,45.8148,3.44949,2.92851,3.60394, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 0,2124.86,636.439,0,0,14,1403,25,42,89,93.4811,78.6436,44.7691,5.67781,4.21767,3.25008, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 0,2148.5,623,0,0,14,54,5,42,97,98.4444,82.4444,43.7037,4.11309,2.82236,4.39187, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 0,2138.6,611.7,0,0,14,134,7,40,92,96.194,78.9925,45.4627,3.28387,2.58583,3.3169, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 0,2121,610.5,0,0,14,328,12,42,92,95.7165,79.8994,45.061,4.82252,3.26161,3.14617, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 0,175,506,0,0,3,179,10,72,55,41.5251,45.2793,29.4637,8.74908,7.18704,5.68357, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 1,1102.48,516.118,1,0,3,5510,44,42,93,96.9029,82.0407,45.3136,14.0242,9.80646,5.77649, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 1,1175.06,474.492,1,0,3,6038,45,42,92,99.8478,84.2347,46.8985,15.4263,10.6334,5.83587, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 1,1622.75,458.363,1,0,4,3376,35,40,92,130.04,107.316,60.9769,15.9072,10.8999,5.82288, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 0,1932,432.5,1,0,5,89,6,38,101,136.18,109.337,58.5506,7.67304,4.9204,3.2134, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 1,988.5,439.5,1,0,3,2966,32,44,85,88.381,76.5266,43.532,11.9496,8.37246,4.88074, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 1,1034.09,397.719,1,0,3,2901,32,44,85,88.415,76.7987,43.9676,12.5754,8.67229,4.92839, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 0,1063,384,1,0,3,189,8,42,93,105.339,88.6085,48.7513,7.88697,5.5548,3.08967, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 1,1466.65,365.412,1,0,3,6218,46,42,89,112.459,94.2205,53.8971,16.2731,11.2719,5.76654, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 1,1392.05,365.112,1,0,3,2098,27,40,93,115.629,95.9995,53.6277,13.9552,9.11044,4.85635, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 0,1110.1,1796.3,0,0,1,51,5,28,173,20.7647,12.0196,4.45098,12.184,4.70209,3.08932, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 1,1551.2,1703.76,1,0,1,7150,49,38,92,116.575,94.6906,54.5712,17.1204,11.5284,6.18215, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 1,1256.5,1699.58,1,0,1,6628,49,40,96,105.618,85.8479,47.971,16.4682,11.0659,6.04641, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 1,1703.89,1639.69,1,0,1,6574,47,40,91,118.12,96.9332,56.3995,16.5589,11.3253,5.92251, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 1,1575.75,1493.25,1,0,1,6301,46,40,92,135.724,111.296,64.1503,20.1009,13.8427,6.83719, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 1,908.416,1376.19,1,0,1,4593,42,40,99,98.0081,80.3124,43.054,15.1584,10.2083,6.08188, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 1,2092,1165.5,1,0,1,4726,40,40,91,115.651,95.7061,54.7484,15.3288,10.4771,5.67016, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 1,1304.47,1157.98,1,0,1,5386,44,42,84,142.812,121.9,72.4168,20.9343,15.4458,8.1689, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 0,2196.5,1134,0,0,1,8002,54,40,95,104.658,86.2036,48.1138,16.4545,11.0753,5.82132, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 1,1872.75,1117.25,1,0,1,6049,45,40,85,155.95,131.232,78.0711,17.7979,13.8209,7.81537, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 1,2110.25,1067.75,1,0,1,4124,38,40,93,118.116,96.9445,54.8097,16.2301,10.9278,5.6611, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 1,1446.86,1040.65,1,0,1,6001,46,44,79,170.97,149.594,94.864,20.0327,15.6107,11.1717, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 1,1142.1,975.3,1,0,1,134,7,42,95,136.037,112.873,61.7164,4.76632,3.67219,2.96086, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 1,2065.95,892.33,1,0,1,5525,45,40,94,129.635,106.155,59.8773,19.387,12.976,6.46851, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 1,1529.28,882.96,1,0,1,6018,45,44,82,172.297,149.589,94.0651,20.3912,15.8035,11.5769, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 1,1612.4,840.247,1,0,1,2909,32,42,87,174.9,150.041,91.8982,18.3135,13.7747,9.41453, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 1,833.571,820.318,1,0,1,2027,28,42,97,97.663,82.1692,43.6961,12.5698,8.26593,5.01924, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 1,1384.63,837.046,1,0,1,6380,47,44,82,145.625,125.592,75.2613,20.7906,15.7107,8.71725, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 1,1905.28,797.986,1,0,1,2181,28,40,93,152.556,125.13,70.8459,16.1296,11.8955,5.95733, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 1,1232.68,785.851,1,0,1,5875,44,42,89,122.111,103.707,59.4209,18.939,13.0094,6.65932, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 1,948.72,727.54,1,0,1,5069,42,42,93,96.5273,81.7919,44.5644,14.6352,10.0325,5.67622, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 1,1612.98,684.454,1,0,1,4880,41,42,87,146.149,123.111,72.083,19.372,14.4845,7.61753, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 1,1326.14,650.697,1,0,1,7132,49,42,89,121.562,102.738,58.9356,20.2078,13.9694,7.03822, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 1,1584.31,598.33,1,0,1,5684,43,42,87,132.198,111.626,65.2838,16.094,11.4368,6.27737, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 1,1679.89,528.649,1,0,1,5184,42,40,90,134.036,111.184,63.5322,19.2017,12.9594,6.73214, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 1,1560.5,338.5,1,0,1,5890,45,40,91,118.06,98.1292,55.7151,17.2867,12.0456,6.04466, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-4.JPG", 0,728.5,1990,0,0,5,255,10,40,36,12.2353,11.1647,8.95686,3.47171,2.71851,2.36414, "2018-07-27 [1:08:48 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-4.JPG", 0,713.5,1976,0,0,5,184,8,44,51,12.0435,10.587,7.8913,3.82232,2.61617,2.31427, "2018-07-27 [1:08:48 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-4.JPG", 0,140.7,1975.9,0,0,4,165,8,86,32,36.0909,40.2606,31.2242,4.60945,2.91294,2.93955, "2018-07-27 [1:08:48 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-4.JPG", 0,133.72,1965.54,0,0,4,130,7,92,37,37.1308,42.5385,31.9538,3.82132,2.66018,2.156, "2018-07-27 [1:08:48 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-4.JPG", 0,7.93847,1585.89,0,0,5,271,10,50,67,28.738,27.2804,17.3911,5.50109,4.2285,2.86098, "2018-07-27 [1:08:48 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-4.JPG", 0,21.6,1576.7,0,0,5,288,11,44,60,29.2188,26.2743,18.2569,6.22388,4.40309,3.00606, "2018-07-27 [1:08:48 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-4.JPG", 0,864.589,1489.02,1,0,5,1558,27,40,119,96.0064,75.0289,35.2612,11.8776,7.55027,4.66651, "2018-07-27 [1:08:48 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-4.JPG", 1,898.5,1368.5,1,0,2,466,13,40,118,106.313,82.6631,39.0665,7.20678,4.75028,3.46475, "2018-07-27 [1:08:48 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-4.JPG", 0,2102.6,1356.02,1,0,16,715,18,38,109,127.217,98.379,51.1441,17.5017,10.9936,5.27518, "2018-07-27 [1:08:48 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-4.JPG", 0,2127.08,1336.49,1,0,16,1024,20,38,101,108.638,87.0508,47.3535,15.8013,10.6809,5.94462, "2018-07-27 [1:08:48 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-4.JPG", 0,2142.53,1296.24,1,0,16,3988,40,40,101,101.693,82.6851,44.2004,14.0529,9.83577,6.05509, "2018-07-27 [1:08:48 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-4.JPG", 0,2143.4,1227.61,1,0,13,86,6,40,101,108.674,87.8372,46.7326,3.86698,3.40087,3.32991, "2018-07-27 [1:08:48 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-4.JPG", 0,2131.74,1225.06,1,0,13,176,9,38,101,106.205,85.0455,46.1193,6.55276,4.64445,2.99216, "2018-07-27 [1:08:48 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-4.JPG", 0,2117.5,1220.5,1,0,13,121,7,40,103,110.934,88.8099,46.9504,5.60997,4.15525,3.32077, "2018-07-27 [1:08:48 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-4.JPG", 0,2107.5,1218.5,1,0,13,83,6,38,108,117.639,92.3012,47.5904,5.08222,3.81876,3.63908, "2018-07-27 [1:08:48 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-4.JPG", 0,2138.24,1211.06,1,0,13,306,10,42,99,91.4281,75.8039,40.3105,5.11712,4.5361,3.77919, "2018-07-27 [1:08:48 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-4.JPG", 0,2206.39,1206.05,0,0,13,5069,44,40,107,103.395,82.2598,42.3411,14.0592,9.2729,5.40608, "2018-07-27 [1:08:48 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-4.JPG", 0,2120.96,1205.49,1,0,13,333,12,42,100,92.2913,76.3003,40.3213,6.26497,4.70454,3.61586, "2018-07-27 [1:08:48 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-4.JPG", 0,2103.5,1202.5,1,0,13,387,12,38,106,113.63,90.0749,47.4987,10.0294,7.12675,4.53014, "2018-07-27 [1:08:48 PM]: no comment"
