Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,1076.83,1580.63,1,0,2,58,5,48,47,136.603,129.086,94.5,3.45609,2.05511,2.5," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,1084.58,1578.99,1,0,2,65,5,48,44,136.169,128.169,96.0615,2.46308,2.51474,2.1486," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,1,1104.96,1541.05,1,0,2,2437,30,56,36,125.956,123.799,94.6914,4.57878,3.6196,3.07669," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,1,1069.75,1509.25,1,0,2,2084,28,56,36,126.182,124.203,94.8551,4.61504,3.43709,3.23824," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,1713.27,1480.15,1,0,7,22,3,56,41,115.682,114.273,83.5909,2.36136,1.91363,2.87469," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,1699,1479.5,1,0,7,89,6,56,39,116.157,113.685,85.1573,2.9015,2.07678,2.66186," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,1705,1471.5,1,0,7,94,6,56,40,115.479,113.426,84.0745,3.6647,2.3248,2.42351," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,1678,1440,1,0,3,189,9,50,45,136.296,129.444,94.5397,4.45141,3.20949,3.6477," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2510.5,1430,0,0,2,16,3,52,142,21.0625,19.1875,6.5,2.74888,2.18421,2.58114," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2507.06,1429.74,0,0,2,12,3,36,143,25,18,6.75,3.04124,2,2.08972," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,1463.5,1424.5,1,0,2,123,10,54,38,143.309,138.764,106.016,2.4207,2.3915,2.72492," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,1,1751.38,1400.86,1,0,2,1118,20,52,43,131.553,126.959,94.195,4.22451,3.34694,3.20495," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,1,1785.75,1385.53,1,0,2,1636,24,52,42,127.532,123.356,92.0348,4.48234,3.62269,3.24003," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,1893.5,1369,1,0,5,57,5,52,42,115.579,111.895,82.7193,2.36301,2.26608,2.64108," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,1890,1361,1,0,5,54,5,50,42,117.444,112.37,83.8704,2.57135,2.05929,2.96305," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,1880.5,1356.5,1,0,5,44,5,52,42,119.318,115.045,84.7727,3.07554,2.2239,2.27678," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,1,1925.41,1311.83,1,0,7,1117,21,56,42,113.064,110.618,80.7851,4.89998,3.90182,3.33352," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,1963.51,1302.56,1,0,7,631,18,58,40,107.284,105.515,77.9477,3.26956,2.62567,3.13613," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,1943.9,1299.35,1,0,7,314,12,54,42,110.159,106.761,78.6115,3.50353,2.45756,2.48302," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,1965.5,1278.5,1,0,7,406,12,56,42,107.367,105.409,76.9754,3.19399,2.47569,2.98997," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,1952,1276,1,0,7,210,10,56,41,108.948,107.2,78.519,3.24077,2.88932,2.56513," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,1,1393.5,1198,1,0,2,1350,23,52,40,166.917,163.377,134.498,5.04536,4.19016,3.99821," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,1944.5,1221,1,0,12,50,5,60,38,109.36,109.06,81.16,2.45272,2.25555,3.26592," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,1,1941,1215.5,1,0,12,48,5,58,38,109.479,107.75,81.0833,2.77939,2.25,2.56569," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,1946.5,1203.5,1,0,12,109,7,58,36,108.312,107.413,80.9908,2.20927,1.85896,2.41742," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,1958.9,1201.8,1,0,12,134,7,58,40,107.985,106.873,79.4254,2.74486,2.11584,2.71637," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,1919.5,1203,1,0,12,719,20,56,40,114.505,112.75,84.153,6.21682,4.67886,3.30955," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,1944.5,1176,1,0,12,53,5,64,38,110.415,111.755,82.9057,2.51014,2.0444,3.36535," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2157.5,1216,1,0,5,189,8,58,45,93.5026,92.8836,66.4127,3.00693,2.36362,2.85422," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2167.5,1169,1,0,5,25,4,54,45,95.76,93.4,66.88,3.00559,2.0198,2.27499," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,793.7,1143.6,1,0,4,24,3,54,38,129.583,126.75,96.4583,2.52525,2.01036,1.91192," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,790,1135.5,1,0,4,16,3,58,36,128.875,127.875,97.125,2.45237,2.49478,2.26861," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,789.5,1130.5,1,0,4,27,3,58,35,128.037,127,97,2.87541,2.18634,2.90516," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,1,936.6,1142.3,1,0,2,1562,24,60,31,137.787,138.176,108.061,4.14802,3.65717,3.4182," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,1774,1028,1,0,2,49,5,54,39,141.429,137.469,103.592,2.26168,2.2139,2.56386," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,1318,983.5,1,0,5,15,3,52,56,196,191.8,162.533,2.46059,1.90921,1.61824," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,1321.5,973,1,0,5,29,4,50,61,197.552,192.069,162.31,1.67396,1.58316,1.46263," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2878,932,0,0,2,13,3,42,255,89.1538,63.2308,0,2.91537,1.97301,1," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,264,701.5,0,0,2,17,3,60,70,14,14.0588,8.05882,3.05798,1.63899,1.87249," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,768.5,476,0,0,2,22,3,20,135,39.4545,21.3182,12.3182,16.5847,3.32352,4.45604," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,771.6,467.7,0,0,2,32,4,24,101,29.9688,20.1875,12.8125,10.2246,2.95955,3.21412," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2917,428,0,0,4,17,3,44,255,71.9412,52.8235,0,1.99827,1.70588,1," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2992,421.5,0,0,6,412,15,42,174,16.3786,12.2257,2.70631,16.0056,11.3453,3.01178," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2987.5,372.5,0,0,6,229,10,46,177,11.2751,8.70742,1.70306,13.4043,8.76663,2.43233," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2987,359,0,0,6,277,10,44,170,9.94224,7.61372,1.93141,12.6047,8.01974,2.70124," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2181,275,1,0,3,20,3,50,59,113.6,106.9,71,2.74356,2.13578,2.44914," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,11.5,290.5,0,0,5,391,11,60,27,20.8286,20.6368,17.0588,4.30369,2.92336,3.32062," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,21,278.5,0,0,5,92,6,60,21,19.8478,20.4348,16.5543,3.2886,2.26237,2.93011," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,28.5,269,0,0,5,24,4,60,33,21.875,21.9167,16.7083,2.87778,2.15169,2.2069," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,1844,263,1,0,2,20,3,58,45,106.75,106.35,75.05,2.86748,1.96307,1.9206," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2475,55.5,0,0,23,24,4,44,182,18.25,13.5417,2.79167,3.81736,1.99913,2.73155," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2470,53.5,0,0,23,31,4,34,170,19.5484,13.2258,3.70968,3.02944,2.1559,2.63023," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2481.5,49.5,0,0,23,34,4,42,158,16.9706,13.0588,3.70588,3.20274,1.87249,2.07182," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2475,45.5,0,0,23,83,7,36,158,16.7831,11.7831,3.56627,3.01828,1.98235,2.30977," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2466,43,0,0,23,89,6,30,162,17.809,11.2809,4.05618,3.42587,2.15134,2.49426," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2484.5,41,0,0,23,29,4,34,185,18.8621,11.8621,2.65517,2.40747,2.19551,1.99224," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2477.5,38,0,0,23,29,4,32,158,17.2069,11.2414,3.65517,2.24234,1.81601,2.37153," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2458.61,37.3514,0,0,23,59,5,32,144,17.7288,11.661,4.84746,3.3566,2.21586,2.19055," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2464.85,33.55,0,0,23,47,5,30,153,15.7021,10.4043,4.34043,2.98842,1.96004,2.37263," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2470.32,30.26,0,0,23,72,6,30,153,15.9444,10.4167,4.22222,2.58016,1.84574,2.09573," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2454.5,31.5,0,0,23,87,6,28,153,19.8736,12.1264,4.93103,2.98155,2.44481,2.55211," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2494.75,28.25,0,0,23,29,4,34,179,16.8621,11.3793,3.13793,2.16631,2.42427,2.13636," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2496,21,0,0,23,57,6,40,201,16.5439,11.7895,2.17544,2.33863,2.3603,2.81729," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2487,19,0,0,23,29,4,32,148,15,9.86207,4.13793,2.33907,1.8992,2.3058," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2493,14,0,0,23,29,4,36,142,14.4483,9.86207,4.17241,3.12678,1.81892,2.20542," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2690.56,24.2353,0,0,4,61,5,40,189,27,19,4.29508,5.51591,5.40194,3.32833," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2689,3,0,0,4,28,4,46,214,34.4643,27,3.46429,5.55508,5.62138,3.25962," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,196.2,24.6,0,0,3,85,6,52,46,22.7765,21.8118,16.4118,5.02748,3.52281,2.76431," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,206,10,0,0,3,330,11,52,48,22.2636,20.8636,15.0788,8.27887,6.56582,3.27766," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2377.5,1993,0,0,1,57,5,30,108,36.7193,25.6842,15.3509,9.63846,5.92455,2.87777," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,510,1968,0,0,1,22,3,84,53,33.4091,37.6818,25.2273,2.37044,2.14361,2.70379," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,321,1946.5,0,0,1,24,3,60,67,28.6667,29.3333,17.0417,2.84089,2.14261,2.48546," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,1618.5,1926.5,0,0,1,28,3,44,85,24.3929,21.0357,11.8571,4.0159,2.32239,3.2315," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,307,1916.5,0,0,1,13,3,84,58,23.4615,27.0769,17.4615,2.54996,1.82849,2.39314," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,1865.5,1907.5,0,0,1,38,4,60,64,20.0526,19.9737,12.0526,3.1392,2.40463,2.43173," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,362.5,1833.5,0,0,1,38,4,90,21,12.0526,13.2632,10.6842,2.83457,2.11648,2.33978," ""2019-07-29 [3:46:49 PM]: no comment"""
