Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,2159,1502.5,1,0,2,134,7,40,116,84.6045,67.1045,32.5,6.4266,4.78187,4.41802, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,1046.44,1467.29,1,0,2,568,15,40,86,91.2236,76.4489,44.8944,11.805,7.84878,4.95255, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,2160,1454,1,0,2,511,14,40,115,87.0763,69.2583,32.7202,9.53014,6.54432,4.90669, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,1830,1361.5,1,0,3,1148,22,38,98,116.68,93.4643,52,16.3446,10.956,5.56162, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,1280.58,1374.06,1,0,4,322,11,40,90,126.205,102.575,60.236,12.95,8.7853,5.7359, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 0,1952,1348.5,1,0,3,30,4,36,120,129.833,97.2333,47.2333,5.76154,4.47067,2.92671, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,1972.08,1347.03,1,0,3,1362,22,38,103,98.6351,79.2702,42.1689,14.9665,9.92326,5.97595, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,1033.79,1322.32,1,0,3,793,18,40,86,102.588,85.5574,50.7289,15.1138,9.70112,6.27822, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,1755.73,1318.36,1,0,3,1614,24,40,96,121.211,98.0359,55.4616,19.2121,12.36,6.87283, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 0,1735.6,1306.8,1,0,3,23,4,36,107,155.783,120.391,64.3478,6.57133,5.56584,4.17064, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,1836.72,1264.34,1,0,4,1029,19,38,98,121.484,97.1749,53.5219,19.0678,12.5061,6.42739, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,1715.9,1217.7,1,0,4,1224,21,38,94,139.013,112.446,63.6209,21.4666,14.9131,7.77715, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 0,2566,1166,0,0,2,85,6,22,227,16.6706,7.28235,0.941176,10.9367,5.19975,2.36643, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,1360.5,1164,1,0,3,617,14,40,84,166.46,138.272,84.0016,21.2563,16.6309,10.3062, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 0,1736.4,1103.7,1,0,4,141,9,38,100,151.248,119.539,66.227,14.1047,11.0985,6.95892, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,1731.86,1086.9,1,0,4,322,11,38,95,145.062,116.531,66.1677,16.2569,12.0889,7.50488, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,1751,1071,1,0,4,954,19,40,93,130.918,106.981,61.414,17.9652,12.6463,6.36815, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,2347.75,1018.25,1,0,3,1239,20,40,137,82.8006,64.3535,24.8087,9.47013,6.52017,4.87201, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,696.923,955.385,1,0,3,249,10,44,84,80.743,69.8795,40.6024,8.86011,6.66834,5.00183, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,698.5,943,1,0,3,55,5,42,90,90.3636,76.4545,43.1636,5.75342,5.02636,4.36703, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,1880.5,846,1,0,2,80,6,38,113,135.325,104.1,52.4375,5.32081,4.67628,4.40897, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,1236.19,643.17,1,0,4,330,11,40,92,113.367,92.5091,53.4515,14.9843,10.3284,6.92624, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,2322,648,1,0,3,581,15,40,134,95.5749,73.327,30.42,9.57668,6.63824,5.00892, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 0,1875.75,558.25,1,0,4,38,4,40,103,96.7368,78,40.6053,7.15452,5.03928,4.79431, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 0,1869.64,554.02,1,0,4,72,7,40,100,94.3611,76.75,41.0833,9.4283,5.95466,3.71697, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 0,1873.5,546,1,0,4,80,6,40,99,93.075,75.25,41.4,7.40268,5.46794,4.47347, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,2107.25,542.25,1,0,2,1068,19,40,112,87.1049,70.1348,33.6273,11.0398,7.54118,5.63334, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 0,2985.24,516.678,0,0,3,1531,23,40,109,5.48792,3.67864,1.58132,8.08844,5.33794,2.41759, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 0,2969,480,0,0,3,242,9,24,182,5.70248,3.44215,0.971074,8.13059,4.65093,2.17621, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,1590.5,361.5,1,0,2,69,5,38,102,114.493,90.9565,49.1884,5.08824,4.72782,3.52107, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,1479.2,324.4,1,0,2,314,11,40,95,97.7611,80.5637,44.5732,10.6455,7.71039,5.22715, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,1211.14,325.845,1,0,2,840,17,44,93,86.0095,72.8417,39.5607,10.68,7.46234,6.14908, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,1307.26,267.441,1,0,6,845,17,42,93,90.0781,75.1893,41.9728,11.8189,8.34925,5.4499, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 0,2412.66,336.573,0,0,12,123,7,34,255,68.7724,39.6098,0,4.6799,4.0594,1, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 0,2406.65,315.829,0,0,12,283,13,36,255,65.2827,38.4876,0,3.43167,3.70238,1, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 0,2395.47,263.882,0,0,12,310,11,34,255,59.0548,34.1742,0,3.53241,3.84695,1, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 0,2392.5,249.5,0,0,12,289,11,34,255,57.9273,33.2042,0,3.51327,3.52116,1, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 0,2388.54,228.308,0,0,12,222,11,34,255,58.5991,32.964,0,3.00149,3.50199,1, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 0,1079,167.5,0,0,2,24,4,14,225,32.0417,8.66667,2.45833,21.27,2.84089,3.08125, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,1446.44,1779.86,1,0,1,486,14,38,101,106.128,83.8148,46.4835,11.6696,8.26898,5.24588, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,946.879,1600.55,1,0,1,396,12,42,94,88.9444,73.5051,41.3586,9.29701,7.10079,5.60047, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 0,755.5,1545,0,0,1,28,4,18,137,20.1071,9.82143,6.07143,10.3095,3.45027,2.92592, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,1414.75,1549.75,1,0,1,1010,20,40,90,106.559,87.8119,51.105,12.9762,8.37042,4.7844, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,2103.43,1538.42,1,0,1,943,20,38,111,93.7137,73.8505,36.8324,12.4394,8.23679,5.57291, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,2178.28,1531.93,1,0,1,855,18,40,117,91.6,72.0971,34.3263,10.8488,7.66903,5.1695, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,1379.51,1495.95,1,0,1,778,19,38,98,129.559,102.963,58.4743,17.7231,11.6271,6.22329, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,1829,1478,1,0,1,209,9,36,106,130.718,100.775,53.8517,7.60446,6.18483,4.2565, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,2194,1442,1,0,1,255,10,40,119,84.698,67.4078,31.3961,7.65619,5.0842,4.55737, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,1134,1362,1,0,1,867,18,40,90,110.551,90.654,53.2526,17.0108,11.3227,6.6556, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,1870.68,1276.24,1,0,1,330,12,38,105,129.939,101.927,54.4909,12.2143,8.45375,5.30802, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,699.2,1241.6,1,0,1,42,4,40,93,97.0476,80.3333,44.5714,6.73192,5.68872,4.96498, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,2135.3,1172.6,1,0,1,2002,26,42,113,82.8232,67.55,32.1274,12.1334,7.93575,5.71593, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,1486.94,1122.25,1,0,1,923,20,38,98,181.833,149.829,91.2492,21.9368,16.9963,11.2815, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,1050.15,1106.45,1,0,1,677,15,40,83,107.866,90.7179,54.9513,15.247,10.0768,5.97162, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,2237.2,1043.6,1,0,1,1274,22,40,124,83.7323,66.4003,29.4655,11.8424,7.75484,5.47064, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,1834.6,998.7,1,0,1,277,11,36,104,147.105,114.451,61.7437,10.4123,8.34173,5.75417, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,2031,981,1,0,1,416,12,40,106,106.892,84.8774,44.2428,12.1113,8.31383,5.54213, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,1677,952,1,0,1,29,4,38,97,160.621,127.069,71.5172,8.7389,8.92173,7.80071, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,1939.08,965.56,1,0,1,1002,20,40,103,115.466,91.509,49.3004,16.6095,11.0938,5.79256, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,2078.38,881.133,1,0,1,1781,27,40,108,95.5929,76.5851,39.0994,15.1278,10.3136,6.26392, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,737.058,813.789,1,0,1,92,7,44,89,82.9348,70.7826,39.5217,7.93887,5.82481,5.04184, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,1194.32,743.984,1,0,1,907,19,40,92,117.308,96.4355,55.0849,19.276,12.2437,6.80332, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,2296.33,696.485,1,0,1,1604,28,40,127,92.8915,71.947,30.783,11.8771,8.13866,5.67567, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 0,645.647,666.412,0,0,1,20,4,12,156,25.35,10.1,6.1,12.5424,3.82666,3.77308, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,2205.5,488,1,0,1,1044,20,40,121,94.7941,73.8726,34.1964,10.0814,7.04834,4.95627, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,928.5,468,1,0,1,55,5,40,89,90.6545,76.2909,43.5091,7.0339,6.41605,4.85592, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,1976.49,447.853,1,0,1,601,15,40,106,89.7837,72.5724,36.9301,10.9845,7.10217,4.84021, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,2121.5,341.5,1,0,1,295,11,38,115,98.1254,76.3017,37.2203,8.08361,5.21625,3.72756, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,1622.72,256.458,1,0,1,793,19,40,101,97.3026,78.4552,41.7339,11.9741,8.38977,5.37534, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 0,400,3,0,0,1,29,4,30,36,7.86207,7.41379,6,2.25187,1.89123,2.38962, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 0,277.25,1992.25,0,0,5,89,6,24,85,10.4719,7.23596,4.83146,4.58865,2.43803,2.56676, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 0,272.5,1986,0,0,5,60,5,48,98,9.26667,7.55,4.25,2.86964,2.11692,2.45631, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 0,267.673,1978.37,0,0,5,39,4,24,98,8.53846,6.48718,4,3.08593,1.67451,1.75107, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 0,613.9,1960.3,0,0,4,102,6,30,43,6.73529,6.20588,5.47059,2.49461,2.38152,2.3555, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 0,603,1960.5,0,0,4,89,6,40,59,7.53933,6.77528,5.49438,2.50696,2.41225,2.8306, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 1,1343.1,1796.7,1,0,6,5712,45,38,92,104.363,83.9407,49.031,15.5851,11.0313,6.5214, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 0,1315,1761,1,0,6,29,4,36,105,136.621,105.552,57.069,3.39847,3.32803,3.47652, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 0,1047,1689.5,1,0,16,89,6,40,87,103.865,86.3146,51.2584,6.4095,4.56196,3.99261, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 0,1033.47,1689.12,1,0,16,75,7,40,86,96.9333,79.9467,47.7333,6.54577,4.97624,4.15101, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 0,1028,1683,1,0,16,89,6,38,86,95.2697,77.7191,46.5506,4.96265,3.72314,3.43574, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 0,1076.5,1669.5,1,0,16,1386,24,40,86,96.6573,80.3189,47.5693,12.8466,9.62465,6.18349, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 0,1099,1657.5,1,0,16,89,6,38,87,109.742,89.4045,53.573,7.71327,5.64883,4.74132, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 1,1071.8,1631.92,1,0,16,2406,35,40,86,95.2386,79.2677,46.5906,14.8755,10.7272,6.21451, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 0,2924.5,1590.5,0,0,5,368,11,30,170,4.97826,3.28261,1.45109,6.71036,4.16769,2.37833, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 0,2950.44,1552.42,0,0,5,874,19,40,109,4.68764,3.69794,1.50915,6.45669,5.09669,2.23193, "2019-07-31 [2:42:48 PM]: no comment"
