Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,0,1142.7,585.271,1,0,8,199,10,48,72,81.5025,74.6231,46.005,3.79424,2.68757,2.73784," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,0,938.159,602.794,1,0,2,2616,30,46,72,85.7018,77.245,47.8284,9.24805,6.69651,4.93486," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,0,952.239,553.16,1,0,2,2062,26,46,73,88.1208,79.3317,49.1688,8.40412,6.46229,4.35741," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,0,1350.5,544.5,1,0,2,4820,40,44,73,98.8485,87.2135,54.8346,14.8038,10.4566,6.3628," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,0,1280.51,528.217,1,0,2,4346,39,44,75,94.9641,84.0311,52.4733,9.74008,7.34814,4.85624," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,0,2092.35,479.579,1,0,2,454,15,40,90,100.427,82.5727,47.6784,8.96234,6.87219,4.95766," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,0,2079.75,463.75,1,0,2,494,13,38,93,105.077,85.4069,49.2814,11.7012,9.02466,5.47075," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1933.19,346.462,1,0,2,1362,23,40,89,103.915,86.0954,50.2805,9.65585,7.26739,5.1173," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1663.85,1668.99,1,0,1,4323,39,40,75,102.729,88.3872,56.3215,14.7726,10.6153,6.59136," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1207.75,1634.25,1,0,1,4928,41,44,74,91.0469,79.5154,50.0379,11.8999,8.48525,5.55815," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1683.1,1585.3,1,0,1,333,11,40,83,123.529,103.384,63.3994,12.8417,8.97044,5.99365," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,0,993.615,1561.42,1,0,1,2785,31,42,80,81.8557,70.3921,42.6916,6.33872,5.00753,4.24732," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1281.43,1539.07,1,0,1,5721,43,44,71,98.624,86.8698,55.8797,14.072,10.1528,6.23159," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1121,1481,1,0,1,4750,40,44,72,90.9539,80.0632,50.7802,10.9527,7.99815,5.37785," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1315.5,1440,1,0,1,408,13,42,79,121.468,103.23,64.2819,11.2345,7.46225,4.77576," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1055.46,1429.78,1,0,1,3896,36,44,72,89.3578,78.7713,49.6566,9.65648,6.86648,4.71434," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1526,1426,1,0,1,3315,34,42,74,121.6,104.824,67.2845,19.1734,12.9494,7.582," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1824.38,1403.58,1,0,1,3008,34,40,72,112.942,97.3125,63.2161,17.9566,12.0912,7.21633," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1176.25,1381.75,1,0,1,4270,39,44,71,98.7443,87.4735,55.8536,10.8673,8.19974,4.99987," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,991,1373,1,0,1,2645,30,44,73,90.4926,79.31,49.8926,9.98638,7.00755,4.79809," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1417,1311.5,1,0,1,4919,40,42,70,122.613,107.3,70.0215,17.9499,12.6148,7.35345," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1522.42,1302.68,1,0,1,4776,40,44,68,128.461,112.867,73.9927,19.2873,13.59,8.2535," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1002,1281,1,0,1,3770,36,44,73,87.6698,78.3019,49.3337,8.5402,6.39104,4.50097," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1748.86,1230.19,1,0,1,3185,32,42,68,130.951,114.81,75.7664,17.0492,12.3577,7.40938," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1958,1209,1,0,1,1426,23,42,77,118.906,101.925,64.4081,18.0837,11.8204,7.16524," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1651.1,1217.88,1,0,1,3253,33,42,68,139.764,122.457,80.6074,19.7479,14.2981,8.7153," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1171.75,1190.39,1,0,1,576,14,42,78,114.7,99.4479,61.0799,10.4501,7.37846,4.79014," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1535.8,1206.57,1,0,1,5154,41,42,67,139.505,123.239,81.5473,19.6113,14.6317,8.69307," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,2123.51,1181.3,1,0,1,1815,25,42,76,96.1774,82.6171,51.6667,15.0407,9.71915,6.12732," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1796.5,1175,1,0,1,2426,28,42,71,139.83,121.378,79.4064,20.5636,14.9334,9.06965," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1703.6,1152.98,1,0,1,2279,27,42,65,145.439,127.789,85.5779,18.0161,13.576,8.27525," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,0,767.756,1160.91,1,0,1,3986,42,44,82,79.9709,69.3287,41.3788,7.97909,6.12932,4.9096," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,0,1486,1124.5,1,0,1,286,10,44,67,146.031,128.587,84.8147,16.6065,13.0604,8.28279," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,0,1460,1117,1,0,1,562,14,46,65,141.475,126.916,84.4911,7.17367,5.6149,4.08551," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,0,1499.25,1099.25,1,0,1,335,11,42,66,153.036,135.069,90.2866,15.5374,12.8346,7.65896," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1656.52,1116.67,1,0,1,2566,30,42,67,161.057,140.593,93.9641,21.7037,16.4993,11.47," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,883.388,1104.09,1,0,1,2789,32,46,72,82.152,74.0359,46.2488,6.5594,4.7341,3.77747," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1961,1054.5,1,0,1,247,9,38,81,136.668,112.992,70.9676,16.3453,10.7872,6.7582," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,0,1121.5,1069,1,0,1,4441,41,46,68,96.7955,87.086,55.5037,13.4414,9.65139,5.7178," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1364.46,1059.72,1,0,1,2950,32,44,66,138.146,122.652,80.6729,19.2097,14.3526,8.66226," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1474.75,1048.25,1,0,1,5498,42,44,61,150.595,135.72,92.649,19.8379,15.5084,10.8797," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1772.82,1019.01,1,0,1,2606,30,42,72,165.512,143.561,95.617,21.8231,16.453,11.9155," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1657.3,1026.1,1,0,1,4578,39,42,79,176.604,155.303,107.106,24.1112,17.7469,13.9478," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,2137.5,1003.5,1,0,1,1792,25,42,77,97.019,83.7684,51.654,14.5955,9.65719,6.16726," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,0,1946.75,983.25,1,0,1,1176,21,40,76,133.471,113.02,72.0995,20.317,14.1313,8.16671," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,960.062,995.836,1,0,1,4030,36,48,70,86.2414,78.0873,48.8965,8.64235,6.55584,4.417," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1404.92,905.06,1,0,1,617,16,42,72,162.1,140.836,91.0794,16.2209,12.6878,8.56486," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1531.01,901.13,1,0,1,4519,38,44,67,165.889,147.79,101.669,21.6322,16.6207,12.9322," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1074.59,907.583,1,0,1,5553,43,44,73,97.2988,86.2768,53.5329,12.3784,9.21075,5.27411," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1913.36,872.973,1,0,1,2497,29,42,73,133.169,114.773,73.7345,21.409,15.3554,8.81507," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1146.49,803.675,1,0,1,4723,39,44,75,102.643,90.5738,56.1387,14.133,10.1089,5.90658," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1973.5,788,1,0,1,2365,29,42,76,116.585,100.274,63.1074,17.324,11.7466,7.05628," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1606.54,766.243,1,0,1,5080,41,42,70,148.515,130.224,85.4695,21.3423,16.3645,10.2237," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1963.5,725,1,0,1,736,16,40,81,126.057,105.743,65.1698,18.8104,12.6544,7.94483," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,2239,712,1,0,1,197,9,40,94,100.127,81.5076,45.9086,6.38744,4.7425,4.15453," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,906.7,700.4,1,0,1,2243,28,46,72,81.8391,74.1783,45.8386,7.31224,5.37511,4.26996," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1542.88,693.23,1,0,1,3266,33,42,71,135.243,117.998,75.557,18.9371,13.9271,8.36166," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,0,1288.55,709.048,1,0,1,6213,50,44,70,107.407,95.1028,60.5369,14.5362,10.8013,6.37526," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1171.79,678.871,1,0,1,2009,27,46,71,90.4739,81.2822,50.7148,9.92736,7.00344,4.16979," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,0,830.677,617.294,1,0,1,330,11,50,59,75.097,69.8121,47.097,3.57193,3.00481,3.02027," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1948.75,628.25,1,0,1,2900,32,42,78,111.292,95.1207,59.2576,16.9687,11.5546,7.05733," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1037.73,586.975,1,0,1,3380,34,48,69,82.0033,75.1305,46.926,7.40116,5.64693,4.42983," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1822.08,582.764,1,0,1,3726,35,40,80,124.172,105.203,65.4321,21.3779,14.8022,8.45256," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1561.79,551.761,1,0,1,2859,32,44,73,106.456,93.624,58.5614,9.3873,7.02022,4.35974," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1691.91,515.647,1,0,1,1536,24,42,74,118.203,102.395,64.584,11.284,8.30818,5.32149," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1474.97,530.299,1,0,1,4725,39,42,77,108.079,93.3702,58.4616,13.9859,10.4257,6.1313," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1776.5,491,1,0,1,3078,32,40,78,119.291,100.918,62.8298,17.6619,12.625,7.68698," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1053.75,467.75,1,0,1,2378,30,46,73,82.5841,74.4142,46.3255,7.02635,5.34948,4.37196," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,2021,448,1,0,1,2014,27,38,89,103.615,85.286,49.931,13.4843,10.2002,6.41364," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1439.75,434.75,1,0,1,1044,19,42,78,95.7347,82.6034,51.342,7.00762,5.81276,4.18896," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1690.75,415.25,1,0,1,1167,20,42,81,120.451,102.06,62.1071,14.3679,9.88274,6.17356," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1507.84,419.652,1,0,1,3936,36,42,77,102.842,87.9972,54.8056,10.6213,8.81856,5.75423," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,0,1614.65,419.861,1,0,1,4912,42,42,76,107.134,92.4864,58.1336,11.6634,9.13254,5.76325," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1173.01,377.61,1,0,1,5229,42,42,79,88.5133,77.3217,47.3607,12.6273,8.89195,5.96428," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1465,332.5,1,0,1,1327,22,40,79,98.529,84.3655,51.8365,9.57876,7.4181,5.22301," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1405,328.5,1,0,1,1823,26,42,80,87.9748,75.0658,45.667,5.6689,4.27963,4.1037," ""2018-06-14 [4:00:55 PM]: no comment"""
