Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,1523.39,1301.35,1,0,5,1786,28,52,43,151.201,145.983,109.481,3.39316,2.98137,3.1359," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,1491.28,1274.4,1,0,5,2614,39,52,43,153.32,148.099,111.865,4.84985,4.34237,4.0466," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,1445.5,1282,1,0,5,229,9,52,43,155.441,149.803,113.528,4.0843,3.55093,3.19474," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,1,1781.5,1233.5,1,0,2,4662,40,50,48,145.567,138.411,99.9056,4.90428,3.95319,3.4733," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,1,1786,1163,1,0,2,4000,36,52,46,147.479,140.89,102.167,4.73371,4.20342,3.99902," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,1706.2,1132.6,1,0,10,89,6,52,49,160.135,153.854,115.011,3.05646,2.02278,1.97721," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,1716.77,1131.12,1,0,10,81,6,52,47,158.222,151.543,113.531,2.14396,1.98193,2.21804," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,1696.12,1119.92,1,0,10,357,14,50,53,163.723,155.888,116.437,3.92461,3.4343,2.91839," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,1691,1095.5,1,0,10,134,8,50,57,169.134,160.709,120.075,4.30714,4.0095,3.63055," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,1,1298.12,1043.49,1,0,2,3758,39,54,47,172.999,168.956,135.813,4.2265,3.85169,3.71685," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,1,1496.98,941.83,1,0,3,2713,38,48,66,191.142,181.647,145.536,4.69323,3.9039,3.36846," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,1,1111,846,1,0,2,3841,37,58,35,139.973,138.985,105.89,5.24844,4.49274,4.02383," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,1,1100.7,803.9,1,0,2,1124,20,58,36,135.052,134.472,102.103,3.61004,2.81387,2.77418," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,1893,666,1,0,6,255,10,52,50,128.937,123.475,87.2235,4.36009,2.98582,2.71299," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,1,1984.58,615.796,1,0,6,4709,44,52,53,120.039,114.659,79.176,4.18693,3.10753,2.9433," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,1782.97,548.965,1,0,8,3347,36,52,47,129.014,124.441,88.6976,4.37026,3.29385,3.198," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,1,1697.39,530.075,1,0,8,5048,43,52,46,134.285,129.321,92.6644,5.48983,4.2978,3.46503," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,1779.57,507.246,1,0,8,491,14,52,48,128.607,123.725,88.0041,3.37911,2.49397,2.89328," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,1,1810.75,486.864,1,0,8,3153,34,52,49,126.747,121.495,85.9772,3.73531,2.89062,2.94112," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,1,1257.77,549.999,1,0,3,5025,44,56,38,126.681,125.48,94.1377,5.38949,4.28125,3.44008," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,1271.32,510.479,1,0,3,1169,23,56,39,124.761,123.415,92.3379,3.58117,2.7553,2.57871," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,1126.5,435,1,0,3,617,15,56,37,117.88,115.827,87.5981,3.90563,2.48272,2.43261," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,1153.43,419.682,1,0,3,1064,19,56,37,118.215,116.48,87.7697,3.69846,2.77058,2.81747," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,1,2007.17,441.371,1,0,5,3647,38,52,52,111.838,106.626,74.0118,4.28518,3.13,2.99069," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,2019.5,398,1,0,5,58,5,52,51,110.828,106.448,74.2759,2.23369,2.06952,2.28376," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,1977,398,1,0,5,673,19,52,52,111.89,106.582,73.5944,3.75386,2.89614,2.82937," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,1998.69,377.304,1,0,5,1346,28,54,50,110.337,105.537,73.8938,2.88386,2.45273,2.69603," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,2477.94,439.712,0,0,7,189,8,36,148,49.3862,34.8783,13.4021,6.35255,3.32334,5.45996," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,2467.66,365.982,0,0,7,537,15,36,142,41.7244,29.8547,12.0391,4.27089,3.55322,3.40506," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,2467.05,345.494,0,0,7,426,14,38,137,40.007,29.5563,12.0329,4.28997,3.29776,2.87868," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,2470.5,324,0,0,7,139,7,40,127,38.9353,30.3094,12.777,3.13639,3.58899,2.75902," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,2469.5,313.5,0,0,7,90,6,36,130,40.3333,29.1222,13.0111,4.27957,3.05928,3.5232," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,2498.5,65,0,0,11,1100,22,36,193,42.8273,28.1891,5.76818,9.69259,6.95763,4.05166," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,2463,42,0,0,11,52,6,38,128,32.8654,25.3462,10.5577,5.01932,2.1416,3.70621," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,2455,39,0,0,11,47,5,38,111,27.5957,21.5532,10.5319,4.42494,2.71115,3.27709," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,2498.1,30.8,0,0,11,383,12,38,201,41.6919,28.8068,5.28982,9.57796,6.80396,3.85545," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,2469.6,24.3781,0,0,11,189,8,40,158,33.9312,24.7937,8.16931,3.71397,2.61172,3.07859," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,2491.76,13.5588,0,0,11,476,13,36,179,39.8971,26.7353,6.64496,5.66481,3.87727,3.91728," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,1,1381.5,1709.5,1,0,1,6204,45,50,47,125.12,117.548,85.6854,4.87392,3.50726,3.03689," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,1,2116.68,1667.04,1,0,1,5669,47,48,64,112.188,102.675,67.0513,4.76681,3.45602,3.3005," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,1,1930.5,1544,1,0,1,868,18,48,58,124.71,115.668,79.4631,4.69126,3.19668,2.73995," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,1,1107.72,1491.9,1,0,1,5662,44,52,42,124.015,119.388,89.0865,4.31641,3.25534,2.89235," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,1,1972.08,1426.38,1,0,1,6736,47,50,56,121.893,113.666,78.3227,5.3565,3.87619,3.2902," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,1,1263.25,1391.25,1,0,1,6253,45,52,42,137.91,133.156,99.4834,4.53196,3.6907,3.37583," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,1,1867.52,1257.64,1,0,1,679,16,48,54,142.423,132.096,92.187,4.52473,3.68985,2.7783," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,1,2013.74,1266.49,1,0,1,5219,41,48,56,119.676,112.065,76.5947,6.32275,4.75219,3.86002," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,1,1227.02,1260.64,1,0,1,6033,45,56,38,144.312,141.421,107.382,5.20782,4.31947,3.97751," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,1,1561.35,1215.28,1,0,1,6201,45,50,49,162.561,156.161,119.376,5.30234,4.58959,4.54509," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,1,1678.5,1182.5,1,0,1,4894,41,50,50,159.956,152.294,114.049,4.3044,4.203,3.91973," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,1,1455.33,1119.81,1,0,1,5006,41,50,57,179.57,172.529,137.422,5.85489,4.72296,4.59515," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,1,1928.98,1116.34,1,0,1,6534,46,50,52,132.317,125.009,87.2014,6.72058,5.12679,4.08905," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,1,1606.75,1091.75,1,0,1,3414,34,50,58,178.469,169.529,132.506,5.38657,4.54388,4.05099," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,1,1515.3,1048.6,1,0,1,2473,29,46,67,190.613,180.778,144.619,5.04788,3.96021,3.74876," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,1,2270.5,1033.5,1,0,1,1728,25,50,68,106.713,99.0046,61.647,4.10816,2.90394,3.00876," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,1,1452.72,1003.81,1,0,1,2035,26,48,73,195.601,185.529,149.381,4.98781,4.10259,3.47941," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,1,2085.59,1014.72,1,0,1,6867,48,52,56,114.058,108.503,73.4128,5.01372,3.84835,3.59203," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,1,1952.75,940.75,1,0,1,6732,48,50,52,131.502,124.396,86.7347,6.70542,5.13724,4.15885," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,1,1348.66,917.039,1,0,1,1836,25,50,59,184.515,178.017,143.3,5.45509,4.08366,3.93514," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,1,2216.75,939.75,1,0,1,5414,43,50,63,108.278,101.225,65.0325,4.45442,3.22839,3.00352," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,1,1285.1,927.2,1,0,1,3961,38,54,46,170.72,167.01,133.961,5.29977,4.69384,4.51999," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,1,2069.83,895.576,1,0,1,5162,42,52,54,117.041,111.039,75.5262,4.75061,3.54191,3.20242," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,1,1990.9,796.2,1,0,1,7132,56,50,54,124.782,118.056,81.2772,5.63778,4.38319,3.73833," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,1,1236.17,736.635,1,0,1,5531,42,60,35,141.295,140.708,107.04,5.48191,4.65581,4.28854," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,1,1845,727,1,0,1,5976,45,52,49,136.037,130.199,92.4061,6.30703,4.8558,3.89755," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,1,1529.13,652.318,1,0,1,444,12,54,46,154.113,149.095,109.822,4.83041,3.48238,3.02404," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,1,2141.6,664.774,1,0,1,5429,44,50,60,115.21,108.01,71.3113,4.912,3.25524,2.90558," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,1,1126.31,518.074,1,0,1,5534,43,60,35,116.583,116.95,88.625,4.63751,3.11903,3.13499," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,1,1477.8,416.4,1,0,1,7404,49,54,42,130.225,126.247,92.7064,4.83832,3.65475,2.87464," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,1,1400.99,350.226,1,0,1,6694,47,54,40,125.775,122.998,91.6356,4.51697,3.20149,2.85089," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,1,1544.86,288.116,1,0,1,3735,35,54,43,124.724,121.06,89.1261,4.75469,3.62837,2.98681," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,1311,185,0,0,1,61,6,22,89,26.9672,18.0492,13.3934,10.6835,2.26006,3.50428," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,2423,6,0,0,1,138,9,30,102,13.7609,9.76087,5.93478,5.65561,4.22255,3.89479," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,417,8.5,0,0,1,255,10,48,33,22.098,20.8824,16.7373,5.9072,4.30802,3.2064," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,0,414,1993.5,0,0,2,92,7,34,46,22.5109,19.6522,15.6413,3.72466,2.93613,2.30702," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,0,879.5,1983,0,0,6,51,5,70,45,34.8824,37.3529,25.5098,3.60201,2.54442,3.25243," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,0,441,1897,0,0,2,45,5,60,59,24.1333,24,14.6667,3.03961,2.42984,2.41421," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,0,2480,1961,0,0,2,4646,40,40,180,35.3965,24.8907,5.91756,9.73375,7.07983,4.86278," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,0,2105.5,1852,0,0,2,54,5,20,59,23.5,18.0926,14.7778,4.28718,2.2512,2.65179," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,0,651.794,1856.68,0,0,6,81,6,46,39,15.358,13.8148,11.4074,3.53523,2.86661,2.51354," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,0,637.154,1856.73,0,0,6,111,7,60,18,14.8559,14.955,12.5676,4.14183,3.27556,2.85327," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,0,623,1854,0,0,6,320,12,60,20,14.4625,14.2406,12.4813,4.36227,4.18221,3.23878," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,0,2137.55,1835.65,0,0,2,96,7,34,108,32.375,23.9688,12.875,6.41843,2.65487,3.37719," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,0,2168.5,1819.5,0,0,2,92,6,34,120,36.0761,25.6304,12.5217,5.02231,2.1104,2.91946," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,0,531.25,1839.25,0,0,11,1038,22,40,28,14.8478,14.263,12.1609,6.00019,4.30778,3.30776," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,0,469.48,1766.14,0,0,11,780,19,40,33,12.6346,12.1628,9.81538,3.98304,3.00074,2.72367," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,1,1793.19,1556.76,1,0,4,4312,44,48,49,116.656,109.758,79.1215,7.68432,5.49779,3.60255," ""2019-05-20 [4:20:43 PM]: no comment"""
