Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1833.5,1183,1,0,2,4954,41,40,76,164.761,139.263,89.0186,23.9535,20.0538,13.1146, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1375.05,1162.87,1,0,4,3587,38,42,70,127.739,111.533,72.6061,14.8828,11.4016,6.69375, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1361,1117,1,0,4,1498,24,42,70,128.342,111.928,72.8084,11.9477,8.913,5.67716, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1315.47,1066.91,1,0,2,4259,38,42,72,130.791,113.239,72.7931,18.3048,13.456,8.01323, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1254.8,1044.61,1,0,2,3652,36,42,74,122.15,106.136,67.3677,14.892,10.4695,6.49711, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 0,2021,1061,1,0,7,54,5,38,85,163.685,133.611,82.2593,10.1182,8.41974,5.0423, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1916.01,1059.31,1,0,7,3179,35,40,76,163.352,138.349,88.4624,24.4986,20.4583,13.4591, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 0,2029,1050,1,0,7,175,8,38,84,161.086,131.794,80.6571,12.5679,10.9555,6.96343, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 0,2013.5,1048,1,0,7,470,13,38,84,147.219,120.94,74.4043,16.3614,12.5512,7.7141, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1029.91,1117.53,1,0,3,3291,33,42,90,111.275,92.9259,53.0696,14.2823,9.49963,6.50774, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1047.2,1036.28,1,0,3,6102,46,42,88,105.087,89.4859,50.9577,15.5931,10.6635,7.51, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1553.22,1043.57,1,0,3,4089,38,42,70,167.123,148.007,100.926,18.2417,15.6274,12.2435, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1519.5,997.5,1,0,3,3441,34,42,68,163.943,144.977,97.6414,17.7333,15.0371,10.9044, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,875.402,891.878,1,0,2,5756,44,44,89,95.2262,81.5297,45.7616,13.8542,10.2768,7.08172, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,877.059,818.765,1,0,2,3149,35,42,91,98.6373,84.0514,47.0114,12.3198,9.23117,6.55631, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1476,760,1,0,2,1115,20,42,71,128.519,112.769,73.1713,11.5936,9.3891,5.82745, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1434,759,1,0,2,2647,32,44,71,122.086,107.518,69.1515,12.1751,9.01248,5.61696, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1825.07,740.659,1,0,4,3893,37,40,81,156.079,131.663,81.4452,22.8122,18.5365,11.1348, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1875,692,1,0,4,2776,32,40,82,147.713,123.659,75.7637,20.8951,15.5085,8.68483, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1096.73,834.677,1,0,12,1935,30,42,84,108.656,92.831,54.6005,12.5306,8.75689,5.87763, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1227.2,812.1,1,0,12,4644,40,42,81,116.264,99.446,60.0045,20.0134,13.9775,8.99309, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1151.57,659.828,1,0,12,3775,41,42,85,107.919,91.9497,53.5131,16.1902,10.9301,7.56091, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 0,1039.25,624.679,1,0,8,1390,25,44,82,89.5554,78.5899,45.8223,13.3812,9.09353,6.7842, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 0,1031.5,600,1,0,8,54,5,44,85,97.6296,84.7037,49.4444,4.1287,3.46929,3.16595, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 0,981.5,574,1,0,8,54,5,42,85,97.8148,84.0185,49.4444,2.52842,2.77942,2.93091, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,2000.85,596.269,1,0,6,2372,30,40,86,114.887,96.0156,56.6391,18.8928,12.696,8.10477, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1944.61,566.465,1,0,6,2625,31,40,88,126.797,104.96,62.2023,21.8372,14.9415,9.13176, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,2028.13,560.794,1,0,6,1856,27,42,84,111.259,94.0038,55.7064,12.8353,9.23611,6.66528, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1581.31,530.353,1,0,4,3536,37,40,83,126.331,106.481,64.4867,19.6363,13.8589,8.47351, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,991.75,496.75,1,0,2,1636,26,44,84,88.6504,77.5385,45.0251,11.6372,8.60584,6.51991, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1064.04,569.317,1,0,2,2325,30,46,86,88.9837,78.5467,44.24,10.2344,7.42134,5.87337, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1066.05,504.43,1,0,2,3743,38,46,84,90.8835,80.0206,45.5651,12.071,9.2875,6.91104, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 0,1015.65,437.05,1,0,2,83,6,46,80,90.1807,79.5783,47.0482,5.08389,4.92435,3.87869, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 0,1019.5,430,1,0,2,54,5,46,81,94.963,83.5556,48.7963,6.21381,4.55729,3.37565, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 0,100.885,440.423,0,0,3,205,11,100,40,18.0049,21.5951,15.9024,9.73485,9.82607,6.12195, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 0,79.3846,439.423,0,0,3,295,11,76,46,57.2915,62.1966,42.8542,8.00966,7.20022,5.48528, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1193.17,502.484,1,0,6,3572,40,42,89,103.551,87.963,50.3684,18.153,12.3936,8.71179, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1939.1,356.3,1,0,2,490,13,38,92,123.647,100.057,57.9041,12.9112,9.16118,6.73042, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1484.37,397.546,1,0,8,3011,33,42,82,111.273,94.5284,56.805,16.1867,11.1485,7.44267, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1424,361.5,1,0,8,2824,31,42,83,106.048,90.653,53.6555,12.2496,8.87976,6.492, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 0,1500.63,307.682,1,0,8,309,12,42,81,116.084,99.1845,60.1715,10.5117,7.0991,5.86182, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 0,1367,217.5,1,0,2,78,6,38,92,135.679,109.808,64.1154,2.7059,2.53638,2.3007, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 0,1406.16,205.586,1,0,2,3157,35,42,84,115.326,97.3709,57.9009,15.7814,11.1095,7.42897, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1559.07,1751.49,1,0,1,4873,41,40,90,106.719,87.8861,51.3745,15.8564,11.2864,8.23805, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,2098.25,1698.75,1,0,1,2773,32,40,98,99.2506,80.2268,44.0105,14.1552,10.0284,7.4738, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1739.99,1668.9,1,0,1,5615,44,38,89,119.634,97.0303,57.9647,22.0643,14.9002,9.78898, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1593.98,1665.62,1,0,1,5552,45,38,86,112.867,93.3291,56.114,19.8313,13.6569,9.34782, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1855.5,1660,1,0,1,5173,42,38,90,118.846,96.25,57.0655,18.8126,12.9838,8.72311, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,2212,1599.5,1,0,1,330,11,40,100,103.352,83.2333,44.8394,11.8008,8.33176,6.44128, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1210.58,1576.24,1,0,1,5491,45,40,94,107.545,88.3719,50.4416,18.2661,12.7146,9.04628, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,2404.5,1459,1,0,1,601,14,38,116,99.0233,76.3627,36.5042,9.6274,6.57611,4.83786, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1536.32,1478.12,1,0,1,3760,36,40,80,122.352,102.708,63.7048,17.3902,12.3309,7.93278, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1616.88,1476.53,1,0,1,4128,38,40,80,126.078,105.327,65.7064,19.422,13.3685,8.41545, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 0,1841,1431.5,1,0,1,89,6,36,89,153.809,122.798,73.8315,6.7453,4.75419,4.18788, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1592.6,1429.72,1,0,1,215,9,40,77,131.279,111.051,70.0791,8.05106,5.55276,3.80834, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1325.09,1414.61,1,0,1,4743,40,40,83,120.142,100.423,61.0673,19.1766,13.0959,8.40104, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,2377.37,1375.55,1,0,1,2140,27,42,112,84.9168,68.7327,32.7136,14.2789,10.2491,6.86521, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,2093.5,1297,1,0,1,608,14,38,88,120.788,98.0428,58.9934,15.7958,10.2478,6.4658, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1340.1,1278.78,1,0,1,6830,49,40,80,130.073,110.353,68.4048,21.9327,15.3043,8.76873, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1162.99,1284.45,1,0,1,9359,56,42,83,108.358,92.2056,54.6694,18.9202,12.9271,8.69418, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,2324.1,1157.2,1,0,1,1537,24,42,104,89.8517,74.2466,38.0735,13.6248,9.52512,6.46133, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1703.96,1154.54,1,0,1,6262,46,42,77,171.067,147.974,98.3496,24.813,20.5544,15.5494, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1804,1013.5,1,0,1,3864,38,40,95,189.266,163.072,110.511,22.5266,18.4563,15.5256, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,2124.23,997.231,1,0,1,1223,21,40,89,117.561,98.3827,57.444,18.8879,12.8263,8.20157, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1189.16,996.515,1,0,1,4760,40,42,78,115.289,99.4884,61.004,14.7632,10.5411,7.07511, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1635.84,998.948,1,0,1,4629,40,42,91,189.239,166.22,116.371,21.3098,17.1556,15.899, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,2335.14,923.52,1,0,1,2330,27,42,106,91.5665,75.3605,38.385,14.2591,9.91267,7.04815, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1063.91,922.647,1,0,1,5806,44,44,87,104.456,89.1138,51.1924,15.1355,10.3918,7.4928, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,2089.9,895.7,1,0,1,2451,29,40,83,121.777,102.462,62.0326,18.8845,13.086,7.80411, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,2182,875,1,0,1,255,10,42,92,117.353,97.6157,55.0745,12.9023,7.90108,6.46561, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1506.01,894.96,1,0,1,4259,38,42,71,165.197,144.776,95.2555,21.7269,17.8537,12.2207, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,2420,794,1,0,1,1797,25,42,114,88.9594,71.8865,34.079,14.0159,10.2515,6.6782, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,990.338,800.103,1,0,1,6137,49,44,90,101.748,86.8923,49.3911,15.9453,11.0858,7.67656, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,895.75,722.25,1,0,1,2107,28,44,86,93.1547,80.6602,45.7698,10.7738,8.18416,5.97375, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1802.55,660.888,1,0,1,1707,25,40,84,155.963,130.302,79.225,18.1148,14.0222,8.06376, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,2210.23,657.154,1,0,1,1852,26,42,98,102.997,85.3132,45.8731,16.1528,11.0869,8.18572, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,2259.58,612.103,1,0,1,1028,18,42,100,100.99,82.9893,44.0768,14.0677,9.67175,7.10423, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1545.9,634.3,1,0,1,4843,41,42,80,134.249,114.142,70.2662,21.3314,15.3079,8.52478, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1418.75,570.164,1,0,1,4424,40,40,84,125.419,105.399,63.2943,20.0293,13.6821,8.21914, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1662.18,453.119,1,0,1,4048,38,40,86,128.882,107.337,64.2191,19.7302,13.6844,8.41411, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,2157.58,412.48,1,0,1,1520,24,40,102,97.6316,80.1559,41.9039,14.3287,10.1499,7.89145, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1787.65,360.05,1,0,1,2786,31,40,89,121.956,100.289,58.575,19.0868,12.9394,8.77263, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1923.1,217.2,1,0,1,292,10,40,91,110.116,91.0582,51.589,10.7952,7.47334,5.80535, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 0,1576.77,207.154,1,0,1,5112,45,40,85,122.121,102.37,61.455,17.666,12.1625,8.14838, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1711,164.5,1,0,1,1237,21,42,90,109.346,90.8003,52.3266,12.94,9.72724,7.0835, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-165.JPG", 0,623.177,1989.92,0,0,3,137,7,30,43,7.38686,6.35036,4.51095,3.16895,2.04351,2.12124, "2019-06-17 [2:28:32 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-165.JPG", 1,1327.7,1741.1,1,0,5,680,17,36,96,120.697,94.9853,54.5088,14.7389,10.1015,6.67864, "2019-06-17 [2:28:32 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-165.JPG", 1,1303.3,1729.7,1,0,5,820,17,36,99,119.87,94.0341,52.8683,14.8172,9.78726,7.05118, "2019-06-17 [2:28:32 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-165.JPG", 1,1270,1675,1,0,4,2958,34,40,94,104.415,85.2955,48.2667,13.4344,9.89051,7.6813, "2019-06-17 [2:28:32 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-165.JPG", 0,1408.84,1508.03,1,0,13,129,7,36,91,151.953,120.047,71.6279,6.20116,5.17237,4.05523, "2019-06-17 [2:28:32 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-165.JPG", 0,1435.83,1494.63,1,0,13,71,5,36,92,158.563,123.915,74.9014,4.43443,4.64536,3.7739, "2019-06-17 [2:28:32 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-165.JPG", 0,2083,1435,1,0,7,54,5,36,88,146.37,114.741,71.2222,6.45791,4.05011,3.62232, "2019-06-17 [2:28:32 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-165.JPG", 0,2023,1410,1,0,7,54,5,38,97,158.167,125.426,70.9815,7.32968,6.61612,6.0387, "2019-06-17 [2:28:32 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-165.JPG", 1,2061,1399,1,0,7,588,16,38,89,136.56,110.432,66.1973,11.5293,7.79389,5.43761, "2019-06-17 [2:28:32 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-165.JPG", 0,2048,1392,1,0,7,54,5,36,96,157.296,123.926,70.8519,8.28934,5.53322,4.23412, "2019-06-17 [2:28:32 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-165.JPG", 1,1821.12,1405.92,1,0,11,858,19,38,86,155.103,126.328,77.3252,12.5117,9.66288,5.94566, "2019-06-17 [2:28:32 PM]: no comment"
