Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-2.JPG", 1,2329.88,910.423,1,0,1,4569,38,40,97,94.4071,77.0862,41.5651,17.0139,11.4813,6.96867, "2018-11-13 [11:18:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-2.JPG", 1,2063.5,901.5,1,0,1,5449,43,40,88,127.114,105.603,62.492,23.6537,16.7489,8.50995, "2018-11-13 [11:18:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-2.JPG", 1,2374.83,764.236,1,0,1,6383,46,40,102,91.4086,74.182,38.6486,17.1052,11.7716,7.24326, "2018-11-13 [11:18:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-2.JPG", 1,1377.34,658.253,1,0,1,1533,23,40,87,121.896,101.564,60.3986,18.7438,12.7653,6.98288, "2018-11-13 [11:18:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-2.JPG", 1,1280.1,672.7,1,0,1,4569,39,42,82,102.704,87.606,52.6553,18.8497,12.7348,6.97815, "2018-11-13 [11:18:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-2.JPG", 1,1887.77,643.154,1,0,1,6129,45,40,85,125.69,105.689,63.0217,23.0041,16.2725,8.55922, "2018-11-13 [11:18:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-2.JPG", 1,2092,575,1,0,1,6865,49,40,92,108.79,89.749,51.4702,19.9846,13.5621,7.07954, "2018-11-13 [11:18:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-2.JPG", 1,1957.88,566.894,1,0,1,6023,45,40,86,115.174,96.095,56.5331,19.7275,13.7114,7.4145, "2018-11-13 [11:18:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-2.JPG", 1,1706.18,533.873,1,0,1,2723,33,40,88,131.268,108.69,63.7954,20.6918,14.3452,7.7116, "2018-11-13 [11:18:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-2.JPG", 1,2341.31,549.276,1,0,1,7026,51,40,108,96.2267,76.5566,38.9973,16.6133,11.6026,7.43723, "2018-11-13 [11:18:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-2.JPG", 1,1361.35,502.678,1,0,1,5117,42,42,84,100.88,85.6793,50.8097,17.5653,12.05,6.57067, "2018-11-13 [11:18:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-2.JPG", 1,1658.7,425.664,1,0,1,6083,45,40,86,110.589,92.6337,54.9666,19.1054,13.2058,7.12227, "2018-11-13 [11:18:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-2.JPG", 1,1880.24,373.796,1,0,1,1718,25,38,93,116.183,94.4092,53.5035,16.7898,11.1016,6.05139, "2018-11-13 [11:18:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-2.JPG", 1,2030.2,361.6,1,0,1,5297,43,38,96,104.167,84.4961,47.2556,19.1364,13.1136,7.21091, "2018-11-13 [11:18:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-2.JPG", 1,1373.99,357.462,1,0,1,4433,38,42,85,96.3235,81.0916,47.6095,15.8385,11.0367,6.54316, "2018-11-13 [11:18:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-2.JPG", 1,2190.36,337.665,1,0,1,3833,42,38,103,93.5886,75.2319,40.0029,11.949,8.41225,5.47939, "2018-11-13 [11:18:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-2.JPG", 1,1659.83,303.443,1,0,1,6740,50,40,88,103.46,86.0826,50.3401,18.0365,12.5577,6.81687, "2018-11-13 [11:18:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-2.JPG", 1,1558.5,222,1,0,1,251,9,40,93,113.773,93.3625,53.3267,7.97521,5.6751,3.82928, "2018-11-13 [11:18:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-2.JPG", 1,1411.3,249.363,1,0,1,4938,41,42,84,95.0901,80.8471,47.777,15.525,10.989,6.46682, "2018-11-13 [11:18:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-2.JPG", 1,1334.4,210.861,1,0,1,4095,40,42,83,92.3109,79.2799,46.9072,11.7115,8.73273,5.41152, "2018-11-13 [11:18:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-2.JPG", 0,2487,12.5,0,0,1,577,15,34,255,63.1508,36.2998,0.0190641,4.83044,5.44359,1.18046, "2018-11-13 [11:18:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-3.JPG", 1,1682.48,1402.73,1,0,2,7081,50,40,81,122.184,102.512,63.3001,15.8591,10.5741,5.88826, "2018-11-13 [11:28:13 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-3.JPG", 1,1725.48,1333.92,1,0,2,6038,44,40,84,132.627,110.779,67.4891,19.0399,13.396,6.84211, "2018-11-13 [11:28:13 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-3.JPG", 1,2311.89,1374.7,1,0,5,5028,47,40,92,96.3027,78.6259,45.3564,12.7652,8.91923,5.49532, "2018-11-13 [11:28:13 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-3.JPG", 0,2286.99,1304.59,1,0,5,1479,24,40,91,89.2143,74.1305,42.4368,6.67446,4.77492,3.68794, "2018-11-13 [11:28:13 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-3.JPG", 1,2148.9,1374.39,1,0,4,6793,48,38,89,107.949,87.9355,51.7527,16.4595,11.2059,5.8754, "2018-11-13 [11:28:13 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-3.JPG", 1,2196.2,1299.14,1,0,4,5134,42,40,92,101.521,83.5261,48.4014,16.0724,10.9241,5.29986, "2018-11-13 [11:28:13 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-3.JPG", 1,1345.44,1239.53,1,0,2,1476,22,40,88,126.704,104.864,62.3469,19.7286,12.3432,6.44947, "2018-11-13 [11:28:13 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-3.JPG", 0,2110.81,1087.18,1,0,12,1249,25,40,86,127.361,106.149,62.8927,15.7038,10.9829,5.90205, "2018-11-13 [11:28:13 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-3.JPG", 0,2085.71,1028.02,1,0,12,989,24,40,88,127.267,105.666,62.269,16.7098,11.927,6.06724, "2018-11-13 [11:28:13 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-3.JPG", 1,1805.53,948.06,1,0,3,5497,42,42,88,178.223,152.561,97.237,21.5307,16.6329,12.1969, "2018-11-13 [11:28:13 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-3.JPG", 1,1870.2,902.4,1,0,3,5528,43,42,78,161.855,138.528,85.6668,14.3719,11.7385,7.89801, "2018-11-13 [11:28:13 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-3.JPG", 1,2383,665.5,1,0,3,7205,50,40,102,98.0579,79.0793,42.0497,14.374,9.77589,5.60534, "2018-11-13 [11:28:13 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-3.JPG", 1,1596.16,482.456,1,0,3,3781,39,40,89,123.979,103.385,60.3039,18.3104,12.3364,6.51883, "2018-11-13 [11:28:13 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-3.JPG", 0,1625.97,454.457,1,0,3,1437,26,40,88,122.937,102.763,60.4426,10.2979,7.08485,4.68265, "2018-11-13 [11:28:13 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-3.JPG", 1,1660.11,431.273,1,0,3,4938,44,42,86,116.95,98.5348,58.2066,14.1448,9.87587,5.76179, "2018-11-13 [11:28:13 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-3.JPG", 1,1775,446,1,0,2,5735,43,40,87,120.108,100.401,58.9374,16.9591,11.7063,6.10829, "2018-11-13 [11:28:13 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-3.JPG", 1,1767,363.5,1,0,2,5787,46,40,87,115.839,96.9623,56.6903,12.8427,9.31318,5.30702, "2018-11-13 [11:28:13 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-3.JPG", 1,1532.2,1863.23,1,0,1,1740,25,40,94,89.0149,72.5167,41.3494,6.20839,4.02846,3.96663, "2018-11-13 [11:28:13 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-3.JPG", 1,1859.99,1816.87,1,0,1,988,19,36,98,114.601,90.3198,51.0729,10.6328,7.57062,4.37602, "2018-11-13 [11:28:13 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-3.JPG", 1,1301.67,1485.12,1,0,1,2522,29,40,85,101.524,84.6566,51.3013,13.9844,9.20216,5.68894, "2018-11-13 [11:28:13 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-3.JPG", 1,1790.96,1495.21,1,0,1,6403,47,38,85,118.081,97.3259,58.7496,17.7395,12.2109,6.65119, "2018-11-13 [11:28:13 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-3.JPG", 1,1622.04,1289.57,1,0,1,241,9,38,93,164.768,133.095,76.8423,10.1749,7.90625,5.03203, "2018-11-13 [11:28:13 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-3.JPG", 1,2042.53,1244.3,1,0,1,6136,45,40,89,129.7,106.83,63.3119,17.4859,12.3971,6.74163, "2018-11-13 [11:28:13 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-3.JPG", 1,1824.35,1231.93,1,0,1,7445,51,40,83,145.738,122.392,74.0059,20.733,15.3954,8.37521, "2018-11-13 [11:28:13 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-3.JPG", 1,1149.75,1204.03,1,0,1,2809,32,42,85,101.5,86.4742,51.1121,14.0219,9.23663,5.31938, "2018-11-13 [11:28:13 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-3.JPG", 1,1950.02,1212.07,1,0,1,7299,50,40,85,137.879,114.891,68.5832,18.8463,13.6439,7.28529, "2018-11-13 [11:28:13 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-3.JPG", 1,2362.78,1200.5,1,0,1,11441,67,42,99,91.0879,74.7848,40.1438,14.4111,9.89549,6.32373, "2018-11-13 [11:28:13 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-3.JPG", 1,1271.25,1130.25,1,0,1,2118,27,42,82,118.851,100.506,60.6034,17.3805,10.8799,6.09619, "2018-11-13 [11:28:13 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-3.JPG", 1,1948.8,1091.4,1,0,1,934,18,40,93,174.505,142.969,83.3223,15.6503,12.0766,6.85697, "2018-11-13 [11:28:13 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-3.JPG", 1,1564.57,1081.33,1,0,1,5392,42,42,75,162.774,139.997,88.9967,21.4778,16.3432,10.6458, "2018-11-13 [11:28:13 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-3.JPG", 1,2245.19,1036.35,1,0,1,7781,51,40,94,108.215,88.8735,50.2072,16.4176,11.0974,5.58621, "2018-11-13 [11:28:13 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-3.JPG", 1,1939.35,959.731,1,0,1,6374,47,42,81,153.193,129.651,78.9751,14.6901,12.0188,7.25164, "2018-11-13 [11:28:13 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-3.JPG", 1,2464.33,943.726,1,0,1,3693,36,38,111,101.891,80.4587,39.8226,14.4032,9.52887,5.61572, "2018-11-13 [11:28:13 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-3.JPG", 1,1306.1,928.3,1,0,1,3262,34,42,78,126.078,108.549,66.557,19.387,13.058,6.94036, "2018-11-13 [11:28:13 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-3.JPG", 1,2123.13,914.661,1,0,1,3711,36,40,95,135.551,110.679,62.2277,19.3816,13.5031,6.81398, "2018-11-13 [11:28:13 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-3.JPG", 1,2344.42,920.831,1,0,1,9489,63,42,98,97.3425,79.5418,42.8884,15.4141,10.526,5.99483, "2018-11-13 [11:28:13 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-3.JPG", 1,789.956,859.095,1,0,1,2305,28,44,88,85.5879,74.1731,42.4911,8.30704,6.33445,4.47174, "2018-11-13 [11:28:13 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-3.JPG", 1,1428.38,788.552,1,0,1,2293,28,42,81,145.02,123.941,74.993,21.4617,15.617,8.43731, "2018-11-13 [11:28:13 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-3.JPG", 1,2001.56,799.732,1,0,1,6790,46,40,87,142.447,118.831,69.5275,20.5537,15.2149,8.15507, "2018-11-13 [11:28:13 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-3.JPG", 1,1082.9,645.8,1,0,1,1962,26,44,86,93.2212,79.739,46.0326,11.5027,7.94901,4.98953, "2018-11-13 [11:28:13 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-3.JPG", 1,2133.89,661.212,1,0,1,7864,53,40,95,120.128,98.4067,55.4527,19.2743,13.2331,6.53938, "2018-11-13 [11:28:13 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-3.JPG", 0,2305.94,430.869,1,0,1,968,19,40,104,109.45,86.5506,45.6467,7.92922,5.4919,3.75163, "2018-11-13 [11:28:13 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-3.JPG", 1,2174.5,414,1,0,1,4022,37,40,101,110.997,89.1648,48.3697,15.2338,10.6007,5.60129, "2018-11-13 [11:28:13 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-3.JPG", 1,1845.84,388.862,1,0,1,1299,21,40,95,129.47,105.039,59.1686,13.5386,8.97064,5.29244, "2018-11-13 [11:28:13 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-3.JPG", 1,1385.05,324.15,1,0,1,3870,36,42,87,100.294,84.6165,48.5628,14.1141,9.62184,5.81192, "2018-11-13 [11:28:13 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-3.JPG", 1,1539,280.5,1,0,1,5239,42,42,90,109.194,90.9145,52.2584,15.8513,11.0488,6.22007, "2018-11-13 [11:28:13 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-3.JPG", 1,1672.2,224.4,1,0,1,1154,21,38,96,124.142,100.341,56.351,14.1747,9.17471,5.10951, "2018-11-13 [11:28:13 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-3.JPG", 0,2472,10.5,0,0,1,392,13,36,255,67.9515,40.7117,0,5.89848,5.81612,1, "2018-11-13 [11:28:13 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 0,2427.25,1932.75,0,0,5,473,18,32,156,24.8351,16.1353,6.01057,12.3439,7.0238,3.85778, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 0,2432,1876,0,0,3,382,14,38,180,28.7068,19.5105,4.73037,14.8895,8.91437,4.199, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 0,1229.02,1805.23,1,0,6,342,14,40,89,88.5614,73.576,43.0819,9.01939,7.69763,5.28847, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 0,1242.5,1782.5,1,0,6,245,10,40,88,85.5673,72.0531,42.351,9.57241,6.80932,5.24351, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 0,1227.75,1766.25,1,0,6,726,17,40,92,84.77,70.4146,40.4215,10.2555,6.94212,5.58153, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1764.2,1509.4,1,0,4,2871,31,40,84,116.663,97.3682,59.3751,16.7338,10.6807,6.22363, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1772.5,1444,1,0,4,4121,43,40,80,114.941,97.3958,60.0592,16.1916,10.5922,6.24168, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1833.49,1391.92,1,0,4,4368,44,40,82,118.964,100.306,61.3336,18.7469,12.9744,6.75482, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1226.18,1300.69,1,0,3,2745,32,42,79,100.944,86.7745,52.8149,16.3506,10.6161,6.08686, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1172.35,1298.53,1,0,3,3105,34,44,80,95.5704,82.7852,50.4084,11.1664,7.62484,4.59128, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,2085.51,1304.23,1,0,2,7424,50,40,84,112.923,94.7154,56.5097,16.578,11.2803,5.77776, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,2142.5,1258,1,0,2,4075,37,42,84,107.281,90.615,53.9291,11.3791,8.29597,4.74351, "2018-11-13 [11:28:49 PM]: no comment"
