Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,1060.2,1794.6,0,0,2,47,5,12,140,41,17.7872,12,21.72,3.44894,4.53102," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,1217.62,1774.34,1,0,7,56,6,46,54,154.339,140.607,99.8393,2.32661,2.16003,2.13037," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,1209.25,1768.75,1,0,7,162,8,44,56,154.617,140.926,99,2.43215,2.3359,2.23228," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,1202,1762,1,0,7,40,5,46,55,153.6,141.4,98.875,2.15758,2.17898,2.00468," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,2616.29,1970.08,0,0,13,91,7,40,180,28.9341,20.8132,4.97802,6.85691,4.6792,3.22858," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,2617.01,1962.05,0,0,13,97,7,40,178,28.0825,20.3711,5.05155,5.9402,4.80266,3.18416," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,2617.5,1952,0,0,13,149,7,44,182,30.2752,22.5369,5.07383,8.41652,5.28126,3.05003," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,27.2058,1552.32,0,0,3,101,7,40,112,40.6832,32.7426,16.2772,3.56762,6.51264,3.00059," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,24.0577,1543.79,0,0,3,86,6,46,94,36.8605,32.3256,17.4535,3.91413,6.34712,2.998," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,724.65,1405.95,0,0,2,75,5,14,136,46.48,21.04,14.4,27.7504,3.83991,5.49592," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,2183,1375,1,0,3,187,9,46,67,111.07,101,65.0749,2.89299,2.19267,2.08207," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,1,2053.89,1351.41,1,0,2,95,7,52,57,115.432,108.989,72.6842,3.99351,2.18317,2.23342," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,2189.38,860.423,1,0,16,136,7,48,67,112.934,103.154,65.5147,3.99068,2.61281,2.59496," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,2199.4,857.411,1,0,16,84,6,48,68,111.964,101.905,64.869,2.87367,2.25943,2.37823," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,2213,851.5,1,0,16,156,8,48,67,111.481,102.096,64.8846,2.74852,2.1423,2.34908," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,2189.1,846.2,1,0,16,263,9,48,67,110.544,102.456,65.1255,3.78046,2.46602,2.7774," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,2204.1,842.461,1,0,16,195,10,48,68,111.333,101.646,63.9128,3.01956,2.09681,2.65408," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,2217.44,839.712,1,0,16,60,6,48,69,112.75,102.667,64.6667,2.27312,2.0274,2.39841," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,2182.5,833.5,1,0,16,150,8,48,69,113.12,102.913,65.1667,3.7372,2.28549,2.63061," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,2203.5,828,1,0,16,236,10,48,68,111.475,101.936,64.339,2.86498,2.10094,2.87409," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,2215.96,826.808,1,0,16,89,6,50,68,111.831,103.551,65.1461,2.56676,2.40634,2.73238," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,2179.5,822.5,1,0,16,76,5,48,69,115.145,104.763,65.8816,3.05647,3.07027,2.47761," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,2188.9,818.2,1,0,16,173,10,46,68,113.52,103.428,65.7225,3.38635,2.49826,2.46379," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,2468.46,773.808,0,0,2,80,5,24,188,53.0625,25.7875,8.4375,19.9191,3.17769,6.73551," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,1,1790.29,684.323,1,0,2,3648,35,50,55,129.584,122.015,83.9386,6.01534,4.61596,3.4965," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,1,1850.49,654.343,1,0,2,2750,30,50,54,123.453,116.489,79.7225,4.19406,3.29428,3.00157," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,739,599.5,0,0,2,84,6,22,117,27.369,16.3929,10.2024,16.8473,5.14332,3.21349," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,1,888,578,1,0,4,189,8,50,48,125.725,119.148,85.7566,3.33638,2.61974,2.95289," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,754,572,0,0,2,51,5,20,131,31.2157,16.7255,10.1373,16.7272,3.36874,3.03903," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,1,1006.77,603.861,1,0,3,2124,31,54,43,118.231,115.338,83.5386,7.19487,5.109,3.73516," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,1,1300.1,583.2,1,0,2,1145,20,50,49,139.486,132.479,93.6856,6.32835,4.40713,3.5123," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,1,1336.5,551,1,0,2,3047,33,52,48,135.434,128.95,91.7716,6.66991,5.04002,3.61982," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,2150,453,1,0,10,95,6,44,69,116.558,104.021,66.8105,2.98794,2.60249,2.63059," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,2153.8,438.6,1,0,10,411,12,46,72,117.803,104.672,65.6837,4.06024,2.56502,3.0734," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,2129.5,438,1,0,10,54,5,44,69,117.222,104.222,67.3519,2.24226,2.2862,2.48021," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,2132.5,428,1,0,10,59,5,42,70,118.983,103.627,67.7966,3.021,2.65599,2.44714," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,2145.5,422.5,1,0,10,189,9,46,71,119.307,106.725,67.4127,4.81323,2.73005,3.16979," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,1834.31,376.961,1,0,3,86,6,48,57,117.233,108.733,73.9302,3.10578,2.21449,1.96196," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,1824.43,367.779,1,0,3,124,7,48,60,117.516,108.742,73.2016,3.14583,2.70327,2.21801," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,1781.75,338.25,1,0,2,50,5,48,58,118.48,109.36,74.1,2.603,1.97488,1.92195," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,1,1716,285,1,0,2,1452,24,46,55,115.706,107.485,75.3361,5.37966,3.77194,2.85307," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,1745,273,1,0,2,189,8,48,57,120.28,110.952,75.6772,4.02384,2.5979,2.96169," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,1692,254,1,0,5,54,5,50,57,123,115.019,78.2963,3.31741,2.87074,2.40936," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,1717.79,250.824,1,0,5,73,5,46,59,125.315,113.959,77.726,3.1318,2.82403,2.60701," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,1710,249.5,1,0,5,69,6,46,54,122.652,112.855,79.6087,2.87142,2.85156,3.27919," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,1701.16,249.708,1,0,5,140,8,48,57,122.736,113.936,78.1929,3.48312,2.81742,2.91571," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,2521.27,358.996,0,0,9,1344,29,32,188,39.8698,24.3036,6.46801,6.69789,3.83186,4.05318," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,2522.07,261.054,0,0,9,300,11,30,210,31.0433,17.33,2.56,6.83336,4.5648,2.77944," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,2520.85,245.412,0,0,9,140,7,32,225,32.1214,17.6214,1.80714,9.18663,5.10134,2.90824," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,2519.9,236.2,0,0,9,96,6,30,210,31.3021,16.8125,2.60417,10.276,5.05512,3.2798," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,2517.6,226.481,0,0,9,126,6,34,191,21.1746,13.1429,2.85714,7.83488,4.92936,3.1592," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,1449,204,1,0,4,87,7,44,58,131.655,119.299,83.4138,2.58895,2.41515,2.93902," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,2374.76,187.82,0,0,2,128,7,40,116,23.8906,18.8125,9.24219,3.80411,3.11671,3.23168," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,2191,29.5,0,0,2,49,6,38,89,31.2449,25.4082,15.4082,5.79596,3.69481,2.82855," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,502,6,0,0,2,130,8,90,39,13.3615,14.7154,10.5923,2.57872,1.93837,2.35133," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,1880.7,1887.9,0,0,1,45,5,16,149,42.3333,19.4889,11.1778,21.0056,6.31506,4.15023," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,1,1588.13,1647.7,1,0,1,2995,31,48,49,148.346,138.622,100.208,3.52279,3.08612,3.13371," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,247.5,1532,0,0,1,50,5,60,39,19.16,18.52,13.7,2.54091,2.49987,1.80623," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,785,1516,0,0,1,55,5,14,153,48.1636,20.5636,12.4545,25.3099,3.78805,6.09837," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,739.8,1436.6,0,0,1,53,5,14,155,48.7736,20.6415,12.4717,25.2461,3.40357,6.37852," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,1,1334.9,1370.3,1,0,1,3917,37,48,55,180.018,171.876,138.545,6.53222,5.33146,5.33436," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,1,1004,1338,1,0,1,967,18,52,42,152.336,147.304,111.498,4.4383,3.2631,3.36786," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,1,1550,1304,1,0,1,3928,37,46,62,183.3,172.467,136.514,5.44281,4.61928,4.62201," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,1,2111.47,1286.59,1,0,1,1136,20,52,58,110.475,103.79,68.9965,3.32737,2.65888,2.72798," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,1,1662.36,1297.06,1,0,1,3808,36,48,56,167.702,158.054,118.884,5.0376,4.30258,4.96958," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,1,1053.43,1211.2,1,0,1,3097,33,54,42,161.498,157.192,123.586,5.36819,4.5443,5.17548," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,1,2020.69,1212.76,1,0,1,3894,36,50,56,119.077,111.595,75.7984,4.58882,3.84186,3.19122," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,1,1340.5,1206,1,0,1,3213,33,44,85,207.637,195.771,160.946,4.90626,3.56165,3.37379," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,1,931.471,1165.43,1,0,1,2718,31,54,40,144.29,140.497,104.784,5.70686,4.60501,4.48716," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,1,1834.5,1130,1,0,1,324,11,48,56,154.787,143.352,98.9228,3.82859,2.86909,2.40882," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,1,1953.38,1108.42,1,0,1,2905,32,48,56,130.002,121.054,83.0172,5.60004,4.13475,3.18295," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,1,1384.75,1081.75,1,0,1,3197,34,44,86,207.204,194.203,158.377,5.25507,4.15389,3.83122," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,1,1162.79,1062.32,1,0,1,3749,37,52,48,176.242,170.783,138.595,6.34315,5.37999,5.16329," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,1,1725,1041,1,0,1,3029,33,50,54,159.884,150.697,108.554,5.40194,4.38886,4.57879," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,1,1555.53,982.485,1,0,1,2396,28,48,57,175.177,166.341,128.693,5.67441,4.50259,4.92019," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,1,1714.34,950.459,1,0,1,3103,32,50,53,156.535,147.761,105.541,5.35242,4.09327,4.43751," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,1,1806.16,904.803,1,0,1,2965,32,50,56,145.365,135.633,93.4826,5.64871,4.55307,3.73324," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,1,1601.9,899.7,1,0,1,2984,32,50,54,162.661,154.302,113.367,5.53083,4.47205,4.86697," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,1,2045.5,819,1,0,1,3723,36,50,60,118.326,109.881,73.1612,5.19138,3.99572,3.09788," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,1,1685.68,798.692,1,0,1,842,17,50,53,152.821,143.5,100.001,5.96949,4.25928,3.28623," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,1,1769.28,811.745,1,0,1,2714,30,50,54,143.399,134.224,92.535,6.03653,4.83855,3.76367," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,1,810.242,816.287,1,0,1,3638,35,54,45,120.427,116.461,84.381,6.92709,4.98423,3.43666," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,1,1512.92,785.94,1,0,1,1749,24,50,51,158.149,150.363,109.342,6.22021,4.87899,4.38005," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,1,938.75,786.75,1,0,1,2822,31,54,44,124.902,121.194,87.7966,6.6912,5.00438,3.64141," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,1,1871.02,699.596,1,0,1,602,14,50,58,126.606,118.691,80.0199,3.93724,2.58614,3.13566," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,1,1110.81,691.276,1,0,1,3719,35,54,46,130.513,126.755,91.3931,6.88574,5.17113,3.9594," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,724.1,631.8,0,0,1,93,7,18,125,31.6882,17,10.5161,22.7236,6.30165,4.04664," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,1,1362.53,647.586,1,0,1,3909,36,50,48,142.866,136.433,97.5592,6.90251,5.33019,3.98283," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,1,1921.62,633.298,1,0,1,4083,37,48,56,118.637,111.456,75.6427,4.56234,3.53619,3.32091," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,1,1155.02,535.106,1,0,1,2499,30,52,47,126.186,121.484,86.904,7.08059,4.96373,3.48122," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,828.073,459.159,0,0,1,39,5,16,98,26.9744,15.641,12.1026,10.8019,2.47609,3.01016," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,1,2001.69,456.724,1,0,1,2307,29,48,62,112.732,104.052,69.0169,4.94745,3.51005,2.84044," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,1,1051.8,423.695,1,0,1,2437,29,54,44,114.655,111.653,81.0669,5.8954,4.19635,3.11275," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,1,1242.75,373.75,1,0,1,3684,35,52,48,119.737,115.087,82.4997,6.50377,4.63471,3.4118," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,1,1158.45,351.531,1,0,1,2717,31,54,46,118.414,113.962,82.3485,6.31001,4.85245,3.25817," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,1,1630.82,322.323,1,0,1,3822,37,50,52,115.616,109.487,77.4715,5.99796,4.51758,3.35008," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,1,1329,245.5,1,0,1,1226,21,50,51,125.563,118.582,83.9976,5.22508,3.75455,3.09618," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,2156,6,0,0,1,125,8,36,85,43.68,35.176,22.128,7.29362,4.41072,5.99436," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2484,1989,0,0,3,53,6,316,38,45.6415,33.6981,43.434,3.06584,2.7,2.94751," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2425.06,1985.92,0,0,3,91,7,14,93,42.9011,24.7692,20.2747,4.6406,2.12002,2.69722," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,182.7,1991.9,0,0,3,125,7,326,49,28.184,19.36,23.92,7.02977,4.01569,3.25424," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,173.25,1982.75,0,0,3,130,7,326,42,25.1923,17.5,21.5077,4.43757,2.6184,3.00095," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,289.769,1983.15,0,0,5,146,8,264,45,47.2534,40.0685,57.2397,2.58681,2.71079,2.59324," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,281,1976.5,0,0,5,89,6,270,48,48.0787,38.5955,56.7528,3.37129,2.46663,2.82542," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,279,1969,0,0,5,44,5,272,46,47.75,39,55.7045,3.07939,1.79772,2.15954," ""2019-05-15 [12:46:10 PM]: no comment"""
