Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-39.JPG", 1,2242,1272,1,0,1,208,8,12,61,145.389,100.986,89.1106,5.4438,3.60819,3.23871, "2018-07-20 [3:31:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-39.JPG", 1,2050,990.5,1,0,1,164,8,14,68,179.25,136.939,123.561,6.03933,4.8122,4.14913, "2018-07-20 [3:31:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-39.JPG", 1,1138.5,931,1,0,1,118,7,16,61,169.814,129.534,115.534,3.92548,3.25374,2.88069, "2018-07-20 [3:31:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-39.JPG", 0,1799,808,1,0,1,537,14,14,101,212.953,170.156,157.747,4.93614,3.60456,3.43865, "2018-07-20 [3:31:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-39.JPG", 1,1840,749,1,0,1,78,6,14,89,203.051,160.692,147.449,4.19012,3.25495,3.33506, "2018-07-20 [3:31:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-39.JPG", 1,1536.5,695.5,1,0,1,207,8,14,74,194.667,156.729,145.57,6.1929,4.52277,3.91318, "2018-07-20 [3:31:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-39.JPG", 1,1085.5,592.5,1,0,1,110,6,14,53,151.036,110.518,98.9727,4.2889,3.63104,3.17615, "2018-07-20 [3:31:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-39.JPG", 1,1387.5,549.5,1,0,1,134,7,14,60,169.933,130.828,118.09,5.00223,4.67429,3.55817, "2018-07-20 [3:31:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-39.JPG", 1,2051,481.5,1,0,1,135,7,12,59,161.711,117.852,105.622,4.57329,3.67365,3.08297, "2018-07-20 [3:31:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-39.JPG", 0,25.5,384.5,0,0,1,255,10,350,18,45.3333,38.8353,40.1373,19.0214,15.8824,14.8256, "2018-07-20 [3:31:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-39.JPG", 1,1518,339.5,1,0,1,120,7,14,59,163.625,122.317,109.333,4.71498,3.98324,3.43698, "2018-07-20 [3:31:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-39.JPG", 0,1651.4,44.5192,0,0,1,51,6,6,62,22.9216,14.7647,13.5294,3.03733,2.16465,2.34824, "2018-07-20 [3:31:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-39.JPG", 0,531,5,0,0,1,79,6,350,60,28.7975,18.481,19.9114,4.92131,2.77793,2.44248, "2018-07-20 [3:31:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-81.JPG", 0,563,1992,0,0,2,134,7,6,80,23.1418,13.3134,12.3582,3.21983,2.11582,2.1356, "2018-07-20 [3:33:27 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-81.JPG", 0,1784.98,580.332,1,0,3,3060,37,20,85,192.065,148.72,129.466,6.77387,6.01219,6.02548, "2018-07-20 [3:33:27 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-81.JPG", 0,1838.92,534.091,1,0,3,2938,35,18,82,186.745,142.041,122.602,4.01175,3.76428,3.86726, "2018-07-20 [3:33:27 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-81.JPG", 1,1241,339.5,1,0,2,3240,33,16,66,159.87,112.236,93.8231,6.54288,5.01386,4.00738, "2018-07-20 [3:33:27 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-81.JPG", 1,1268.4,276.8,1,0,2,3503,34,16,66,157.807,110.529,92.7611,5.846,4.57269,3.80385, "2018-07-20 [3:33:27 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-81.JPG", 0,1654,108,0,0,4,591,15,16,81,176.854,123.88,105.034,3.65357,2.9738,2.83928, "2018-07-20 [3:33:27 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-81.JPG", 0,1676.5,107.5,0,0,4,420,12,16,80,178.326,125.167,106.726,3.50633,3.0426,2.88825, "2018-07-20 [3:33:27 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-81.JPG", 1,1170,1671,1,0,1,3366,35,16,70,164.903,114.355,96.5603,3.17325,2.43807,2.71769, "2018-07-20 [3:33:27 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-81.JPG", 1,1021.62,1479.46,1,0,1,649,15,16,69,163.797,115.1,97.416,3.17109,2.60339,2.48836, "2018-07-20 [3:33:27 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-81.JPG", 1,1581.93,1306.26,1,0,1,4696,39,16,89,202.913,162.252,147.171,4.27436,3.79822,3.91179, "2018-07-20 [3:33:27 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-81.JPG", 1,968.884,1112.1,1,0,1,4722,39,16,68,163.726,116.473,98.1357,5.10323,4.56999,3.79362, "2018-07-20 [3:33:27 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-81.JPG", 1,825.45,1033.85,1,0,1,3340,34,16,67,155.677,108.48,90.7446,6.14841,4.33605,3.45188, "2018-07-20 [3:33:27 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-81.JPG", 1,1323.4,991.911,1,0,1,4649,39,16,87,205.346,166.79,152.633,6.39556,5.33622,5.43795, "2018-07-20 [3:33:27 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-81.JPG", 1,1613.92,961.37,1,0,1,4550,38,14,203,247.25,200.44,185.109,4.02923,3.24191,3.10437, "2018-07-20 [3:33:27 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-81.JPG", 1,892.5,871.5,1,0,1,3756,35,16,66,156.426,109.859,91.5317,6.03784,4.63347,3.91727, "2018-07-20 [3:33:27 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-81.JPG", 1,1048.74,808.165,1,0,1,5139,41,18,70,166.717,120.209,100.87,5.99538,5.45914,4.75287, "2018-07-20 [3:33:27 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-81.JPG", 1,815.067,730.09,1,0,1,4241,37,16,69,152.781,105.35,88.2756,6.09987,4.49545,3.44953, "2018-07-20 [3:33:27 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-81.JPG", 1,1079.13,604.477,1,0,1,4927,40,18,67,162.004,114.903,95.9844,6.0748,5.16416,4.01036, "2018-07-20 [3:33:27 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-81.JPG", 1,1663.39,592.238,1,0,1,2524,29,18,91,199.671,157.089,138.723,6.21666,5.03584,4.94492, "2018-07-20 [3:33:27 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-81.JPG", 1,1504.93,535.828,1,0,1,4858,40,20,81,187.471,143.922,124.207,6.00897,5.72983,5.75078, "2018-07-20 [3:33:27 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-81.JPG", 1,1077,507.5,1,0,1,4438,39,16,67,157.28,110.425,92.352,6.26465,4.80776,3.94903, "2018-07-20 [3:33:27 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-81.JPG", 1,1918.43,479.054,1,0,1,4395,38,18,78,178.652,131.36,111.798,5.31937,5.34756,4.56128, "2018-07-20 [3:33:27 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-81.JPG", 0,1569.42,471.836,1,0,1,5784,49,20,82,184.622,139.603,119.107,5.61349,5.39812,4.96476, "2018-07-20 [3:33:27 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-81.JPG", 1,1773.26,426.869,1,0,1,4399,38,18,81,181.961,135.17,114.46,6.08813,5.79936,4.82971, "2018-07-20 [3:33:27 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-81.JPG", 1,952.654,417.731,0,0,1,4007,38,16,69,153.381,104.551,88.2798,6.15932,4.41861,3.61197, "2018-07-20 [3:33:27 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-81.JPG", 1,1054.59,342.553,0,0,1,3755,35,16,67,151.136,103.875,87.9241,5.7701,4.28431,3.76363, "2018-07-20 [3:33:27 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-81.JPG", 1,1621.3,288.4,1,0,1,3331,33,18,77,175.481,126.511,106.315,6.15958,5.53011,4.56696, "2018-07-20 [3:33:27 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-81.JPG", 1,1828,267,1,0,1,4436,38,16,73,168.641,119.156,100.209,5.61353,4.79132,3.96279, "2018-07-20 [3:33:27 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-81.JPG", 1,1415.14,255.144,1,0,1,4227,37,18,71,166.897,118.564,99.4805,6.21887,5.22744,4.33236, "2018-07-20 [3:33:27 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-81.JPG", 1,1684,234.5,1,0,1,4897,41,16,72,169.752,120.953,102.501,5.26203,4.66707,3.87959, "2018-07-20 [3:33:27 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-81.JPG", 1,1383,160,0,0,1,3275,34,16,72,167.216,116.553,98.3927,4.98006,4.26543,3.62676, "2018-07-20 [3:33:27 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,590.75,1993.75,0,0,3,160,9,4,85,34.0188,18.1687,17.2125,11.8111,5.01438,4.17488, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,578.5,1978.5,0,0,3,169,8,8,78,31.8994,18.6568,16.7101,9.42204,5.09076,4.02533, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,895.335,1867.24,0,0,9,163,8,0,53,25.7546,16.7423,17.2025,4.41611,2.46362,2.46182, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,918,1864.5,0,0,9,427,14,0,61,25.7635,16.3747,16.4707,3.50017,2.63255,2.77438, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,943.458,1862.48,0,0,9,721,18,0,58,27.4258,16.8419,16.57,4.62498,2.95865,3.10696, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,2130,1374,1,0,13,178,9,16,66,168.017,123.5,106.798,3.14757,2.01256,2.29111, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,2160.89,1359.09,1,0,13,269,11,16,64,164.543,121.424,104.736,2.30592,2.04488,2.11805, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,2119.59,1359.34,1,0,13,303,12,16,66,168.63,124.512,108.98,3.29837,2.70004,2.56053, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,2142.2,1353.08,1,0,13,667,16,16,62,165.379,121.936,106.708,2.36953,2.19483,2.63085, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,1240,1174,1,0,13,189,8,16,65,173.894,134.423,119.037,2.31311,2.39564,2.45976, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,1473.8,1017.6,1,0,3,855,17,14,83,202.979,165.063,153.449,3.93509,3.36905,3.41863, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,1411.46,907.228,1,0,8,1819,30,14,76,195.788,157.972,146.399,4.16559,3.95053,3.90892, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,1426.61,873.638,1,0,8,1047,22,14,74,195.193,157.496,145.887,4.50454,3.906,3.63484, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,1422.9,847.838,1,0,8,114,8,14,74,193.851,155.956,144.009,1.96639,1.86237,2.36687, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,1413.1,843.8,1,0,8,155,8,14,72,191.942,154.329,142.303,1.90332,1.99748,2.17706, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 1,1425.38,806.608,1,0,8,2346,28,14,71,190.275,152.049,139.752,3.44402,3.44272,3.75557, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,1331.15,835.298,1,0,7,2821,32,16,65,181.242,143.18,130.374,3.52388,3.44247,4.07349, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,1296.25,796.295,1,0,7,2383,28,16,64,175.743,137.203,122.648,3.34886,3.37059,3.56873, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,2601.05,745.445,0,0,12,355,14,324,92,53.262,24.8958,41.8986,20.9311,7.67582,4.27016, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,2586.5,734.5,0,0,12,445,14,316,89,57.5101,28.1393,50.4854,20.4818,8.04964,5.13077, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,2676.57,720.418,0,0,12,318,11,356,80,41.7075,21.5283,22.9937,14.4431,4.91307,6.12853, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,1993.69,726.961,1,0,2,4924,40,16,71,181.461,139.399,123.791,5.7173,4.99566,4.79929, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,2031.23,685.572,1,0,2,1104,19,16,72,179.892,137.288,121.223,3.39946,2.89259,2.87402, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,423.5,717,0,0,10,183,8,348,75,41.6667,23.3552,27.2951,2.79353,1.99153,3.43614, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,375.5,704,0,0,10,189,8,0,72,41.4762,23.0899,23.0582,3.43991,2.25456,2.58425, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,395.75,704.25,0,0,10,862,20,356,71,39.1647,21.9304,22.6914,3.67293,2.13672,2.93632, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,417.25,685.25,0,0,10,951,20,356,69,40.0841,22.6519,24.4196,3.60536,2.73168,4.26431, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,1501.86,708.268,1,0,2,2748,36,16,72,186.793,147.744,133.862,6.0964,5.26734,5.20471, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,1493.29,661.654,1,0,2,3279,37,16,69,181.604,142.77,127.944,4.23193,3.39511,3.71217, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,41,736.5,0,0,16,212,9,264,33,19.1651,17.3019,21.7311,3.29768,4.60469,5.07227, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,39.7647,692.941,0,0,16,514,17,264,31,20.0097,17.8444,22.5739,5.57641,6.33426,6.79845, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,64,678,0,0,16,486,15,276,33,19.9794,16.6379,21.9095,3.17534,2.15494,2.81331, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,42.4575,658.647,0,0,16,828,20,276,33,19.7874,17.4191,22.0906,4.02058,4.57521,4.94408, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,52.5,617,0,0,16,2272,29,276,31,20.9683,18.1774,23.4745,4.35435,4.18513,4.72057, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,67,589.5,0,0,16,258,11,280,35,22.8682,19.0775,25.0969,2.54207,2.25823,2.41774, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,71.1101,575.633,0,0,16,189,9,276,30,21.7619,19.0159,24.164,2.83194,1.93986,2.52217, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,46,575,0,0,16,1056,19,276,33,20.1108,17.0833,22.4384,3.38009,3.68883,4.21308, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,1979.82,497.915,1,0,5,2542,33,16,66,168.537,124.292,109.105,5.20745,4.36403,4.18094, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,1938,438.5,1,0,5,134,8,16,62,164.06,121.119,106.276,2.20175,1.75355,2.4527, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,1862.59,432.223,1,0,8,234,10,16,64,167.137,123.209,108.41,2.61672,2.18527,2.42417, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,1848.62,426.614,1,0,8,338,12,16,65,169.16,124.914,109.639,3.24094,2.77467,2.52102, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,1715.5,276,1,0,3,3305,37,14,61,161.969,116.783,102.636,5.49531,4.71744,4.02193, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,1786.58,271.385,1,0,3,2895,35,14,60,158.627,113.564,99.8197,4.28827,3.69099,3.28624, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,1751.91,271.605,1,0,3,1367,26,14,61,160.069,114.252,100.339,3.7084,3.14846,2.87278, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,1296.88,213.448,1,0,7,283,11,12,66,143.721,96.9823,84.6996,2.93986,1.89544,2.40352, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,1310.25,204.25,1,0,7,212,9,14,69,145.811,97.7453,84.4198,2.39482,1.86941,2.23936, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,522.75,188.75,0,0,3,120,8,232,110,44.9333,53.6,112.75,3.17077,2.90351,3.02998, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,1741.05,159.18,1,0,11,836,19,12,61,158.397,110.437,97.1902,4.15852,3.46837,3.16175, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,1712.5,123.5,0,0,11,189,8,14,65,162.111,113.847,98.6508,2.38905,2.17862,2.32328, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,2278.5,68.5001,0,0,6,262,10,356,85,23.6832,12.1641,12.687,3.02155,2.31047,2.40926, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,2263.5,63.5,0,0,6,189,9,0,80,23.1164,11.7778,12.0529,2.7898,2.0044,2.08738, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 1,1822.4,1487.3,1,0,1,939,18,16,70,178.832,136.741,121.62,3.28888,2.92515,3.06324, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 1,2079.16,1382.54,1,0,1,3003,33,16,67,171.788,128.195,112.676,3.6435,3.73336,3.61009, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 1,1772.91,1328.51,1,0,1,1222,20,16,77,190.854,150.136,136.304,4.5863,3.63637,3.14124, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 1,2004.5,1304,1,0,1,3343,34,16,71,181.181,139.295,123.633,4.40318,3.89766,3.83058, "2018-07-20 [3:33:49 PM]: no comment"
